"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5338",118,"c",4.038709,4.3489805,4.761127,5.9546875,7.88966,9.3799025,11.00905,12.085515,13.1897075
"5339",119,"c",4.1337215,4.480132,4.886211,6.0928,8.042985,9.6122475,11.23504,12.40718,13.432445
"5340",120,"c",4.22602075,4.525303,4.989204,6.1736575,8.152635,9.82624,11.51102,12.654305,13.63635
"5341",121,"c",4.32565225,4.58007,5.09331,6.2506025,8.268505,10.0539,11.74164,12.822705,13.633325
"5342",122,"c",4.4182325,4.631877,5.204724,6.37975,8.38801,10.194425,11.84814,12.96069,13.7121125
"5343",123,"c",4.48824725,4.6636145,5.244242,6.45372,8.493,10.25775,11.92687,13.138555,13.7053925
"5344",124,"c",4.55629825,4.7286205,5.265266,6.5195925,8.594065,10.30245,12.07423,13.17576,13.7157175
"5345",125,"c",4.6100605,4.7498325,5.320212,6.5570425,8.660435,10.41285,12.1489,13.1971,13.80692
"5346",126,"c",4.6343735,4.783062,5.367132,6.59358,8.68403,10.48995,12.14881,13.31266,13.998965
"5347",127,"c",4.645464,4.8608375,5.4011,6.6334675,8.69607,10.5099,12.22585,13.43493,14.126265
"5348",128,"c",4.64890275,4.899361,5.4011,6.6524775,8.731485,10.650025,12.27096,13.43493,14.268565
"5349",129,"c",4.64890275,4.933305,5.405053,6.6982975,8.73148,10.704675,12.29352,13.53024,14.296075
"5350",130,"c",4.64890275,4.9713315,5.405796,6.7501875,8.73148,10.740275,12.29352,13.53024,14.32847
"5351",131,"c",4.64890275,4.9845745,5.41706,6.7913025,8.754335,10.74625,12.33429,13.53024,14.3197775
"5352",132,"c",4.64890275,4.9845745,5.42106,6.81523,8.77073,10.74625,12.37614,13.53024,14.3190175
"5353",133,"c",4.64938575,4.986531,5.444787,6.8151925,8.77073,10.74625,12.42337,13.53024,14.3190175
"5354",134,"c",4.6622745,5.0107155,5.503989,6.8151925,8.77073,10.74625,12.43342,13.53024,14.3190175
"5355",135,"c",4.6622745,5.0107155,5.506428,6.8151925,8.77244,10.74625,12.43342,13.53024,14.3190175
"5356",136,"c",4.6622745,5.0107155,5.506428,6.8151925,8.79108,10.74625,12.43342,13.53024,14.3190175
"5357",137,"c",4.6622745,5.023901,5.506428,6.8288175,8.79108,10.74625,12.43342,13.53024,14.3190175
"5358",138,"c",4.6622745,5.023901,5.506428,6.8289975,8.79108,10.74625,12.43342,13.53024,14.3190175
"5359",139,"c",4.6622745,5.023901,5.506428,6.8289975,8.79108,10.74625,12.43342,13.53024,14.3190175
"5360",140,"c",4.6622745,5.023901,5.506428,6.8289975,8.79108,10.74625,12.43342,13.53024,14.3190175
"5361",141,"c",4.6622745,5.023901,5.506428,6.8289975,8.79108,10.74625,12.43342,13.53024,14.3190175
"5362",142,"c",4.6622745,5.023901,5.506428,6.830525,8.79108,10.74625,12.43342,13.53024,14.3190175
"5363",143,"c",4.6622745,5.023901,5.506428,6.8419825,8.79108,10.74625,12.43342,13.53024,14.3190175
"5364",144,"c",4.6622745,5.023901,5.506428,6.8419825,8.81402,10.74625,12.43342,13.53024,14.3190175
"5365",145,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5366",146,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5367",147,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5368",148,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5369",149,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5370",150,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5371",151,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5372",152,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5373",153,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5374",154,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5375",155,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5376",156,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5377",157,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5378",158,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5379",159,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5380",160,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5381",161,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5382",162,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5383",163,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5384",164,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5385",165,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5386",166,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5387",167,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5388",168,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5389",169,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5390",170,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5391",171,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5392",172,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5393",173,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5394",174,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5395",175,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5396",176,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5397",177,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5398",178,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5399",179,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5400",180,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5401",181,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5402",182,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5403",183,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5404",184,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5405",185,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5406",186,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5407",187,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5408",188,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5409",189,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5410",190,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5411",191,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5412",192,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5413",193,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5414",194,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5415",195,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5416",196,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5417",197,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5418",198,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5419",199,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5420",200,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5421",201,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5422",202,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5423",203,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5424",204,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5425",205,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5426",206,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5427",207,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5428",208,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5429",209,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5430",210,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5431",211,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5432",212,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5433",213,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5434",214,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5435",215,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5436",216,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5437",217,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5438",218,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5439",219,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5440",220,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5441",221,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5442",222,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5443",223,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5444",224,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5445",225,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5446",226,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5447",227,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5448",228,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5449",229,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5450",230,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5451",231,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5452",232,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5453",233,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5454",234,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5455",235,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5456",236,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5457",237,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5458",238,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5459",239,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5460",240,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5461",241,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5462",242,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5463",243,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5464",244,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5465",245,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5466",246,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5467",247,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5468",248,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5469",249,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5470",250,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5471",251,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5472",252,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5473",253,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5474",254,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5475",255,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5476",256,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5477",257,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5478",258,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5479",259,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5480",260,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5481",261,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5482",262,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5483",263,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5484",264,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5485",265,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5486",266,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5487",267,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5488",268,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5489",269,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5490",270,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5491",271,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5492",272,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5493",273,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5494",274,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5495",275,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5496",276,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5497",277,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5498",278,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5499",279,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5500",280,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5501",281,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5502",282,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5503",283,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5504",284,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5505",285,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5506",286,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5507",287,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5508",288,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5509",289,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5510",290,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5511",291,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5512",292,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5513",293,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5514",294,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5515",295,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5516",296,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5517",297,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5518",298,"c",4.6622745,5.023901,5.506428,6.8419825,8.822625,10.74625,12.43342,13.53024,14.3190175
"5519",60,"delta",1.079029,1.175367,1.254601,1.4056175,1.5741,1.6947975,1.762479,1.7849935,1.79402
"5520",61,"delta",0.986717675,1.147201,1.233521,1.4013125,1.572875,1.6941875,1.760772,1.7823265,1.793906
"5521",62,"delta",0.78655195,1.0433285,1.197211,1.388105,1.566625,1.6849875,1.760554,1.781962,1.793704
"5522",63,"delta",0.5577529,0.9169173,1.175271,1.3747825,1.56295,1.6849875,1.760554,1.781962,1.793704
"5523",64,"delta",0.41835265,0.6380894,1.081426,1.3417025,1.55498,1.6785125,1.753327,1.7806255,1.793704
"5524",65,"delta",0.339179375,0.4707011,0.7933572,1.30266,1.53126,1.6656475,1.747736,1.779279,1.79214125
"5525",66,"delta",0.282312175,0.36760865,0.5579523,1.24877,1.517775,1.6528775,1.743305,1.7789825,1.79214125
"5526",67,"delta",0.23951385,0.29521255,0.4312961,1.1371325,1.48729,1.64498,1.741695,1.7782955,1.789989
"5527",68,"delta",0.202006875,0.24437295,0.3347693,0.93324425,1.459425,1.637135,1.73881,1.777842,1.78885275
"5528",69,"delta",0.1728441,0.2064248,0.2705888,0.633192,1.43,1.633065,1.735225,1.777229,1.7881655
"5529",70,"delta",0.149898775,0.1746427,0.2264766,0.461969,1.382325,1.6209,1.734121,1.777229,1.7881655
"5530",71,"delta",0.13140925,0.14963625,0.1934204,0.35607075,1.33252,1.6075925,1.726259,1.7676985,1.7873755
"5531",72,"delta",0.11539555,0.1319167,0.1671857,0.28790275,1.08955,1.5728075,1.710095,1.76259,1.786516
"5532",73,"delta",0.1022231625,0.1176708,0.1460878,0.239447,0.683579,1.4855875,1.694517,1.7416575,1.78121375
"5533",74,"delta",0.0910439825,0.10559735,0.1282035,0.20019975,0.481685,1.3045425,1.633636,1.7160655,1.7614805
"5534",75,"delta",0.081246185,0.09541279,0.1142941,0.171816,0.355717,0.75619475,1.481163,1.637171,1.727474
"5535",76,"delta",0.072946505,0.086094405,0.1022989,0.14976525,0.283054,0.51236025,1.003727,1.5543155,1.703458
"5536",77,"delta",0.065837185,0.07773563,0.09200804,0.13044725,0.2304765,0.37870975,0.605861000000001,1.021968,1.499313
