"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6007",97,"dtCumInfected",0.000967556175,0.0011109625,0.001249106,0.0015809225,0.00203209,0.002706815,0.003798579,0.004579576,0.005116122
"6008",98,"dtCumInfected",0.000962239875,0.0010988905,0.00122924,0.00155199,0.00199749,0.0026429375,0.003708373,0.004492812,0.00496382425
"6009",99,"dtCumInfected",0.0009560515,0.001085872,0.001203076,0.0015259825,0.001959125,0.0025863125,0.003620908,0.004368958,0.0048435675
"6010",100,"dtCumInfected",0.0009460622,0.001071393,0.001176727,0.001491005,0.00191479,0.0025248075,0.00353327,0.004245686,0.004747985
"6011",101,"dtCumInfected",0.000931432875,0.0010557065,0.001149666,0.00146295,0.001871665,0.002462065,0.003420522,0.00412068,0.004641253
"6012",102,"dtCumInfected",0.00092008605,0.001038619,0.001125692,0.001432825,0.00182372,0.0023943375,0.003305373,0.003996394,0.00452795375
"6013",103,"dtCumInfected",0.00090639355,0.001017524,0.001099082,0.0014026825,0.001780595,0.0023316425,0.003211749,0.003873829,0.00441350675
"6014",104,"dtCumInfected",0.000889757825,0.00099814535,0.001068498,0.001366825,0.001733385,0.00227061,0.003109414,0.003761426,0.0042972835
"6015",105,"dtCumInfected",0.000868732225,0.0009721506,0.001046657,0.0013360725,0.00168981,0.002205975,0.003009381,0.0036428395,0.004179391
"6016",106,"dtCumInfected",0.000846065475,0.00094733075,0.001024033,0.0013038225,0.001643145,0.0021338775,0.002929934,0.003525277,0.0040602805
"6017",107,"dtCumInfected",0.00082282125,0.00092307375,0.0009985982,0.0012722075,0.00159669,0.0020756225,0.002826379,0.0034089435,0.003940429
"6018",108,"dtCumInfected",0.0007993094,0.00089944585,0.0009665105,0.0012400775,0.001547415,0.002014395,0.002740131,0.0032942895,0.0038157565
"6019",109,"dtCumInfected",0.00077566565,0.00087247475,0.0009408228,0.001206685,0.001499535,0.001950065,0.002667136,0.0031817005,0.00368113425
"6020",110,"dtCumInfected",0.000751984,0.00084565585,0.0009156587,0.00116826,0.00145322,0.0018896275,0.00259316,0.003070163,0.00355527025
"6021",111,"dtCumInfected",0.0007283513,0.0008190359,0.0008901442,0.0011276025,0.00140359,0.00183061,0.002517717,0.0029621185,0.00343048975
"6022",112,"dtCumInfected",0.000704846675,0.0007927921,0.0008616126,0.001092215,0.00135725,0.00176777,0.002442058,0.0028557615,0.0033071855
"6023",113,"dtCumInfected",0.000682072925,0.00076878735,0.0008360436,0.0010535475,0.001312635,0.001708275,0.002361732,0.002751109,0.0031857255
"6024",114,"dtCumInfected",0.0006599306,0.0007462126,0.0008078741,0.0010167375,0.001266395,0.001652405,0.00227766,0.0026498825,0.00307151975
"6025",115,"dtCumInfected",0.00063791105,0.0007235592,0.0007799263,0.00098076425,0.001222285,0.001597325,0.002193352,0.0025502395,0.00296933375
"6026",116,"dtCumInfected",0.00061765055,0.00069917535,0.000752323,0.00094644825,0.00117978,0.00154215,0.00210708,0.002453155,0.002862813
"6027",117,"dtCumInfected",0.000598053525,0.000673696,0.0007253919,0.0009133545,0.00113728,0.0014856275,0.002023134,0.002347078,0.0027539485
"6028",118,"dtCumInfected",0.000578631025,0.00064681445,0.0006995356,0.0008802125,0.001093895,0.001428895,0.001941547,0.002250794,0.00264778075
"6029",119,"dtCumInfected",0.000559431625,0.0006228617,0.0006775563,0.000847292,0.001051735,0.0013724325,0.001862342,0.0021597735,0.00254434475
"6030",120,"dtCumInfected",0.000540501325,0.0005979782,0.000656102,0.0008147745,0.0010078,0.00131773,0.001785531,0.002067215,0.00244374575
"6031",121,"dtCumInfected",0.00052187875,0.00057592655,0.0006313973,0.000783056,0.000964842,0.0012616525,0.001711127,0.0019807645,0.0023460595
"6032",122,"dtCumInfected",0.00050350705,0.0005533132,0.0006057408,0.00075317475,0.00092827,0.001203545,0.00163941,0.0018994695,0.0022408565
"6033",123,"dtCumInfected",0.000485450975,0.00053184335,0.0005806619,0.00072501075,0.0008941935,0.0011563425,0.001575628,0.001820066,0.00213734325
"6034",124,"dtCumInfected",0.00046560685,0.00051162575,0.0005589679,0.00069576275,0.000858264,0.0011083025,0.001512957,0.001739569,0.00203771475
"6035",125,"dtCumInfected",0.000445642175,0.0004911037,0.0005382699,0.00066489125,0.0008216735,0.0010563025,0.001451996,0.001664201,0.001941938
"6036",126,"dtCumInfected",0.00042614425,0.000472308,0.0005149812,0.00063687975,0.0007883035,0.0010106975,0.001388866,0.001590319,0.001850626
"6037",127,"dtCumInfected",0.000407261275,0.00045355855,0.0004956651,0.000610927,0.000754582,0.00097174425,0.001321022,0.001521828,0.00176582525
"6038",128,"dtCumInfected",0.000388998725,0.00043379945,0.0004770939,0.0005859015,0.0007222675,0.000929302,0.00125213,0.001455975,0.0016846205
"6039",129,"dtCumInfected",0.000371358975,0.00041463245,0.0004559222,0.0005603035,0.000692709,0.00088724725,0.001195662,0.001391676,0.001607069
"6040",130,"dtCumInfected",0.000355237775,0.000396065,0.0004383429,0.00053537625,0.0006619675,0.00084820275,0.001142617,0.001332458,0.00153661625
"6041",131,"dtCumInfected",0.000339134825,0.0003784319,0.0004220526,0.00051261375,0.0006349,0.00081098475,0.001091742,0.0012746285,0.001469485
"6042",132,"dtCumInfected",0.000323326775,0.0003615955,0.0004045109,0.00049260975,0.0006058715,0.000773767,0.001042887,0.0012188265,0.00140497975
"6043",133,"dtCumInfected",0.00030901945,0.0003457575,0.000386533,0.000470695,0.000578944,0.000741344,0.000997027200000001,0.00116532,0.001343041
"6044",134,"dtCumInfected",0.000296687075,0.000331776,0.000370902,0.00044882375,0.0005540985,0.00070875825,0.000954564900000001,0.001114031,0.0012836045
"6045",135,"dtCumInfected",0.00028476465,0.0003175427,0.0003535267,0.0004278125,0.000530525,0.00067899525,0.0009136731,0.0010648885,0.001226606
"6046",136,"dtCumInfected",0.000271326375,0.00030397985,0.0003376561,0.00040843125,0.0005078575,0.00065074925,0.0008744495,0.0010178235,0.0011719655
"6047",137,"dtCumInfected",0.000256872325,0.0002894869,0.0003230855,0.00039236325,0.0004852395,0.00062228,0.0008367933,0.0009727589,0.00111962875
"6048",138,"dtCumInfected",0.0002429387,0.00027619505,0.0003070508,0.00037583125,0.0004653595,0.000594536,0.0008007145,0.000929622699999999,0.001069872
"6049",139,"dtCumInfected",0.00022959355,0.00026227255,0.0002932552,0.0003577885,0.0004461215,0.0005672635,0.000761567,0.0008899551,0.001024321
"6050",140,"dtCumInfected",0.000218247225,0.0002488078,0.000279114,0.0003412695,0.000426368,0.0005424235,0.0007278938,0.0008540304,0.000980628325
"6051",141,"dtCumInfected",0.00020849885,0.00023657695,0.0002653327,0.000326913,0.0004067315,0.000517879,0.0006987385,0.000819609,0.0009387943
"6052",142,"dtCumInfected",0.000198115725,0.000225364,0.0002529678,0.00031130175,0.000389298,0.00049603575,0.0006704607,0.000786829,0.0008988598
"6053",143,"dtCumInfected",0.000188591325,0.00021511145,0.000241768,0.0002963395,0.0003731,0.00047438325,0.0006405222,0.0007555645,0.00086210315
"6054",144,"dtCumInfected",0.000180922325,0.0002081086,0.00023034,0.00028379525,0.000357124,0.00045246575,0.0006070305,0.000725381,0.0008270227
"6055",145,"dtCumInfected",0.000173918125,0.000198407,0.0002193772,0.00027256275,0.0003411005,0.0004312325,0.0005786826,0.0006960478,0.0007933424
"6056",146,"dtCumInfected",0.000166952925,0.00018808605,0.000209789,0.0002589055,0.0003256535,0.00041175525,0.000556019,0.0006636903,0.00076079605
"6057",147,"dtCumInfected",0.00016077335,0.00017837465,0.0002009264,0.00024726225,0.000310916,0.00039415975,0.0005355397,0.0006344535,0.000726890775
"6058",148,"dtCumInfected",0.000155022525,0.00016917475,0.0001931886,0.00023622625,0.000297233,0.000376814,0.0005159847,0.0006062811,0.000694610425
"6059",149,"dtCumInfected",0.00014908865,0.0001621102,0.0001838452,0.0002269715,0.000284209,0.00035992975,0.0004972088,0.0005775785,0.000663811475
"6060",150,"dtCumInfected",0.000142790125,0.00015649405,0.0001753826,0.00021693925,0.0002722455,0.00034475125,0.0004762801,0.0005516111,0.000637008025
"6061",151,"dtCumInfected",0.0001361667,0.00015126155,0.0001688986,0.00020817175,0.000261486,0.00033093925,0.0004538252,0.0005278854,0.00061356535
"6062",152,"dtCumInfected",0.000131447825,0.0001451653,0.0001635585,0.00019983225,0.0002511695,0.00031732,0.0004368065,0.0005057286,0.00059154465
"6063",153,"dtCumInfected",0.00012659755,0.0001381447,0.0001560339,0.00019162875,0.0002425055,0.00030554875,0.0004155311,0.00048560505,0.0005685163
"6064",154,"dtCumInfected",0.000120615125,0.0001314828,0.0001505257,0.000185014,0.0002338095,0.00029455875,0.0003987943,0.00046799615,0.0005453161
"6065",155,"dtCumInfected",0.0001160959,0.00012658725,0.0001462029,0.0001784185,0.000225364,0.00028499275,0.0003827287,0.00045342315,0.000523065925
"6066",156,"dtCumInfected",0.000112117225,0.00012297955,0.0001415999,0.00017199675,0.000215745,0.00027515825,0.0003673186,0.00044088855,0.000501729775
"6067",157,"dtCumInfected",0.000107497125,0.00011966405,0.0001369701,0.00016727725,0.0002086845,0.0002651255,0.0003535341,0.0004291458,0.000483609125
"6068",158,"dtCumInfected",0.0001042561,0.00011652715,0.0001317203,0.00016221775,0.000201576,0.000256865,0.0003417337,0.0004180475,0.00046729475
"6069",159,"dtCumInfected",0.000101762225,0.0001134469,0.0001267084,0.000157841,0.0001950735,0.00024809075,0.0003301266,0.00040466615,0.000451974825
"6070",160,"dtCumInfected",9.943523e-05,0.00011095275,0.0001235438,0.0001528815,0.000189215,0.00023975625,0.0003165914,0.00038964665,0.000437417175
"6071",161,"dtCumInfected",9.6915435e-05,0.000108251,0.0001210144,0.00014804375,0.0001839075,0.0002324005,0.0003059506,0.000374418099999999,0.0004245241
"6072",162,"dtCumInfected",9.46648325e-05,0.00010587885,0.000117756,0.00014405825,0.00017857,0.00022679925,0.0002971897,0.0003666048,0.00041446205
"6073",163,"dtCumInfected",9.31049675e-05,0.0001036422,0.0001148981,0.00014037925,0.0001741645,0.00022087725,0.0002909629,0.00035921395,0.000405100174999999
"6074",164,"dtCumInfected",9.173398e-05,0.0001012888,0.0001125575,0.00013683775,0.000169753,0.00021534575,0.0002841797,0.0003523366,0.0003963983
"6075",165,"dtCumInfected",9.05432675e-05,9.9906025e-05,0.0001106896,0.0001336925,0.0001658025,0.00021009,0.0002769832,0.00034594065,0.00038831925
"6076",166,"dtCumInfected",8.95253075e-05,9.8346805e-05,0.0001089586,0.00013080525,0.000162248,0.00020558025,0.0002712447,0.0003352666,0.00038082875
"6077",167,"dtCumInfected",8.86741625e-05,9.6509675e-05,0.0001069578,0.0001284865,0.0001592945,0.00020148125,0.0002661935,0.00032187055,0.000373897425
"6078",168,"dtCumInfected",8.788152e-05,9.487111e-05,0.0001049517,0.00012611575,0.000156212,0.00019823425,0.0002609071,0.0003153937,0.0003661624
"6079",169,"dtCumInfected",8.68690875e-05,9.3528885e-05,0.0001033916,0.00012426225,0.000153474,0.000195181,0.0002560495,0.0003103572,0.000358679175
"6080",170,"dtCumInfected",8.5914375e-05,9.2358575e-05,0.0001021456,0.000123144,0.000151362,0.0001926425,0.0002523837,0.0003033584,0.000351813975
"6081",171,"dtCumInfected",8.51837375e-05,9.2035785e-05,0.0001011733,0.00012223675,0.000149383,0.000190217,0.000249875,0.00029614505,0.000345630225
"6082",172,"dtCumInfected",8.4805525e-05,9.1924075e-05,0.0001005213,0.00012113575,0.0001476155,0.0001882535,0.0002464996,0.00029062265,0.000340891425
"6083",173,"dtCumInfected",8.43680875e-05,9.172801e-05,9.950603e-05,0.00012027075,0.000146782,0.0001872775,0.0002433167,0.0002866564,0.000336891875
"6084",174,"dtCumInfected",8.382113e-05,9.1493865e-05,9.935806e-05,0.00011913175,0.000145787,0.00018572775,0.0002399902,0.0002833566,0.0003348446
"6085",175,"dtCumInfected",8.3457945e-05,9.1226825e-05,9.947583e-05,0.000118611,0.0001446585,0.00018426725,0.0002390013,0.0002803914,0.000334372425
"6086",176,"dtCumInfected",8.31459925e-05,9.1052325e-05,9.889994e-05,0.00011780775,0.000144378,0.00018292375,0.0002390253,0.00027774235,0.00033436455
"6087",177,"dtCumInfected",8.29459775e-05,9.0920695e-05,9.822527e-05,0.0001171205,0.0001441725,0.00018254425,0.0002392167,0.00027654205,0.00033385255
"6088",178,"dtCumInfected",8.324112e-05,9.054512e-05,9.773596e-05,0.00011682925,0.000143629,0.00018294725,0.0002391322,0.00027675185,0.0003329252
"6089",179,"dtCumInfected",8.36833625e-05,9.039843e-05,9.756863e-05,0.0001169365,0.0001439265,0.00018291975,0.0002376813,0.0002734227,0.000332590575
"6090",180,"dtCumInfected",8.41614225e-05,9.063396e-05,9.772547e-05,0.00011652925,0.0001447405,0.00018288775,0.0002380796,0.00027201305,0.000332657025
"6091",181,"dtCumInfected",8.35900025e-05,9.128814e-05,9.89692e-05,0.00011662725,0.000145462,0.00018379075,0.0002376377,0.00027146385,0.000333122975
"6092",182,"dtCumInfected",8.3050255e-05,9.1919305e-05,9.969495e-05,0.0001166,0.0001462405,0.00018428625,0.0002386601,0.00027256255,0.0003310902
"6093",183,"dtCumInfected",8.3542735e-05,9.1570655e-05,9.968699e-05,0.000117075,0.00014692,0.0001849195,0.0002382017,0.00027493905,0.0003292984
"6094",184,"dtCumInfected",8.346447e-05,9.255892e-05,0.00010017972,0.000117507,0.0001480205,0.0001865425,0.0002379441,0.00027791965,0.000327779375
"6095",185,"dtCumInfected",8.38112875e-05,9.3622975e-05,0.0001017759,0.0001185645,0.000148403,0.00018788425,0.0002368653,0.00028043895,0.00032723545
"6096",186,"dtCumInfected",8.475791e-05,9.4455155e-05,0.0001021521,0.0001197365,0.000149233,0.00019048425,0.0002412215,0.00028610505,0.000329280025
"6097",187,"dtCumInfected",8.597666e-05,9.500051e-05,0.000102313,0.00012007125,0.0001508925,0.00019459025,0.0002424529,0.0002882206,0.000332301875
"6098",188,"dtCumInfected",8.72233875e-05,9.5374315e-05,0.0001033834,0.000120987,0.00015301,0.00019754875,0.000247042,0.00028797325,0.000335134
"6099",189,"dtCumInfected",8.8566445e-05,9.6518315e-05,0.000104599,0.000122878,0.000154717,0.00019905775,0.0002496012,0.00029353815,0.0003361297
"6100",190,"dtCumInfected",9.01898625e-05,9.75078e-05,0.0001059164,0.00012511775,0.000156497,0.000202465,0.0002521054,0.0002976062,0.00033812995
"6101",191,"dtCumInfected",9.13663225e-05,9.7771895e-05,0.0001065889,0.0001265305,0.000159543,0.00020604625,0.0002560338,0.00030218415,0.00034239765
"6102",192,"dtCumInfected",9.18512975e-05,9.8978765e-05,0.0001080887,0.00012810975,0.00016198,0.00020926425,0.0002594255,0.00030792995,0.0003495957
"6103",193,"dtCumInfected",9.2745275e-05,9.9810505e-05,0.0001097014,0.00012974325,0.0001651665,0.0002129305,0.0002644739,0.0003162069,0.000359159425
"6104",194,"dtCumInfected",9.381672e-05,0.00010154745,0.0001103782,0.00013094125,0.000167886,0.00021625075,0.0002703411,0.0003218725,0.0003688143
"6105",195,"dtCumInfected",9.46261375e-05,0.000102958,0.0001121173,0.00013244275,0.00017161,0.000220593,0.0002789345,0.00032552945,0.00037491715
"6106",196,"dtCumInfected",9.623437e-05,0.00010420825,0.0001146182,0.00013395675,0.0001744925,0.0002255335,0.0002885853,0.00032624985,0.000381426825
"6107",197,"dtCumInfected",9.79542725e-05,0.0001049201,0.0001154834,0.0001360685,0.0001784945,0.000232539,0.0002960559,0.00033647635,0.0003903693
"6108",198,"dtCumInfected",9.862038e-05,0.00010782125,0.0001176659,0.0001385515,0.0001824555,0.000238227,0.0003045564,0.000340108849999999,0.000397336525
"6109",199,"dtCumInfected",9.89971775e-05,0.00010964615,0.0001201141,0.00014082075,0.000186657,0.0002445095,0.0003163647,0.000347999049999999,0.000404873575
"6110",200,"dtCumInfected",9.94660175e-05,0.0001113436,0.000121621,0.00014561325,0.0001902785,0.00025215425,0.0003243216,0.0003695376,0.0004178795
"6111",201,"dtCumInfected",0.0001000274425,0.000111825,0.000124327,0.00014777075,0.000194374,0.000259539,0.0003322982,0.00038363775,0.000442810724999999
"6112",202,"dtCumInfected",0.00010068295,0.0001131383,0.0001257188,0.000150616,0.0001996975,0.00026905525,0.0003442123,0.00039386345,0.000463660924999999
"6113",203,"dtCumInfected",0.000101434525,0.00011443035,0.0001279219,0.000154008,0.000206667,0.0002789575,0.000357684,0.0004050171,0.000479340124999999
"6114",204,"dtCumInfected",0.000102282325,0.00011659875,0.0001297481,0.0001582735,0.000211355,0.00028540875,0.0003712028,0.00041854285,0.00050504175
"6115",205,"dtCumInfected",0.000103229825,0.0001184578,0.0001312566,0.000162173,0.000216928,0.00030054425,0.0003899663,0.0004389027,0.00052625355
"6116",206,"dtCumInfected",0.000103857125,0.0001203468,0.000132878,0.0001663455,0.000223815,0.00031096275,0.0004072446,0.00045376855,0.000539253025
"6117",207,"dtCumInfected",0.0001049149,0.00011934075,0.0001334294,0.00017064825,0.0002315435,0.0003204645,0.0004228029,0.000476296,0.00054991155
"6118",208,"dtCumInfected",0.000105927575,0.00012092045,0.0001353115,0.00017528825,0.0002377185,0.00032974625,0.0004435759,0.000496428,0.000560169525
"6119",209,"dtCumInfected",0.00010771165,0.00012236855,0.0001373904,0.000180242,0.0002450125,0.0003430595,0.0004629515,0.0005211998,0.00057125405
"6120",210,"dtCumInfected",0.000108428775,0.00012280125,0.0001389818,0.0001844775,0.0002515045,0.0003536285,0.0004792676,0.00054890135,0.000588886775
"6121",211,"dtCumInfected",0.00010905625,0.00012320695,0.0001407265,0.00018868625,0.0002585555,0.00036576025,0.0005037017,0.00057752945,0.000610276725
"6122",212,"dtCumInfected",0.00010915195,0.0001248677,0.0001420139,0.00019476975,0.0002663775,0.00038275975,0.0005272525,0.00060592785,0.000652284875
"6123",213,"dtCumInfected",0.00010883815,0.00012617075,0.0001431149,0.0001992875,0.0002762695,0.00039701825,0.000553488,0.00062881225,0.000691383875
"6124",214,"dtCumInfected",0.000108523875,0.0001270176,0.000144598,0.000202437,0.000284746,0.00041950325,0.0005763279,0.00066825445,0.0007399528
"6125",215,"dtCumInfected",0.000108199975,0.00012746355,0.0001478807,0.00020635375,0.0002958475,0.0004365175,0.000606798,0.00070371505,0.00077533925
"6126",216,"dtCumInfected",0.00010787435,0.00012815565,0.0001502925,0.0002099895,0.000305038,0.0004543015,0.0006396322,0.00073842635,0.0008134616
"6127",217,"dtCumInfected",0.000107548725,0.0001287064,0.0001527948,0.000214638,0.0003158255,0.00047031225,0.0006732115,0.0007751785,0.000858285775
"6128",218,"dtCumInfected",0.00010730505,0.00013032875,0.0001552301,0.00021820475,0.0003257655,0.0004913105,0.0007042865,0.00082266105,0.0009165598
"6129",219,"dtCumInfected",0.00010738535,0.000133266,0.0001562932,0.00022520475,0.0003337285,0.000513956,0.0007401398,0.00087081945,0.000983491225
"6130",220,"dtCumInfected",0.00010735765,0.0001336239,0.0001583244,0.0002293555,0.0003441285,0.00053042,0.0007782353,0.00092353375,0.00104154825
"6131",221,"dtCumInfected",0.000107326175,0.00013365695,0.0001602932,0.00023421975,0.00035452,0.0005585505,0.0008153449,0.00097846145,0.00112227825
"6132",222,"dtCumInfected",0.0001072937,0.0001337317,0.0001620947,0.000239816,0.0003693705,0.00058283375,0.0008566574,0.00103265,0.00120624475
"6133",223,"dtCumInfected",0.000107260225,0.00013444305,0.0001633315,0.0002445945,0.0003819855,0.000608357,0.000897079,0.0010970675,0.0012835915
"6134",224,"dtCumInfected",0.0001072258,0.00013472775,0.0001657831,0.0002496525,0.0003903185,0.0006364585,0.0009356761,0.0011511535,0.0013734015
"6135",225,"dtCumInfected",0.0001071909,0.0001363224,0.0001683385,0.000251526,0.0004029735,0.00065967075,0.0009948565,0.0012083295,0.0014843645
"6136",226,"dtCumInfected",0.000107154525,0.00013778015,0.000169788,0.00025477925,0.000414594,0.00069092975,0.001048981,0.0012790875,0.001596962
"6137",227,"dtCumInfected",0.000107117625,0.00013793185,0.0001713138,0.0002571465,0.000428258,0.00071745775,0.001102364,0.001345217,0.001714742
"6138",228,"dtCumInfected",0.000107079775,0.0001380389,0.0001730461,0.000261875,0.0004422705,0.00074807625,0.001156688,0.0014279725,0.001839816
"6139",229,"dtCumInfected",0.000107040975,0.0001381267,0.0001757865,0.00026723325,0.000454446,0.00077367175,0.001210735,0.001517723,0.00194081525
"6140",230,"dtCumInfected",0.00010700165,0.00013945255,0.0001777949,0.000272327,0.000472789,0.00081289525,0.001277758,0.0016107285,0.00204601625
"6141",231,"dtCumInfected",0.000106961375,0.00014010705,0.0001798307,0.000277343,0.0004896255,0.00084163575,0.001348073,0.001689197,0.00215452425
"6142",232,"dtCumInfected",0.0001067102,0.0001412917,0.0001820126,0.00028086175,0.0005078995,0.00087679775,0.001416847,0.001758281,0.00229820275
"6143",233,"dtCumInfected",0.000106314575,0.00014248295,0.0001839542,0.00028909325,0.0005226375,0.00091209225,0.001482506,0.0018655625,0.0024505475
"6144",234,"dtCumInfected",0.000105920375,0.00014326085,0.0001859454,0.000295115,0.000539085,0.000939431,0.001523956,0.0019776285,0.00259700375
"6145",235,"dtCumInfected",0.000105527075,0.00014339425,0.0001883541,0.00030056575,0.0005568595,0.0009754805,0.001590807,0.0020968575,0.00275151425
"6146",236,"dtCumInfected",0.000105134725,0.0001421226,0.0001892721,0.000305641,0.000575101,0.001012305,0.001660524,0.0022212725,0.0029343105
"6147",237,"dtCumInfected",0.0001047438,0.0001408623,0.0001892767,0.00030893475,0.00059026,0.00105391,0.001743301,0.0023489835,0.00312051775
"6148",238,"dtCumInfected",0.000104353825,0.0001405377,0.0001899734,0.00031291425,0.000607416,0.001111145,0.00180871,0.002480912,0.003300606
"6149",239,"dtCumInfected",0.00010396475,0.00014103415,0.000191658,0.00031944175,0.000627034,0.0011564475,0.001877121,0.0026163035,0.003451486
"6150",240,"dtCumInfected",0.0001035771,0.00014002155,0.0001934248,0.00032678275,0.0006466625,0.0011906975,0.002000617,0.002760208,0.00358802175
"6151",241,"dtCumInfected",0.0001031904,0.00013901555,0.0001951992,0.0003312665,0.000665442,0.0012430675,0.002077872,0.0028953975,0.0037216545
"6152",242,"dtCumInfected",0.000102805125,0.0001390044,0.0001968492,0.00033584125,0.0006885965,0.0012997,0.002166043,0.003031104,0.00388140975
"6153",243,"dtCumInfected",0.00010242075,0.00013899955,0.0001984728,0.0003387185,0.000709843,0.0013549225,0.002236407,0.0031334865,0.004068416
"6154",244,"dtCumInfected",0.000102037325,0.0001390318,0.000198672,0.000342854,0.000729525,0.001397525,0.002307923,0.003277087,0.004256635
"6155",245,"dtCumInfected",0.00010165485,0.00013906115,0.0001989081,0.00034776925,0.0007505665,0.00143907,0.002415029,0.003417595,0.00444516649999999
"6156",246,"dtCumInfected",0.0001012702,0.0001390885,0.0002002216,0.00035530475,0.0007739645,0.001490855,0.002522162,0.003510321,0.00465314649999999
"6157",247,"dtCumInfected",0.000101155425,0.000139174,0.0002025562,0.00035941075,0.000794902,0.0015345825,0.002605397,0.00359879099999999,0.0049289075
