"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6033",128,"dtCumInfected",0.000580983525,0.0007676782,0.000922529,0.00144267,0.00220617,0.00328523,0.005011097,0.00631259,0.0071434455
"6034",129,"dtCumInfected",0.00058749205,0.0007649185,0.0009482992,0.001478805,0.002252545,0.00341182,0.005180496,0.0065622805,0.007268974
"6035",130,"dtCumInfected",0.000593542025,0.0007637669,0.0009539099,0.00151306,0.002307345,0.0035358375,0.005395632,0.00675732,0.00745175975
"6036",131,"dtCumInfected",0.000599662375,0.000775646,0.0009660739,0.0015613425,0.002380115,0.0036689425,0.005437503,0.0068413275,0.007696983
"6037",132,"dtCumInfected",0.000606349,0.0007780154,0.000992822,0.0015934325,0.00247727,0.00383574,0.005574427,0.007084489,0.00795348724999999
"6038",133,"dtCumInfected",0.000612376025,0.0008002844,0.0010098555,0.0016304625,0.00256837,0.0039915925,0.005860612,0.00719281999999999,0.0080643455
"6039",134,"dtCumInfected",0.0006177226,0.0008081366,0.001030187,0.0016488075,0.002665815,0.0041193525,0.006095697,0.00729436999999999,0.0082259645
"6040",135,"dtCumInfected",0.000622372725,0.0008139407,0.001058578,0.0016742975,0.002717985,0.0042591375,0.006118986,0.007518871,0.00855236325
"6041",136,"dtCumInfected",0.000626313025,0.0008175934,0.001089738,0.0017129175,0.00280274,0.004315675,0.006252345,0.007482433,0.00875216524999999
"6042",137,"dtCumInfected",0.00062949685,0.0008179067,0.001097243,0.0017529925,0.00284443,0.0043631325,0.00638182,0.00751337749999999,0.00900499199999999
"6043",138,"dtCumInfected",0.0006281585,0.00080470535,0.001087595,0.0017576425,0.002877625,0.004406405,0.00661010400000001,0.007669032,0.0091166205
"6044",139,"dtCumInfected",0.000633796575,0.00079378525,0.001079776,0.001780555,0.002896575,0.0045173625,0.006618925,0.00787544,0.00926202825
"6045",140,"dtCumInfected",0.000634083825,0.0007973531,0.001094816,0.001780375,0.002924805,0.00461942,0.006656644,0.00813977649999999,0.009419801
"6046",141,"dtCumInfected",0.000629650675,0.00080162675,0.001098903,0.00178448,0.00293278,0.0047952675,0.006646522,0.0082750715,0.00949990725
"6047",142,"dtCumInfected",0.00062554845,0.00080572605,0.00110783,0.0018093325,0.00295015,0.0049092125,0.006716478,0.0084228675,0.00967993475
"6048",143,"dtCumInfected",0.000623534625,0.00080965455,0.001092915,0.0018268725,0.00298745,0.00494925,0.006919449,0.0084277855,0.0097639425
"6049",144,"dtCumInfected",0.00062804145,0.00081341645,0.001096236,0.0018453675,0.00300363,0.00507243,0.007050031,0.0085547995,0.00995966025
"6050",145,"dtCumInfected",0.000628065875,0.00080861005,0.001122026,0.0018469525,0.00303532,0.00514045,0.007161715,0.0086510155,0.0100424225
"6051",146,"dtCumInfected",0.000624446325,0.0007938451,0.001114168,0.0018541775,0.00304935,0.0052212625,0.007239595,0.0086065935,0.010066595
"6052",147,"dtCumInfected",0.0006181523,0.00078984185,0.001105373,0.001861775,0.00308893,0.0052657525,0.007272682,0.00854696949999999,0.0100033285
"6053",148,"dtCumInfected",0.0006080815,0.0007792099,0.001104091,0.001851715,0.003107955,0.0053158925,0.007266805,0.00853397949999999,0.0100319895
"6054",149,"dtCumInfected",0.0005954762,0.00076893975,0.001114097,0.0018427025,0.003146165,0.00533537,0.007235376,0.008739652,0.0100593245
"6055",150,"dtCumInfected",0.000582090575,0.0007622428,0.001123481,0.001817935,0.003159835,0.0053719275,0.007254015,0.0087124935,0.0101017575
"6056",151,"dtCumInfected",0.0005717157,0.000758888,0.00113037,0.00183511,0.003165965,0.0053416,0.007324133,0.0086899385,0.0100332225
"6057",152,"dtCumInfected",0.000569877725,0.00074994575,0.001132782,0.0018232175,0.00315539,0.005344625,0.007226618,0.00855516899999999,0.00995136125
"6058",153,"dtCumInfected",0.000567880025,0.00074490095,0.001120733,0.001785445,0.00316823,0.00533421,0.007193995,0.0086241375,0.010108408
"6059",154,"dtCumInfected",0.00056558305,0.0007393174,0.0011131,0.0017985625,0.00315312,0.0053644025,0.007168136,0.00841119249999999,0.00996620074999999
"6060",155,"dtCumInfected",0.0005628071,0.00073321785,0.001108097,0.0018003,0.003162885,0.00540254,0.007185971,0.008441626,0.00986146775
"6061",156,"dtCumInfected",0.000558222025,0.0007198188,0.001093851,0.0018092225,0.00319801,0.005309015,0.007124011,0.0083682535,0.00985123925
"6062",157,"dtCumInfected",0.000550500925,0.00071143665,0.00106871,0.0017878375,0.003195475,0.005291445,0.00716894,0.008239685,0.0097088755
"6063",158,"dtCumInfected",0.0005392919,0.0007088135,0.001060256,0.001774305,0.00317663,0.0052190275,0.007182101,0.00818927849999999,0.00953327449999999
"6064",159,"dtCumInfected",0.00052505635,0.0006924158,0.001055231,0.00176048,0.003160115,0.00523595,0.007034923,0.00816212049999999,0.0095542405
"6065",160,"dtCumInfected",0.000510426775,0.00067673935,0.0010497866,0.0017459825,0.00314824,0.00514632,0.007015036,0.0081876565,0.009410445
"6066",161,"dtCumInfected",0.0004956961,0.00066705995,0.001034453,0.0017337375,0.00311497,0.00509123,0.006959925,0.0081244945,0.00918009825
"6067",162,"dtCumInfected",0.000481051825,0.00066321175,0.001003506,0.0016952825,0.00312541,0.0049487275,0.006844034,0.0080033595,0.00903305124999999
"6068",163,"dtCumInfected",0.00046651995,0.000653668,0.0009747202,0.001696275,0.00308815,0.0049107275,0.006801302,0.008040768,0.00892804375
"6069",164,"dtCumInfected",0.000452124,0.00065676315,0.0009672255,0.001688265,0.003056395,0.0048999275,0.006815287,0.007819402,0.0089270055
"6070",165,"dtCumInfected",0.00043788635,0.00065130635,0.0009550919,0.0016753675,0.003059135,0.0048074075,0.006706892,0.00758049499999999,0.00891074125
"6071",166,"dtCumInfected",0.0004238259,0.00064125945,0.0009291805,0.00166181,0.003043125,0.00472064,0.006542891,0.00750588349999999,0.00883107575
"6072",167,"dtCumInfected",0.000409984075,0.0006306229,0.000912691,0.00163916,0.002988065,0.0047085375,0.006436464,0.007458661,0.0086761625
"6073",168,"dtCumInfected",0.00039508425,0.0006206477,0.0008973997,0.001622485,0.002937975,0.0046817,0.006302839,0.0073185105,0.0085411205
"6074",169,"dtCumInfected",0.00038543795,0.00061360575,0.0008752851,0.001594845,0.00290191,0.0046142325,0.006223858,0.007318764,0.00846130175
"6075",170,"dtCumInfected",0.000375859275,0.00060324955,0.0008537048,0.0015716025,0.0028694,0.00454943,0.006170622,0.007067519,0.0083671175
"6076",171,"dtCumInfected",0.000366362375,0.0005986289,0.0008326501,0.00153398,0.00280739,0.0044315975,0.00608387,0.007070298,0.00824197575
"6077",172,"dtCumInfected",0.0003569592,0.00059244005,0.0008148684,0.0015055075,0.00275582,0.0043181875,0.005962402,0.006977353,0.00811004825
"6078",173,"dtCumInfected",0.00034766065,0.0005857416,0.0008175737,0.0014930225,0.00271216,0.00420286,0.005865596,0.006917984,0.00796875399999999
"6079",174,"dtCumInfected",0.0003384791,0.00057864395,0.0007957733,0.001467795,0.002674785,0.00414305,0.00573799,0.006894089,0.0078918445
"6080",175,"dtCumInfected",0.00032991675,0.00055987735,0.0007766073,0.00145367,0.00263401,0.004090755,0.005655182,0.0068295605,0.007792942
"6081",176,"dtCumInfected",0.00032354895,0.00053867105,0.0007511211,0.0014377975,0.002592795,0.004050065,0.005545769,0.0067213455,0.00771889225
"6082",177,"dtCumInfected",0.0003162801,0.00052347575,0.0007361068,0.001421845,0.002538945,0.0040103525,0.005410393,0.006694381,0.0076512255
"6083",178,"dtCumInfected",0.0003075564,0.00051216155,0.0007382947,0.0014149325,0.002496255,0.00397618,0.005386236,0.006554632,0.0074822255
"6084",179,"dtCumInfected",0.000298721275,0.0004965344,0.0007301119,0.001399885,0.00247367,0.00391534,0.005295301,0.00644828,0.00731393725
"6085",180,"dtCumInfected",0.00029363025,0.00047351295,0.0007131749,0.0013839825,0.00243812,0.00381538,0.005193408,0.0063634055,0.00715205025
"6086",181,"dtCumInfected",0.000289837725,0.000456253,0.0007034865,0.001370765,0.00240977,0.0037245575,0.005090841,0.0061864885,0.007109127
"6087",182,"dtCumInfected",0.000286087275,0.0004445076,0.0006987508,0.0013587475,0.00238648,0.0036557075,0.00499487,0.006063307,0.00699886275
"6088",183,"dtCumInfected",0.000280133825,0.0004333912,0.0006906859,0.0013466625,0.00234757,0.0035499,0.004899458,0.005977198,0.006830992
"6089",184,"dtCumInfected",0.000273292475,0.00042002605,0.0006793007,0.001326785,0.002295635,0.0034990725,0.004824318,0.00583308999999999,0.006748858
"6090",185,"dtCumInfected",0.0002655856,0.00040629405,0.0006620546,0.00130673,0.002257445,0.0034546175,0.004784365,0.00572502299999999,0.006557137
"6091",186,"dtCumInfected",0.000256374875,0.0003961064,0.0006524436,0.001284345,0.002214405,0.00341025,0.004731832,0.005632024,0.006375371
"6092",187,"dtCumInfected",0.000247369625,0.0003858718,0.0006433679,0.001271205,0.00218212,0.00334265,0.004687799,0.0055388515,0.00627822025
"6093",188,"dtCumInfected",0.000238575375,0.00037580985,0.000633402,0.0012354075,0.00215661,0.0032873625,0.004628427,0.0053945145,0.006107838
"6094",189,"dtCumInfected",0.0002299898,0.00036609005,0.0006245629,0.00122162,0.002138805,0.00324324,0.004586098,0.00523932,0.006000009
"6095",190,"dtCumInfected",0.0002215875,0.0003569465,0.0006147824,0.00120131,0.002096635,0.00322052,0.004509955,0.005130911,0.00587847275
"6096",191,"dtCumInfected",0.000213374125,0.00034786635,0.000604509,0.00119199,0.00208709,0.003149105,0.004424865,0.0050479335,0.0057243155
"6097",192,"dtCumInfected",0.000205358175,0.00033887045,0.0005919353,0.00118018,0.00205768,0.00308889,0.004386931,0.0049626745,0.00556867075
"6098",193,"dtCumInfected",0.0001975473,0.00032746675,0.0005796257,0.00116379,0.00202024,0.003050195,0.004272349,0.0048739995,0.005433283
"6099",194,"dtCumInfected",0.00018994425,0.00031426925,0.0005675768,0.001135985,0.00199188,0.0029914725,0.00421568,0.004763385,0.00532703175
"6100",195,"dtCumInfected",0.0001825512,0.00030149265,0.0005563201,0.00109546,0.001964935,0.002960875,0.004158918,0.004701502,0.0052051075
"6101",196,"dtCumInfected",0.00017536905,0.0002891252,0.0005469873,0.0010612425,0.00193002,0.002901395,0.004057069,0.0046360085,0.0050840655
"6102",197,"dtCumInfected",0.000168398025,0.00028082575,0.0005378954,0.001032195,0.00190019,0.00286102,0.003943412,0.004568281,0.00498923675
"6103",198,"dtCumInfected",0.000162754175,0.0002806067,0.0005242769,0.001015555,0.001871415,0.0028244925,0.003851753,0.0044817475,0.004912248
"6104",199,"dtCumInfected",0.000156523725,0.00027277105,0.0005096974,0.0010003045,0.001850915,0.00278347,0.003765459,0.004354777,0.0048460675
"6105",200,"dtCumInfected",0.00015011085,0.00025970475,0.0004980761,0.00098953,0.00182616,0.0027409425,0.003720648,0.004290872,0.0048242745
"6106",201,"dtCumInfected",0.000143956275,0.00024717435,0.0004879528,0.0009791635,0.001800305,0.0027101875,0.003639465,0.004271885,0.00478427725
"6107",202,"dtCumInfected",0.000135545775,0.0002354761,0.000476859,0.0009558665,0.001771765,0.0026891125,0.003597602,0.0042007185,0.00471371625
"6108",203,"dtCumInfected",0.000126514125,0.0002239226,0.0004658738,0.0009456975,0.001747655,0.0026566275,0.00357443,0.004130283,0.0046323845
"6109",204,"dtCumInfected",0.000117973725,0.00021431825,0.0004472481,0.00093427825,0.00172527,0.00261382,0.003514954,0.004061001,0.0046257895
"6110",205,"dtCumInfected",0.000110390775,0.0002079286,0.0004271824,0.0009136905,0.001702175,0.0025753825,0.003444624,0.0040013725,0.004544477
"6111",206,"dtCumInfected",0.000106303525,0.00020196845,0.0004084305,0.000900752,0.00167985,0.00253646,0.003395695,0.0039313795,0.0044758545
"6112",207,"dtCumInfected",0.00010295565,0.000196302,0.0004012019,0.00089137025,0.001648295,0.002507675,0.003339011,0.0038642355,0.0045147145
"6113",208,"dtCumInfected",0.000100283885,0.00019079705,0.0003879123,0.00088356875,0.00162606,0.002484685,0.003288793,0.003800109,0.00443074425
"6114",209,"dtCumInfected",9.768469e-05,0.0001873704,0.0003812797,0.0008603405,0.001600605,0.002450315,0.003255318,0.003761715,0.0043704465
"6115",210,"dtCumInfected",9.51569625e-05,0.0001822378,0.0003747892,0.00084368925,0.001579035,0.002400265,0.003213316,0.003677742,0.00431297425
"6116",211,"dtCumInfected",9.24866375e-05,0.0001748371,0.0003610312,0.000824965,0.001551705,0.00237931,0.003156185,0.0036126655,0.00425582675
"6117",212,"dtCumInfected",8.878129e-05,0.00016968765,0.0003479591,0.0008070915,0.00152549,0.00234233,0.003122946,0.003579196,0.00420112175
"6118",213,"dtCumInfected",8.51256075e-05,0.00016469255,0.0003363238,0.0007985235,0.00149868,0.00229079,0.003090694,0.0035669195,0.00411572325
"6119",214,"dtCumInfected",8.163388e-05,0.00015984745,0.0003299881,0.0007913615,0.00147842,0.0022596225,0.003053813,0.00351388,0.0040692205
"6120",215,"dtCumInfected",7.82990875e-05,0.00015522715,0.0003238687,0.00078295925,0.00145406,0.002235085,0.003018122,0.0034513565,0.0039402615
"6121",216,"dtCumInfected",7.51145e-05,0.00015082465,0.0003179584,0.000769503,0.00143264,0.002214645,0.002984573,0.003388519,0.00388708275
"6122",217,"dtCumInfected",7.18439975e-05,0.00014655155,0.000312307,0.00075586275,0.001401465,0.002180045,0.002943196,0.003346022,0.00387154075
"6123",218,"dtCumInfected",6.82381225e-05,0.0001424019,0.0003032389,0.0007419795,0.001376335,0.002144365,0.002896563,0.003320612,0.00382296425
"6124",219,"dtCumInfected",6.48001125e-05,0.00013837365,0.0002937677,0.0007306615,0.00135385,0.0021215925,0.002847594,0.003270335,0.00376831025
"6125",220,"dtCumInfected",6.15233275e-05,0.00013322225,0.0002867393,0.00071128775,0.001331435,0.0020979575,0.002785773,0.003205527,0.0037061205
"6126",221,"dtCumInfected",5.8401075e-05,0.00012746805,0.0002814519,0.00070127475,0.001305195,0.00204586,0.00273528,0.003134954,0.00364395699999999
"6127",222,"dtCumInfected",5.54270825e-05,0.0001239261,0.0002709178,0.00069307425,0.001284705,0.00200588,0.002685917,0.0030817435,0.00362312899999999
"6128",223,"dtCumInfected",5.25951775e-05,0.0001208876,0.0002607126,0.0006765,0.00126708,0.00197417,0.002646313,0.003041415,0.00360989
"6129",224,"dtCumInfected",4.98992975e-05,0.00011647055,0.0002508284,0.0006575725,0.001247965,0.0019425625,0.002612154,0.00300103,0.003593788
"6130",225,"dtCumInfected",4.6786295e-05,0.00011219825,0.0002416689,0.000646632,0.00122971,0.00191322,0.002581225,0.0029306155,0.00354316375
"6131",226,"dtCumInfected",4.37944025e-05,0.0001080685,0.0002358645,0.00064424275,0.00121087,0.0018891725,0.002532253,0.002872571,0.00349195275
"6132",227,"dtCumInfected",4.113457e-05,0.00010407613,0.0002316936,0.00063360975,0.001190695,0.0018716475,0.002488381,0.0028440945,0.00344225525
"6133",228,"dtCumInfected",3.86280975e-05,9.7659575e-05,0.0002263969,0.000621262,0.0011718,0.0018514375,0.002441658,0.002789754,0.003374623
"6134",229,"dtCumInfected",3.626698e-05,9.098536e-05,0.0002203258,0.0006024045,0.0011585,0.0018286575,0.002407413,0.0027399335,0.00331009499999999
"6135",230,"dtCumInfected",3.404368e-05,8.5741445e-05,0.0002160033,0.00058257375,0.00114367,0.001808415,0.002374878,0.002710513,0.0032510595
"6136",231,"dtCumInfected",3.195103e-05,8.297215e-05,0.0002120886,0.0005705165,0.001126965,0.00178601,0.002341318,0.002670411,0.00319195575
"6137",232,"dtCumInfected",2.99819575e-05,8.031138e-05,0.000208552,0.00056310225,0.001111795,0.0017652125,0.002315053,0.002616875,0.00313313375
"6138",233,"dtCumInfected",2.812989e-05,7.7755235e-05,0.0002024526,0.00055579375,0.00110198,0.0017451225,0.002288046,0.0025803675,0.00307465775
"6139",234,"dtCumInfected",2.63883825e-05,7.5357645e-05,0.0001960986,0.0005445955,0.001091595,0.0017251925,0.002242077,0.0025563505,0.00301686275
"6140",235,"dtCumInfected",2.475139e-05,7.3035765e-05,0.0001899432,0.00052324325,0.001083685,0.00170042,0.002206082,0.0025326345,0.00299090275
"6141",236,"dtCumInfected",2.32131575e-05,7.078708e-05,0.0001839819,0.00051369575,0.00106435,0.0016823925,0.00217216,0.0025091245,0.00296878625
"6142",237,"dtCumInfected",2.17476275e-05,6.8609375e-05,0.0001796983,0.0005039325,0.001040305,0.001662605,0.002143319,0.002483057,0.00294596775
"6143",238,"dtCumInfected",2.03678925e-05,6.650024e-05,0.0001735113,0.000490821,0.001028995,0.00164325,0.002115391,0.0024621275,0.0028964825
"6144",239,"dtCumInfected",1.9073865e-05,6.4993145e-05,0.0001675205,0.0004813745,0.001017825,0.00162255,0.002074399,0.0024307945,0.00284489775
"6145",240,"dtCumInfected",1.786033e-05,6.241074e-05,0.0001617209,0.00046860325,0.00100678,0.001595075,0.002057808,0.002395976,0.00279528675
"6146",241,"dtCumInfected",1.67715125e-05,5.9740935e-05,0.0001579405,0.000453599,0.0009928125,0.0015769325,0.002034904,0.002362011,0.00275634425
"6147",242,"dtCumInfected",1.59175725e-05,5.643007e-05,0.0001527567,0.00044146925,0.000980433,0.001559085,0.002004203,0.0023369665,0.00271110125
"6148",243,"dtCumInfected",1.51061075e-05,5.3651555e-05,0.0001460669,0.000432169,0.0009671325,0.001542405,0.001960334,0.002312007,0.00266752025
"6149",244,"dtCumInfected",1.433508e-05,5.099625e-05,0.0001405402,0.0004247915,0.0009571965,0.001525905,0.001939154,0.0022864465,0.00264606925
"6150",245,"dtCumInfected",1.36025525e-05,4.84597e-05,0.0001353354,0.00041816775,0.00094283,0.0015075375,0.001917875,0.0022624795,0.00263961125
"6151",246,"dtCumInfected",1.29066775e-05,4.603746e-05,0.0001302661,0.00041060125,0.000927179,0.001490395,0.001898439,0.002238107,0.00260749275
"6152",247,"dtCumInfected",1.22457225e-05,4.3725215e-05,0.0001258174,0.000401032,0.000915393,0.001469115,0.001882349,0.002214001,0.00256654075
"6153",248,"dtCumInfected",1.161794e-05,4.1518645e-05,0.000121879,0.00039203625,0.00090402,0.00145067,0.001870425,0.0021860575,0.00252598525
"6154",249,"dtCumInfected",1.1021845e-05,3.945797e-05,0.0001185594,0.00038472675,0.0008946325,0.0014361825,0.001847578,0.0021577585,0.00248575075
"6155",250,"dtCumInfected",1.04557425e-05,3.749415e-05,0.0001145883,0.0003802725,0.0008851185,0.0014178425,0.00182401,0.0021298235,0.002445862
"6156",251,"dtCumInfected",9.91829525e-06,3.5620165e-05,0.0001107484,0.00037503075,0.00086798,0.00140064,0.00180331,0.0021022715,0.00240634375
"6157",252,"dtCumInfected",9.40799625e-06,3.3832415e-05,0.0001065117,0.00036584475,0.000856722,0.001383195,0.001784844,0.0020761545,0.0023672165
"6158",253,"dtCumInfected",8.87750925e-06,3.25413e-05,0.000102165,0.00035737025,0.0008437815,0.0013660475,0.001758298,0.0020543855,0.002328495
"6159",254,"dtCumInfected",8.34025775e-06,3.143711e-05,9.843345e-05,0.0003505625,0.0008344925,0.0013507025,0.001735092,0.0020326115,0.002290204
"6160",255,"dtCumInfected",7.8354565e-06,3.0679485e-05,9.662245e-05,0.0003441755,0.000822024,0.0013324025,0.0017123,0.001996568,0.00225793525
"6161",256,"dtCumInfected",7.3534195e-06,2.9947835e-05,9.30398e-05,0.0003381145,0.0008091765,0.00131627,0.001690456,0.0019688005,0.002233157
"6162",257,"dtCumInfected",6.89988725e-06,2.9234345e-05,8.854365e-05,0.00033197975,0.000798735,0.0013037175,0.001668885,0.0019443405,0.002208531
"6163",258,"dtCumInfected",6.474362e-06,2.853832e-05,8.441092e-05,0.00032596825,0.000789956,0.0012862725,0.001652151,0.0019266255,0.0021840625
"6164",259,"dtCumInfected",6.0751705e-06,2.7587875e-05,8.220798e-05,0.00031837975,0.000784006,0.00126686,0.001637806,0.0019120175,0.00215975675
"6165",260,"dtCumInfected",5.70071825e-06,2.6871055e-05,8.0063e-05,0.00031431075,0.0007704805,0.0012540625,0.00162215,0.001910324,0.002135628
"6166",261,"dtCumInfected",5.298549e-06,2.6204375e-05,7.804651e-05,0.00030914575,0.000764114,0.001238025,0.00159809,0.0018920595,0.0021116825
"6167",262,"dtCumInfected",4.90911825e-06,2.5555325e-05,7.609465e-05,0.0003034,0.0007556105,0.001223085,0.001570062,0.0018733735,0.002088436
"6168",263,"dtCumInfected",4.54721e-06,2.462195e-05,7.357817e-05,0.000299259,0.0007437735,0.0012047475,0.001551125,0.0018550405,0.002054279
"6169",264,"dtCumInfected",4.17578075e-06,2.357851e-05,7.093487e-05,0.000294648,0.000735462,0.001190945,0.001533575,0.0018341495,0.002029282
"6170",265,"dtCumInfected",3.8241215e-06,2.257943e-05,6.872922e-05,0.00028985825,0.000730776,0.0011760375,0.001519241,0.0018072315,0.00200435725
"6171",266,"dtCumInfected",3.50116075e-06,2.162276e-05,6.576475e-05,0.00028269125,0.0007259725,0.0011595625,0.001503985,0.0017908185,0.00197331975
"6172",267,"dtCumInfected",3.22734225e-06,2.0706735e-05,6.325607e-05,0.0002777725,0.0007168585,0.0011451175,0.001488842,0.001774554,0.00194272675
"6173",268,"dtCumInfected",2.97828575e-06,1.982951e-05,6.128265e-05,0.0002726245,0.0007044415,0.0011284775,0.001467814,0.0017584205,0.00191257825
"6174",269,"dtCumInfected",2.74371325e-06,1.8989615e-05,5.985176e-05,0.00026719475,0.000697832,0.001115535,0.001440701,0.0017423345,0.0018872905
"6175",270,"dtCumInfected",2.544546e-06,1.818529e-05,5.809941e-05,0.00026246025,0.000689053,0.001101025,0.001426839,0.00173028,0.00187047225
"6176",271,"dtCumInfected",2.3707475e-06,1.7415175e-05,5.613859e-05,0.0002569115,0.000683036,0.0010873525,0.001414627,0.0017121835,0.0018537235
"6177",272,"dtCumInfected",2.20873975e-06,1.6677695e-05,5.424363e-05,0.0002510495,0.000679287,0.0010750225,0.001399896,0.001695133,0.00183769075
"6178",273,"dtCumInfected",2.057748e-06,1.5971495e-05,5.241233e-05,0.0002457845,0.0006735725,0.0010631625,0.001386859,0.0016756325,0.0018271145
"6179",274,"dtCumInfected",1.917027e-06,1.5297005e-05,5.064265e-05,0.00024102025,0.000663634,0.001050715,0.001373446,0.0016578845,0.00181646725
"6180",275,"dtCumInfected",1.784593e-06,1.475087e-05,4.893248e-05,0.00023656775,0.0006504215,0.0010405575,0.001356866,0.001642376,0.001805749
"6181",276,"dtCumInfected",1.648863e-06,1.422418e-05,4.727979e-05,0.00023280975,0.000641699,0.0010335975,0.001345324,0.001628841,0.0017949555
"6182",277,"dtCumInfected",1.5232235e-06,1.3716405e-05,4.568284e-05,0.00022996175,0.0006332325,0.0010237225,0.001336643,0.001615259,0.0017841015
"6183",278,"dtCumInfected",1.40695125e-06,1.322682e-05,4.413962e-05,0.00022724125,0.00062524,0.0010109825,0.001324816,0.001599069,0.001770605
"6184",279,"dtCumInfected",1.2993735e-06,1.27547e-05,4.26484e-05,0.00022158125,0.0006168535,0.00099959875,0.001312745,0.001581446,0.001755887
