"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5311",138,"dtCumDeath",9.0856335e-08,1.150486e-07,1.426206e-07,1.9911525e-07,2.73789e-07,3.9457525e-07,4.974961e-07,5.7837345e-07,6.58149275e-07
"5312",139,"dtCumDeath",8.23438575e-08,1.039562e-07,1.312942e-07,1.850455e-07,2.58371e-07,3.79759e-07,4.756436e-07,5.6097525e-07,6.48632625e-07
"5313",140,"dtCumDeath",7.46029e-08,9.568703e-08,1.207199e-07,1.7283225e-07,2.43657e-07,3.6305775e-07,4.551929e-07,5.437491e-07,6.466136e-07
"5314",141,"dtCumDeath",6.75690225e-08,8.667806e-08,1.108951e-07,1.606095e-07,2.30698e-07,3.45569e-07,4.481223e-07,5.3849235e-07,6.46011675e-07
"5315",142,"dtCumDeath",6.11852625e-08,7.928343e-08,1.019269e-07,1.488315e-07,2.16671e-07,3.283955e-07,4.268539e-07,5.3123815e-07,6.3190445e-07
"5316",143,"dtCumDeath",5.53984225e-08,7.415181e-08,9.402367e-08,1.3820875e-07,2.05334e-07,3.1303275e-07,4.052523e-07,5.2860455e-07,6.15518375e-07
"5317",144,"dtCumDeath",5.01476925e-08,6.7816315e-08,8.658351e-08,1.2805975e-07,1.939325e-07,2.9858375e-07,3.909716e-07,5.2264305e-07,6.21093e-07
"5318",145,"dtCumDeath",4.576476e-08,6.2127985e-08,7.951795e-08,1.1870875e-07,1.83812e-07,2.844405e-07,3.73356e-07,5.13160099999999e-07,6.29908624999999e-07
"5319",146,"dtCumDeath",4.182732e-08,5.6762145e-08,7.3828e-08,1.1070775e-07,1.73005e-07,2.7056475e-07,3.593548e-07,5.1113035e-07,6.35710674999999e-07
"5320",147,"dtCumDeath",3.8034375e-08,5.126265e-08,6.776318e-08,1.0337e-07,1.637585e-07,2.5791275e-07,3.506314e-07,5.003742e-07,6.40260299999999e-07
"5321",148,"dtCumDeath",3.42963275e-08,4.6242925e-08,6.245776e-08,9.56492e-08,1.55022e-07,2.4497475e-07,3.456031e-07,4.851481e-07,6.52159375e-07
"5322",149,"dtCumDeath",3.09183275e-08,4.153487e-08,5.785176e-08,8.88505e-08,1.46166e-07,2.37775e-07,3.385412e-07,4.886099e-07,6.882147e-07
"5323",150,"dtCumDeath",2.76564625e-08,3.7223705e-08,5.336549e-08,8.347585e-08,1.368775e-07,2.28746e-07,3.335051e-07,4.913916e-07,6.77887425e-07
"5324",151,"dtCumDeath",2.4832535e-08,3.3765605e-08,4.923523e-08,7.7692875e-08,1.306925e-07,2.19438e-07,3.269317e-07,4.7505195e-07,6.646132e-07
"5325",152,"dtCumDeath",2.22744625e-08,3.0463845e-08,4.535024e-08,7.1783675e-08,1.24306e-07,2.1002375e-07,3.24615e-07,4.700675e-07,6.76457049999999e-07
"5326",153,"dtCumDeath",2.034625e-08,2.7406255e-08,4.194288e-08,6.6299425e-08,1.17334e-07,1.9950825e-07,3.277077e-07,4.59540449999999e-07,6.932119e-07
"5327",154,"dtCumDeath",1.852675e-08,2.4639655e-08,3.83835e-08,6.1241075e-08,1.100765e-07,1.90939e-07,3.175141e-07,4.57880299999999e-07,6.922403e-07
"5328",155,"dtCumDeath",1.68035525e-08,2.214832e-08,3.49698e-08,5.6828025e-08,1.03875e-07,1.8159225e-07,3.102417e-07,4.7292065e-07,7.08764674999999e-07
"5329",156,"dtCumDeath",1.51965e-08,1.990413e-08,3.211091e-08,5.3233425e-08,9.74047e-08,1.746005e-07,3.056859e-07,4.61641e-07,7.35562124999998e-07
"5330",157,"dtCumDeath",1.37474775e-08,1.7962555e-08,2.969605e-08,4.902955e-08,9.234e-08,1.6951425e-07,3.006862e-07,4.60694449999999e-07,7.74836199999998e-07
"5331",158,"dtCumDeath",1.242892e-08,1.656184e-08,2.706119e-08,4.543795e-08,8.67251e-08,1.6598575e-07,2.991407e-07,4.59474099999998e-07,8.16769224999997e-07
"5332",159,"dtCumDeath",1.113639e-08,1.4833465e-08,2.492303e-08,4.221915e-08,8.15879e-08,1.605345e-07,2.96627e-07,4.82064099999999e-07,8.61536174999996e-07
"5333",160,"dtCumDeath",9.97291125e-09,1.327117e-08,2.299967e-08,3.9350175e-08,7.75556e-08,1.5518925e-07,2.94426e-07,4.86524299999999e-07,9.09135699999996e-07
"5334",161,"dtCumDeath",8.92620025e-09,1.1870455e-08,2.078107e-08,3.6890925e-08,7.382965e-08,1.4721475e-07,2.925426e-07,4.85211099999997e-07,9.59747374999995e-07
"5335",162,"dtCumDeath",8.0171765e-09,1.088778e-08,1.922558e-08,3.4912625e-08,7.071625e-08,1.4320275e-07,2.90097e-07,5.13804899999999e-07,1.01358372499999e-06
"5336",163,"dtCumDeath",7.2270265e-09,1.0060584e-08,1.793692e-08,3.2619925e-08,6.71277e-08,1.3643325e-07,2.858564e-07,5.2276575e-07,1.07065599999999e-06
"5337",164,"dtCumDeath",6.516006e-09,9.2993735e-09,1.697252e-08,3.0351325e-08,6.353815e-08,1.29986e-07,2.84302e-07,5.17582549999999e-07,1.15343474999999e-06
"5338",165,"dtCumDeath",5.8745165e-09,8.5852705e-09,1.549424e-08,2.8150475e-08,6.03241e-08,1.24461e-07,2.863116e-07,5.23780549999998e-07,1.24860324999999e-06
"5339",166,"dtCumDeath",5.29633475e-09,7.930588e-09,1.430766e-08,2.6453575e-08,5.710155e-08,1.2069625e-07,2.933276e-07,5.20141099999996e-07,1.34773725e-06
"5340",167,"dtCumDeath",4.775395e-09,7.3301705e-09,1.303339e-08,2.4331e-08,5.56333e-08,1.185405e-07,2.965602e-07,5.16693249999994e-07,1.45592375e-06
"5341",168,"dtCumDeath",4.29561875e-09,6.64425e-09,1.181059e-08,2.25551e-08,5.31419e-08,1.120415e-07,2.986593e-07,5.36684599999994e-07,1.57421525e-06
"5342",169,"dtCumDeath",3.831532e-09,5.9931955e-09,1.053308e-08,2.1062825e-08,5.05956e-08,1.083675e-07,3.04145e-07,5.60891599999995e-07,1.67826625e-06
"5343",170,"dtCumDeath",3.417569e-09,5.6988365e-09,9.898783e-09,1.975035e-08,4.81397e-08,1.0499025e-07,3.033829e-07,5.87261199999997e-07,1.75931025e-06
"5344",171,"dtCumDeath",3.0488585e-09,5.141691e-09,9.044457e-09,1.854215e-08,4.634815e-08,1.0306375e-07,3.055723e-07,6.16011449999998e-07,1.8440175e-06
"5345",172,"dtCumDeath",2.72293125e-09,4.6434105e-09,8.220336e-09,1.7406825e-08,4.433415e-08,1.0200525e-07,3.0812e-07,6.47347649999999e-07,1.93293525e-06
"5346",173,"dtCumDeath",2.4404615e-09,4.1938145e-09,7.457319e-09,1.621745e-08,4.25785e-08,9.8642925e-08,3.160953e-07,6.61119899999999e-07,2.02621925e-06
"5347",174,"dtCumDeath",2.20983925e-09,3.7904395e-09,6.763983e-09,1.5342925e-08,4.02086e-08,9.4979175e-08,3.190731e-07,6.63520499999997e-07,2.1471285e-06
"5348",175,"dtCumDeath",2.00351225e-09,3.4274275e-09,6.165876e-09,1.4608425e-08,3.86291e-08,9.3096025e-08,3.177478e-07,7.21250699999998e-07,2.28833975e-06
"5349",176,"dtCumDeath",1.8195015e-09,3.045645e-09,5.604385e-09,1.38427e-08,3.67161e-08,9.309045e-08,3.207021e-07,8.040208e-07,2.4956485e-06
"5350",177,"dtCumDeath",1.65632275e-09,2.7079535e-09,5.129558e-09,1.3070575e-08,3.5471e-08,9.266305e-08,3.223045e-07,8.62474899999999e-07,2.7667015e-06
"5351",178,"dtCumDeath",1.51233825e-09,2.5253595e-09,4.709283e-09,1.227875e-08,3.38203e-08,9.0939175e-08,3.321415e-07,8.9162335e-07,2.95440125e-06
"5352",179,"dtCumDeath",1.37579075e-09,2.307027e-09,4.445723e-09,1.1494125e-08,3.2862e-08,8.889855e-08,3.37474e-07,9.0881845e-07,3.1530945e-06
"5353",180,"dtCumDeath",1.25858625e-09,2.087282e-09,4.100763e-09,1.09555e-08,3.20529e-08,8.7892225e-08,3.380334e-07,9.34963749999998e-07,3.36342425e-06
"5354",181,"dtCumDeath",1.13901575e-09,1.883885e-09,3.779142e-09,1.03071e-08,3.09115e-08,8.6565175e-08,3.449253e-07,9.57101649999994e-07,3.5882375e-06
"5355",182,"dtCumDeath",1.0315595e-09,1.696307e-09,3.580932e-09,9.6115625e-09,2.932175e-08,8.5648575e-08,3.540149e-07,9.7953759999999e-07,3.826101e-06
"5356",183,"dtCumDeath",9.25854e-10,1.526856e-09,3.381381e-09,9.0788425e-09,2.81291e-08,8.63227e-08,3.616047e-07,1.00033719999999e-06,4.0630625e-06
"5357",184,"dtCumDeath",8.4038225e-10,1.3743735e-09,3.09302e-09,8.5849625e-09,2.757785e-08,8.664045e-08,3.690983e-07,1.08492049999999e-06,4.342739e-06
"5358",185,"dtCumDeath",7.62657575e-10,1.239733e-09,2.832614e-09,8.13921e-09,2.71774e-08,8.7537e-08,3.673017e-07,1.35596949999999e-06,4.5321845e-06
"5359",186,"dtCumDeath",6.88746175e-10,1.1187055e-09,2.595237e-09,8.039775e-09,2.639345e-08,8.856265e-08,3.726369e-07,1.604518e-06,4.7097115e-06
"5360",187,"dtCumDeath",6.1478855e-10,1.0066848e-09,2.413771e-09,7.4847e-09,2.611525e-08,8.87938e-08,3.785159e-07,1.74485249999998e-06,4.92657675e-06
"5361",188,"dtCumDeath",5.485599e-10,9.056747e-10,2.262126e-09,6.9284575e-09,2.51804e-08,8.68007e-08,3.85756e-07,1.88867799999997e-06,5.16478175e-06
"5362",189,"dtCumDeath",4.89736625e-10,8.2435135e-10,2.128568e-09,6.6379625e-09,2.4111e-08,8.589615e-08,3.917444e-07,2.04324049999996e-06,5.41120974999999e-06
"5363",190,"dtCumDeath",4.36926125e-10,7.8957485e-10,1.920755e-09,6.29194e-09,2.32738e-08,8.5326525e-08,4.012978e-07,2.21095299999995e-06,5.66577324999999e-06
"5364",191,"dtCumDeath",3.89827725e-10,7.160616e-10,1.731363e-09,5.9167675e-09,2.1961e-08,8.8262475e-08,4.310023e-07,2.37885249999995e-06,5.92844674999999e-06
"5365",192,"dtCumDeath",3.4720075e-10,6.494223e-10,1.580513e-09,5.7571025e-09,2.085345e-08,8.9855875e-08,4.497689e-07,2.55916649999996e-06,6.50140975e-06
"5366",193,"dtCumDeath",3.02196675e-10,5.888871e-10,1.466063e-09,5.49917e-09,2.021295e-08,8.82799e-08,4.60042400000001e-07,2.75258849999996e-06,7.37953824999997e-06
"5367",194,"dtCumDeath",2.6648835e-10,5.3538015e-10,1.364171e-09,5.267775e-09,1.9374e-08,8.78551e-08,4.86389000000001e-07,2.95997549999996e-06,7.79211799999997e-06
"5368",195,"dtCumDeath",2.43032575e-10,4.960737e-10,1.291066e-09,5.1829575e-09,1.88328e-08,9.02736e-08,5.290259e-07,3.18188149999996e-06,8.21911674999996e-06
"5369",196,"dtCumDeath",2.200199e-10,4.5864605e-10,1.192984e-09,4.8292475e-09,1.820535e-08,9.2996825e-08,5.634167e-07,3.41929399999996e-06,8.71209299999996e-06
"5370",197,"dtCumDeath",1.96203975e-10,4.119031e-10,1.126032e-09,4.51731e-09,1.78978e-08,9.604645e-08,5.89457500000001e-07,3.67278949999997e-06,9.29599224999997e-06
"5371",198,"dtCumDeath",1.75000475e-10,3.7033865e-10,1.052105e-09,4.316425e-09,1.74888e-08,9.8043775e-08,6.141878e-07,3.94312949999997e-06,9.91023549999999e-06
"5372",199,"dtCumDeath",1.56009525e-10,3.3331995e-10,1.007522e-09,4.13934e-09,1.711285e-08,1.00237325e-07,6.375038e-07,4.22781749999998e-06,1.05545925e-05
"5373",200,"dtCumDeath",1.39117025e-10,3.004143e-10,9.639416e-10,3.9169725e-09,1.651135e-08,1.0216025e-07,6.38547100000001e-07,4.53028349999999e-06,1.150263e-05
"5374",201,"dtCumDeath",1.24264275e-10,2.711664e-10,9.190449e-10,3.7338725e-09,1.61307e-08,1.0410175e-07,6.48401600000001e-07,4.851125e-06,1.24273725e-05
"5375",202,"dtCumDeath",1.15155725e-10,2.449698e-10,8.517704e-10,3.6081775e-09,1.555945e-08,1.0482375e-07,6.58506600000002e-07,5.04309349999999e-06,1.3359075e-05
"5376",203,"dtCumDeath",1.06686275e-10,2.2380545e-10,7.802612e-10,3.4503025e-09,1.50503e-08,1.0736125e-07,6.67365700000002e-07,5.16402599999998e-06,1.426959e-05
"5377",204,"dtCumDeath",9.88816275e-11,2.047762e-10,7.261949e-10,3.263905e-09,1.45694e-08,1.08868e-07,6.87277300000002e-07,5.27432549999997e-06,1.546672e-05
"5378",205,"dtCumDeath",9.037265e-11,1.873758e-10,6.648911e-10,3.1212925e-09,1.42004e-08,1.0915675e-07,7.41584700000001e-07,5.37517149999996e-06,1.671842e-05
"5379",206,"dtCumDeath",8.05828175e-11,1.714652e-10,6.191423e-10,2.9909825e-09,1.380845e-08,1.1165225e-07,7.977325e-07,5.46926849999996e-06,1.8021845e-05
"5380",207,"dtCumDeath",7.18560125e-11,1.5850395e-10,5.741212e-10,2.86838e-09,1.35544e-08,1.125785e-07,8.16312300000001e-07,5.55661499999995e-06,1.887214e-05
"5381",208,"dtCumDeath",6.4076525e-11,1.5321205e-10,5.380346e-10,2.800425e-09,1.352345e-08,1.17064e-07,8.31792300000002e-07,5.63700649999994e-06,1.96745925e-05
"5382",209,"dtCumDeath",5.714141e-11,1.383794e-10,5.017709e-10,2.75945e-09,1.335625e-08,1.1915575e-07,8.45569000000002e-07,6.03575699999994e-06,2.04602975e-05
"5383",210,"dtCumDeath",5.14460175e-11,1.2462545e-10,4.749499e-10,2.6188875e-09,1.322345e-08,1.231615e-07,9.361006e-07,6.55976049999995e-06,2.12235149999999e-05
"5384",211,"dtCumDeath",4.71029675e-11,1.114543e-10,4.469768e-10,2.516225e-09,1.29146e-08,1.247255e-07,9.68742300000004e-07,7.12337449999997e-06,2.19581299999999e-05
"5385",212,"dtCumDeath",4.30869e-11,1.0097865e-10,4.105483e-10,2.396665e-09,1.262705e-08,1.2640925e-07,1.034801e-06,7.72848799999998e-06,2.26590524999999e-05
"5386",213,"dtCumDeath",3.9950715e-11,9.2101845e-11,3.860737e-10,2.2705325e-09,1.2387e-08,1.28742e-07,1.151844e-06,8.377613e-06,2.32255299999999e-05
"5387",214,"dtCumDeath",3.81665e-11,8.3303075e-11,3.558283e-10,2.18242e-09,1.24415e-08,1.327135e-07,1.281677e-06,8.82426299999999e-06,2.31621149999999e-05
"5388",215,"dtCumDeath",3.64829375e-11,7.582011e-11,3.158616e-10,2.040865e-09,1.2153e-08,1.3536075e-07,1.36741e-06,9.17256099999998e-06,2.30959449999999e-05
"5389",216,"dtCumDeath",3.48908175e-11,7.012239e-11,2.981579e-10,1.940995e-09,1.220955e-08,1.4073125e-07,1.428188e-06,9.516498e-06,2.30268199999999e-05
"5390",217,"dtCumDeath",3.32302375e-11,6.4915995e-11,2.72979e-10,1.816525e-09,1.216245e-08,1.4647075e-07,1.442445e-06,9.88343149999999e-06,2.302719e-05
"5391",218,"dtCumDeath",3.05581125e-11,6.0611435e-11,2.499222e-10,1.698385e-09,1.18889e-08,1.5137425e-07,1.454198e-06,1.0279875e-05,2.30708725e-05
"5392",219,"dtCumDeath",2.76042925e-11,5.6179115e-11,2.294385e-10,1.581215e-09,1.162195e-08,1.531655e-07,1.465815e-06,1.06876999999999e-05,2.34931775e-05
"5393",220,"dtCumDeath",2.49496675e-11,5.2338745e-11,2.187354e-10,1.528225e-09,1.117545e-08,1.53792e-07,1.524673e-06,1.11676999999999e-05,2.4181305e-05
"5394",221,"dtCumDeath",2.2534825e-11,4.8867035e-11,2.165984e-10,1.458895e-09,1.107725e-08,1.5995075e-07,1.640002e-06,1.214913e-05,2.48520525e-05
"5395",222,"dtCumDeath",2.03564225e-11,4.5710335e-11,2.157181e-10,1.4152775e-09,1.08498e-08,1.6716975e-07,1.693445e-06,1.3162385e-05,2.550248e-05
"5396",223,"dtCumDeath",1.838526e-11,4.2837225e-11,2.036144e-10,1.3867375e-09,1.05231e-08,1.7024725e-07,1.74892e-06,1.3554505e-05,2.61307124999999e-05
"5397",224,"dtCumDeath",1.661349e-11,4.022674e-11,1.874502e-10,1.333335e-09,1.02652e-08,1.7335075e-07,1.80003600000001e-06,1.374244e-05,2.67340474999999e-05
"5398",225,"dtCumDeath",1.5006515e-11,3.7777685e-11,1.738819e-10,1.2810975e-09,1.0036745e-08,1.7986025e-07,1.903965e-06,1.392185e-05,2.67619024999999e-05
"5399",226,"dtCumDeath",1.35573525e-11,3.458801e-11,1.670962e-10,1.2219925e-09,1.004668e-08,1.849815e-07,2.034021e-06,1.491626e-05,2.63879925e-05
"5400",227,"dtCumDeath",1.217173e-11,3.16913e-11,1.612269e-10,1.143735e-09,1.005905e-08,1.9130775e-07,2.171969e-06,1.5394565e-05,2.60229175e-05
"5401",228,"dtCumDeath",1.1410745e-11,2.905951e-11,1.55816e-10,1.0809475e-09,9.92652e-09,2.0286825e-07,2.335718e-06,1.62847299999999e-05,2.57029575e-05
"5402",229,"dtCumDeath",1.03813475e-11,2.666733e-11,1.471544e-10,1.0555625e-09,9.816085e-09,2.0816175e-07,2.504532e-06,1.66625899999999e-05,2.60121625e-05
"5403",230,"dtCumDeath",9.368803e-12,2.453318e-11,1.413277e-10,1.039875e-09,9.65413e-09,2.1594575e-07,2.61581e-06,1.73769799999999e-05,2.67422675e-05
"5404",231,"dtCumDeath",8.45702425e-12,2.2606005e-11,1.334054e-10,1.010784e-09,9.60562e-09,2.2139875e-07,2.731233e-06,1.8091565e-05,2.75118525e-05
"5405",232,"dtCumDeath",7.6328515e-12,2.084997e-11,1.212927e-10,9.5392475e-10,9.466635e-09,2.2317525e-07,2.961407e-06,1.878955e-05,2.95124475e-05
"5406",233,"dtCumDeath",6.89092875e-12,1.898593e-11,1.102962e-10,9.066195e-10,9.251185e-09,2.27817e-07,3.29536e-06,1.869805e-05,2.96338525e-05
"5407",234,"dtCumDeath",6.4247935e-12,1.6994445e-11,1.00317e-10,8.6434825e-10,9.173945e-09,2.38218e-07,3.537779e-06,1.89571e-05,2.9813585e-05
"5408",235,"dtCumDeath",6.0177795e-12,1.5209505e-11,9.240169e-11,8.290395e-10,9.14906e-09,2.491465e-07,3.719858e-06,1.8992805e-05,2.99349375e-05
"5409",236,"dtCumDeath",5.429556e-12,1.372343e-11,8.531379e-11,7.9608725e-10,9.089735e-09,2.59252e-07,3.854085e-06,1.8999235e-05,2.945905e-05
"5410",237,"dtCumDeath",4.90111475e-12,1.369268e-11,7.895319e-11,7.644455e-10,9.05386e-09,2.744495e-07,3.99179600000001e-06,1.9032775e-05,2.89946925e-05
"5411",238,"dtCumDeath",4.4232735e-12,1.281822e-11,7.476541e-11,7.3400525e-10,8.928875e-09,2.8261925e-07,4.16432700000001e-06,1.9301385e-05,2.853988e-05
"5412",239,"dtCumDeath",3.9900235e-12,1.18736e-11,7.26777e-11,7.199525e-10,8.657295e-09,2.929525e-07,4.53093500000001e-06,1.9788115e-05,2.81067375e-05
"5413",240,"dtCumDeath",3.597073e-12,1.1006114e-11,7.08902000000001e-11,7.4039975e-10,8.48378e-09,3.0370675e-07,4.92759200000001e-06,2.0273775e-05,2.81051325e-05
"5414",241,"dtCumDeath",3.24169e-12,1.0208303e-11,6.73182200000001e-11,7.26765e-10,8.415525e-09,3.186735e-07,5.175794e-06,2.0757475e-05,2.807622e-05
"5415",242,"dtCumDeath",3.0901305e-12,9.474116e-12,6.15858200000000e-11,6.8992925e-10,8.50597e-09,3.345975e-07,5.18077300000002e-06,2.123861e-05,2.81716875e-05
"5416",243,"dtCumDeath",2.81570325e-12,8.773024e-12,5.634297e-11,6.55057e-10,8.58903e-09,3.458945e-07,5.41869200000001e-06,2.171619e-05,2.8677925e-05
"5417",244,"dtCumDeath",2.55888875e-12,8.0105525e-12,5.171503e-11,6.21995e-10,8.538605e-09,3.50797e-07,5.844705e-06,2.218953e-05,2.896692e-05
"5418",245,"dtCumDeath",2.30283125e-12,7.574252e-12,4.757781e-11,6.0424425e-10,8.409355e-09,3.629305e-07,6.146605e-06,2.2655865e-05,2.892108e-05
"5419",246,"dtCumDeath",2.02309175e-12,7.051383e-12,4.529055e-11,5.9236925e-10,8.336315e-09,3.7766725e-07,6.28510700000001e-06,2.265621e-05,2.88705875e-05
"5420",247,"dtCumDeath",1.75108525e-12,6.804151e-12,4.425722e-11,5.791055e-10,8.3875e-09,3.91946e-07,6.39070900000002e-06,2.2610875e-05,2.88537475e-05
"5421",248,"dtCumDeath",1.5167115e-12,6.4402985e-12,4.055455e-11,5.7069325e-10,8.365625e-09,4.0609525e-07,6.73346600000001e-06,2.265694e-05,2.92505325e-05
"5422",249,"dtCumDeath",1.35322325e-12,6.095627e-12,3.709606e-11,5.580655e-10,8.436795e-09,4.198055e-07,7.12624200000001e-06,2.23135699999999e-05,3.12862824999999e-05
"5423",250,"dtCumDeath",1.20763875e-12,5.7691465e-12,3.393098e-11,5.277115e-10,8.25441e-09,4.28331e-07,7.531854e-06,2.21029749999999e-05,3.35112199999999e-05
"5424",251,"dtCumDeath",1.077625e-12,5.4672605e-12,3.103462e-11,5.056005e-10,8.214905e-09,4.3636975e-07,7.69625700000001e-06,2.19275299999999e-05,3.38732749999999e-05
"5425",252,"dtCumDeath",9.6158855e-13,5.1834615e-12,2.838433e-11,4.94412e-10,8.159495e-09,4.4456575e-07,7.83843700000002e-06,2.17493149999999e-05,3.38342524999999e-05
"5426",253,"dtCumDeath",8.58168175e-13,4.9144665e-12,2.595912e-11,4.9971575e-10,8.07287e-09,4.5290975e-07,7.97594300000002e-06,2.15691399999999e-05,3.36224724999999e-05
"5427",254,"dtCumDeath",7.65645725e-13,4.65954e-12,2.374021e-11,4.8925775e-10,8.144115e-09,4.60326e-07,8.33567200000002e-06,2.15034249999999e-05,3.34176924999999e-05
"5428",255,"dtCumDeath",6.828261e-13,4.4071585e-12,2.181561e-11,4.732295e-10,8.224275e-09,4.7122675e-07,8.82584900000002e-06,2.2462685e-05,3.32193674999999e-05
"5429",256,"dtCumDeath",6.091105e-13,4.1615105e-12,2.082545e-11,4.5998625e-10,8.23229e-09,4.9281725e-07,9.34104100000001e-06,2.2406375e-05,3.30272349999999e-05
"5430",257,"dtCumDeath",5.433082e-13,3.9351905e-12,2.037778e-11,4.3285925e-10,8.23879e-09,5.0939325e-07,9.88073500000001e-06,2.21403699999999e-05,3.28409275e-05
"5431",258,"dtCumDeath",4.84618e-13,3.735573e-12,1.863578e-11,4.0865775e-10,8.245185e-09,5.3965425e-07,1.009658e-05,2.18151749999999e-05,3.26603525e-05
"5432",259,"dtCumDeath",4.3224755e-13,3.545716e-12,1.704189e-11,3.880725e-10,8.176595e-09,5.7029875e-07,9.93563700000003e-06,2.16635699999999e-05,3.2484585e-05
"5433",260,"dtCumDeath",3.8550675e-13,3.3481155e-12,1.558356e-11,3.697865e-10,8.02448e-09,5.851775e-07,1.0061173e-05,2.301403e-05,3.2313395e-05
"5434",261,"dtCumDeath",3.43721625e-13,3.075752e-12,1.433262e-11,3.5083775e-10,7.838125e-09,5.950185e-07,1.057581e-05,2.308824e-05,3.21695575e-05
"5435",262,"dtCumDeath",3.064928e-13,2.815407e-12,1.350706e-11,3.3286775e-10,7.656265e-09,6.046395e-07,1.109479e-05,2.2755545e-05,3.2405105e-05
"5436",263,"dtCumDeath",2.73304075e-13,2.577385e-12,1.33262e-11,3.1582475e-10,7.60235e-09,6.1441e-07,1.139705e-05,2.266989e-05,3.2664705e-05
"5437",264,"dtCumDeath",2.43644175e-13,2.359745e-12,1.317145e-11,2.99661e-10,7.465795e-09,6.2163025e-07,1.199493e-05,2.255696e-05,3.29049775e-05
"5438",265,"dtCumDeath",2.17247875e-13,2.1607385e-12,1.302101e-11,2.8433425e-10,7.327445e-09,6.4857825e-07,1.177645e-05,2.22354349999999e-05,3.28340975e-05
"5439",266,"dtCumDeath",1.9368655e-13,1.978722e-12,1.270482e-11,2.72549e-10,7.22187e-09,6.8361425e-07,1.156089e-05,2.20268749999999e-05,3.267266e-05
"5440",267,"dtCumDeath",1.726288e-13,1.812382e-12,1.166689e-11,2.6220375e-10,7.370585e-09,7.0131125e-07,1.160511e-05,2.20305299999999e-05,3.34694775e-05
"5441",268,"dtCumDeath",1.53871875e-13,1.662328e-12,1.072648e-11,2.5544475e-10,7.53131e-09,7.2869775e-07,1.169874e-05,2.20177299999999e-05,3.3606565e-05
"5442",269,"dtCumDeath",1.371542e-13,1.5138165e-12,1.071523e-11,2.4493475e-10,7.69835e-09,7.5920275e-07,1.242008e-05,2.31944949999999e-05,3.44149925e-05
"5443",270,"dtCumDeath",1.22337225e-13,1.3766085e-12,1.0872684e-11,2.319125e-10,7.67638e-09,7.9248375e-07,1.254534e-05,2.31157649999999e-05,3.544799e-05
"5444",271,"dtCumDeath",1.1091305e-13,1.251345e-12,1.0845246e-11,2.20097e-10,7.654645e-09,8.37087e-07,1.246064e-05,2.29570849999999e-05,3.64996199999999e-05
"5445",272,"dtCumDeath",1.00600725e-13,1.165095e-12,1.0199793e-11,2.120955e-10,7.53204e-09,8.7475275e-07,1.237437e-05,2.28577249999999e-05,3.75466224999999e-05
"5446",273,"dtCumDeath",9.113306e-14,1.0781995e-12,9.59293400000000e-12,2.00331e-10,7.4113e-09,9.0447e-07,1.229005e-05,2.30510199999999e-05,3.95198e-05
