"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5569",110,"delta",0.006639065,0.0072221605,0.00792717,0.0093888725,0.01119515,0.01303905,0.01516903,0.01633088,0.01807557
"5570",111,"delta",0.006578337,0.007178521,0.007899618,0.0093280025,0.01113975,0.013031025,0.01501371,0.01627825,0.0180711525
"5571",112,"delta",0.00657268575,0.0071265785,0.007896849,0.0092632825,0.01110685,0.013006475,0.01491022,0.016198215,0.0180677575
"5572",113,"delta",0.00656354875,0.0070804965,0.007844658,0.0092181475,0.01108245,0.012958875,0.01484879,0.016163325,0.01794849
"5573",114,"delta",0.006518532,0.007073658,0.007796537,0.009209885,0.0110564,0.012885325,0.01478541,0.016148455,0.0177733825
"5574",115,"delta",0.00646777075,0.0070200235,0.00778759,0.0091833525,0.01102845,0.01282685,0.01474646,0.01611781,0.0176222775
"5575",116,"delta",0.0064593325,0.0070196505,0.007755403,0.00915217,0.0109973,0.01279925,0.01469438,0.016090985,0.0175575
"5576",117,"delta",0.00645195625,0.0070143965,0.007669762,0.0091106525,0.0109753,0.01278525,0.01463283,0.016067585,0.017450255
"5577",118,"delta",0.0064496515,0.0069788525,0.007645378,0.009087855,0.0109462,0.01278325,0.01459257,0.016047135,0.0174124875
"5578",119,"delta",0.0064333105,0.006933426,0.007644537,0.0090524275,0.0109357,0.01273515,0.01457757,0.01602926,0.0173583375
"5579",120,"delta",0.006428176,0.006911791,0.007643849,0.009037535,0.0108998,0.01273515,0.01457742,0.016014045,0.017299125
"5580",121,"delta",0.006419617,0.0069092695,0.007598121,0.0090054225,0.0108945,0.01273515,0.01457736,0.0160128,0.0172459125
"5581",122,"delta",0.006411482,0.0068884,0.007595162,0.0089853575,0.0108883,0.01273515,0.01457723,0.016010395,0.0171980825
"5582",123,"delta",0.0064020165,0.0068203585,0.00758548,0.0089824775,0.0108478,0.01273195,0.01457481,0.016004365,0.01715506
"5583",124,"delta",0.00639184625,0.0067656515,0.007585123,0.0089755025,0.01082375,0.012716825,0.01456409,0.01592422,0.01711817
"5584",125,"delta",0.00638280025,0.0067420255,0.007584844,0.00897373,0.0108204,0.012682725,0.01455482,0.015851705,0.017100825
"5585",126,"delta",0.0063745405,0.0067212265,0.007584617,0.0089660175,0.01080815,0.012660025,0.01454672,0.015798505,0.017065615
"5586",127,"delta",0.0063670135,0.0067105235,0.007581345,0.00895212,0.01078825,0.01265985,0.0145397,0.0157985,0.0170341175
"5587",128,"delta",0.00636030775,0.006701041,0.007580413,0.00891923,0.0107729,0.01265975,0.01453349,0.0157985,0.017005865
"5588",129,"delta",0.0063543265,0.006692646,0.007580276,0.0089098325,0.01075725,0.012659575,0.01452809,0.0157985,0.016980495
"5589",130,"delta",0.0063374135,0.006685214,0.007580173,0.00889342,0.01074675,0.01265365,0.01452341,0.0157985,0.0169577925
"5590",131,"delta",0.0063337175,0.006678623,0.007580094,0.008893325,0.0107446,0.012631125,0.01451927,0.0157985,0.016937395
"5591",132,"delta",0.00633040475,0.0066730185,0.007571388,0.0088907325,0.01073895,0.01260575,0.01451567,0.0157985,0.016919145
"5592",133,"delta",0.006329045,0.006651989,0.007563853,0.00889053,0.01073435,0.01260575,0.01451252,0.0157985,0.01690278
"5593",134,"delta",0.00632405425,0.006635488,0.00756257,0.008890365,0.01073385,0.012605725,0.01450981,0.0157985,0.0168880425
"5594",135,"delta",0.00631231225,0.0066339655,0.007561438,0.00889023,0.0107334,0.012605725,0.01450738,0.0157985,0.016874875
"5595",136,"delta",0.0063099845,0.006633037,0.007560425,0.00888546,0.01073305,0.012605725,0.0145,0.0157985,0.01686302
"5596",137,"delta",0.006307911,0.006632358,0.007559539,0.0088806775,0.0107327,0.012605725,0.01449225,0.0157985,0.01685242
"5597",138,"delta",0.0063060555,0.0066317695,0.00755906,0.0088773275,0.01073245,0.0126057,0.01449208,0.0157985,0.01684287
"5598",139,"delta",0.00630440275,0.006631248,0.007559005,0.0088742975,0.01073215,0.0126057,0.01449192,0.0157985,0.0168343175
"5599",140,"delta",0.00630292125,0.006630844,0.00755896,0.00887156,0.01073195,0.0126057,0.01449091,0.0157985,0.016826795
"5600",141,"delta",0.006301601,0.0066265405,0.007558917,0.00886908,0.0107318,0.0126057,0.01448983,0.0157985,0.01682052
"5601",142,"delta",0.00630041625,0.006621211,0.007558893,0.008866845,0.01073165,0.0126057,0.01448893,0.0157985,0.0168149625
"5602",143,"delta",0.0062993665,0.006616385,0.007558862,0.008864815,0.01073155,0.0126057,0.01448812,0.0157985,0.016809875
"5603",144,"delta",0.00629842125,0.0066120245,0.007558849,0.00886299,0.0107314,0.0126057,0.0144874,0.0157985,0.0168053625
"5604",145,"delta",0.00629757475,0.006608082,0.007558827,0.0088614125,0.0107313,0.0126057,0.01446919,0.0157985,0.016801325
"5605",146,"delta",0.00629682225,0.0066045195,0.007558816,0.0088613725,0.0107312,0.0126057,0.01444771,0.0157985,0.0167976625
"5606",147,"delta",0.00629614275,0.006601299,0.007558805,0.00886062,0.0107311,0.0126057,0.01443182,0.0157985,0.016794385
"5607",148,"delta",0.00629553625,0.0065983825,0.007558794,0.0088593725,0.01073105,0.0126057,0.01443169,0.0157985,0.01679144
"5608",149,"delta",0.0062949975,0.0065957415,0.007558792,0.0088582575,0.010731,0.0126057,0.01443165,0.0157985,0.0167888275
"5609",150,"delta",0.00629451125,0.006593357,0.007558782,0.0088572575,0.01073095,0.0126057,0.01443152,0.0157985,0.0167864525
"5610",151,"delta",0.00629408175,0.0065912005,0.007558781,0.00885635,0.0107309,0.0126057,0.01443149,0.0157985,0.016784315
"5611",152,"delta",0.0062936895,0.006589253,0.007558771,0.0088555425,0.0107309,0.0126057,0.01443146,0.0157985,0.016782415
"5612",153,"delta",0.006293344,0.0065874955,0.00755877,0.00885421,0.01073085,0.0126057,0.01443135,0.0157985,0.016780705
"5613",154,"delta",0.00629303,0.0065858995,0.00755877,0.00885282,0.01073085,0.0126057,0.01443133,0.0157985,0.016779185
"5614",155,"delta",0.0062927575,0.0065844555,0.00755876,0.008851575,0.0107308,0.0126057,0.01443131,0.0157985,0.0167777075
"5615",156,"delta",0.00629250125,0.006583154,0.00755876,0.008850465,0.0107308,0.0126057,0.0144313,0.0157985,0.0167764725
"5616",157,"delta",0.006292276,0.006581976,0.007558759,0.0088494675,0.01073075,0.0126057,0.01443129,0.0157985,0.01677538
"5617",158,"delta",0.00629208175,0.006580912,0.007558759,0.0088485775,0.01073075,0.0126057,0.01443118,0.0157985,0.0167743825
"5618",159,"delta",0.00629190375,0.006579943,0.007558759,0.008847785,0.01073075,0.0126057,0.01443117,0.0157985,0.01677348
"5619",160,"delta",0.0062917415,0.006579069,0.007558759,0.00884707,0.01073075,0.0126057,0.01443117,0.0157985,0.0167726725
"5620",161,"delta",0.00629159975,0.0065782805,0.007558759,0.008846435,0.01073075,0.0126057,0.01443116,0.0157985,0.0167719125
"5621",162,"delta",0.00629146375,0.006578072,0.007558758,0.00884587,0.0107307,0.0126057,0.01443115,0.0157985,0.016771295
"5622",163,"delta",0.0062913535,0.006578038,0.007558758,0.0088453575,0.0107307,0.0126057,0.01443114,0.0157985,0.0167706775
"5623",164,"delta",0.00629124375,0.0065780075,0.007558758,0.008844905,0.0107307,0.0126057,0.01443114,0.0157985,0.016770155
"5624",165,"delta",0.0062911545,0.0065779795,0.007558758,0.0088444975,0.0107307,0.0126057,0.01443114,0.0157985,0.01676968
"5625",166,"delta",0.0062910705,0.0065779545,0.007558758,0.008844135,0.0107307,0.0126057,0.01443113,0.0157985,0.0167692525
"5626",167,"delta",0.006290997,0.006577932,0.007558758,0.0088438125,0.0107307,0.0126057,0.01443113,0.0157985,0.0167688725
"5627",168,"delta",0.006290934,0.0065779115,0.007558758,0.0088435175,0.0107307,0.0126057,0.01443112,0.0157985,0.01676854
"5628",169,"delta",0.00629086625,0.006577893,0.007558758,0.0088432625,0.0107306,0.0126057,0.01443112,0.0157985,0.016768255
"5629",170,"delta",0.00629081375,0.006577876,0.007558758,0.0088430275,0.01072985,0.0126057,0.01443112,0.0157985,0.01676797
"5630",171,"delta",0.0062907665,0.006577861,0.007558758,0.0088428175,0.01072925,0.0126057,0.01443112,0.0157985,0.0167677325
"5631",172,"delta",0.0062907245,0.006577847,0.007558758,0.0088426375,0.01072865,0.0126057,0.01443112,0.0157985,0.016767495
"5632",173,"delta",0.00629068775,0.0065778345,0.007558758,0.00884247,0.0107281,0.0126057,0.01443111,0.0157985,0.016767305
"5633",174,"delta",0.006290651,0.0065778235,0.007558758,0.00884232,0.01072765,0.0126057,0.01443111,0.0157985,0.016767115
"5634",175,"delta",0.0062906195,0.0065778135,0.007558758,0.008842185,0.0107272,0.0126057,0.01443111,0.0157985,0.016766925
"5635",176,"delta",0.00629059325,0.006577804,0.007558758,0.0088420725,0.0107268,0.0126057,0.01443111,0.0157985,0.0167667825
"5636",177,"delta",0.006290567,0.006577796,0.007558758,0.00884196,0.01072645,0.0126057,0.01443111,0.0157985,0.0167666875
"5637",178,"delta",0.006290546,0.0065777885,0.007558758,0.0088418675,0.0107261,0.0126057,0.01443111,0.0157985,0.016766545
"5638",179,"delta",0.006290525,0.0065777815,0.007558758,0.008841785,0.0107258,0.0126057,0.01443111,0.0157985,0.01676645
"5639",180,"delta",0.00629050925,0.0065777755,0.007558758,0.0088417025,0.01072555,0.0126057,0.01443111,0.0157985,0.016766355
"5640",181,"delta",0.0062904935,0.00657777,0.007558758,0.008841635,0.0107253,0.0126057,0.01443111,0.0157985,0.01676626
"5641",182,"delta",0.00629047775,0.006577765,0.007558758,0.008841575,0.0107251,0.0126057,0.01443111,0.0157985,0.0167662125
"5642",183,"delta",0.006290462,0.0065777605,0.007558758,0.0088415225,0.0107249,0.0126057,0.01443111,0.0157985,0.0167661175
"5643",184,"delta",0.0062904515,0.006577756,0.007558758,0.0088414775,0.0107247,0.0126057,0.01443111,0.0157985,0.01676607
"5644",185,"delta",0.006290441,0.0065777525,0.007558758,0.0088414325,0.01072455,0.0126057,0.01443111,0.0157985,0.0167660225
"5645",186,"delta",0.0062904305,0.006577749,0.007558758,0.008841395,0.0107244,0.0126057,0.01443111,0.0157985,0.016765975
"5646",187,"delta",0.00629042525,0.006577746,0.007558758,0.0088413575,0.01072425,0.0126057,0.01443111,0.0157985,0.0167659275
"5647",188,"delta",0.00629041475,0.0065777435,0.007558758,0.0088413275,0.0107241,0.0126057,0.01443111,0.0157985,0.01676588
"5648",189,"delta",0.0062904095,0.006577741,0.007558758,0.0088412975,0.010724,0.0126057,0.01443111,0.0157985,0.0167658325
"5649",190,"delta",0.00629040425,0.0065777385,0.007558758,0.0088410875,0.0107239,0.0126057,0.01443111,0.0157985,0.016765785
"5650",191,"delta",0.006290399,0.0065777365,0.007558758,0.0088407575,0.0107238,0.0126057,0.01443111,0.0157985,0.016765785
"5651",192,"delta",0.00629039375,0.0065777345,0.007558758,0.00884045,0.01072375,0.0126057,0.01443111,0.0157985,0.0167657375
"5652",193,"delta",0.0062903885,0.006577733,0.007558758,0.0088401725,0.01072365,0.0126057,0.01443111,0.0157985,0.0167657375
"5653",194,"delta",0.00629038325,0.0065777315,0.007558758,0.00883991,0.0107236,0.0126057,0.0144311,0.0157985,0.01676569
"5654",195,"delta",0.00629038325,0.00657773,0.007558758,0.0088396625,0.0107235,0.0126057,0.0144311,0.0157985,0.01676569
"5655",196,"delta",0.006290378,0.006577729,0.007558758,0.0088394375,0.01072345,0.0126057,0.0144311,0.0157985,0.01676569
"5656",197,"delta",0.006290378,0.006577728,0.007558758,0.00883922,0.0107234,0.0126057,0.0144311,0.0157985,0.0167656425
"5657",198,"delta",0.00629037275,0.006577727,0.007558758,0.008839025,0.01072335,0.0126057,0.0144311,0.0157985,0.0167656425
"5658",199,"delta",0.00629037275,0.006577726,0.007558758,0.008838845,0.0107233,0.0126057,0.0144311,0.0157985,0.0167656425
"5659",200,"delta",0.0062903675,0.006577725,0.007558758,0.0088386725,0.0107233,0.0126057,0.0144311,0.0157985,0.016765595
"5660",201,"delta",0.0062903675,0.0065777245,0.007558758,0.008838515,0.01072325,0.0126057,0.0144311,0.0157985,0.016765595
"5661",202,"delta",0.0062903675,0.0065777235,0.007558758,0.008838365,0.0107232,0.0126057,0.0144311,0.0157985,0.016765595
"5662",203,"delta",0.00629036225,0.006577723,0.007558758,0.00883823,0.0107232,0.0126057,0.0144311,0.0157985,0.016765595
"5663",204,"delta",0.00629036225,0.0065777225,0.007558758,0.0088381025,0.01072315,0.0126057,0.0144311,0.0157985,0.016765595
"5664",205,"delta",0.00629036225,0.006577722,0.007558758,0.00883799,0.01072315,0.0126057,0.0144311,0.0157985,0.016765595
"5665",206,"delta",0.00629036225,0.0065777215,0.007558758,0.0088378775,0.0107231,0.0126057,0.0144311,0.0157985,0.0167655475
"5666",207,"delta",0.006290357,0.006577721,0.007558758,0.00883778,0.0107231,0.0126057,0.0144311,0.0157985,0.0167655475
"5667",208,"delta",0.006290357,0.006577721,0.007558758,0.0088376825,0.01072305,0.0126057,0.0144311,0.0157985,0.0167655475
"5668",209,"delta",0.006290357,0.0065777205,0.007558758,0.0088375925,0.01072305,0.0126057,0.0144311,0.0157985,0.0167655475
"5669",210,"delta",0.006290357,0.00657772,0.007558758,0.00883751,0.01072305,0.0126057,0.0144311,0.0157985,0.0167655475
"5670",211,"delta",0.006290357,0.00657772,0.007558758,0.008837435,0.010723,0.0126057,0.0144311,0.0157985,0.0167655475
"5671",212,"delta",0.006290357,0.0065777195,0.007558758,0.0088373675,0.010723,0.0126057,0.0144311,0.0157985,0.0167655475
"5672",213,"delta",0.006290357,0.0065777195,0.007558758,0.0088373,0.010723,0.0126057,0.0144311,0.0157985,0.0167655475
"5673",214,"delta",0.006290357,0.0065777195,0.007558758,0.00883724,0.010723,0.0126057,0.0144311,0.0157985,0.0167655475
"5674",215,"delta",0.006290357,0.006577719,0.007558758,0.00883718,0.010723,0.0126057,0.0144311,0.0157985,0.0167655475
"5675",216,"delta",0.00629035175,0.006577719,0.007558758,0.0088371275,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5676",217,"delta",0.00629035175,0.006577719,0.007558758,0.0088370825,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5677",218,"delta",0.00629035175,0.0065777185,0.007558758,0.0088370375,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5678",219,"delta",0.00629035175,0.0065777185,0.007558758,0.0088369925,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5679",220,"delta",0.00629035175,0.0065777185,0.007558758,0.008836955,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5680",221,"delta",0.00629035175,0.0065777185,0.007558758,0.0088369175,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5681",222,"delta",0.00629035175,0.006577718,0.007558758,0.00883688,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5682",223,"delta",0.00629035175,0.006577718,0.007558758,0.00883685,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5683",224,"delta",0.00629035175,0.006577718,0.007558758,0.00883682,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655475
"5684",225,"delta",0.00629035175,0.006577718,0.007558758,0.0088367975,0.01072295,0.0126057,0.0144311,0.0157985,0.0167655
"5685",226,"delta",0.00629035175,0.006577718,0.007558758,0.0088367675,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5686",227,"delta",0.00629035175,0.006577718,0.007558758,0.008836745,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5687",228,"delta",0.00629035175,0.006577718,0.007558758,0.0088367225,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5688",229,"delta",0.00629035175,0.006577718,0.007558758,0.0088367075,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5689",230,"delta",0.00629035175,0.0065777175,0.007558758,0.008836685,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5690",231,"delta",0.00629035175,0.0065777175,0.007558758,0.00883667,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5691",232,"delta",0.00629035175,0.0065777175,0.007558758,0.0088366475,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5692",233,"delta",0.00629035175,0.0065777175,0.007558758,0.0088366325,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5693",234,"delta",0.00629035175,0.0065777175,0.007558758,0.008836625,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5694",235,"delta",0.00629035175,0.0065777175,0.007558758,0.00883661,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5695",236,"delta",0.00629035175,0.0065777175,0.007558758,0.008836595,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5696",237,"delta",0.00629035175,0.0065777175,0.007558758,0.0088365875,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5697",238,"delta",0.00629035175,0.0065777175,0.007558758,0.0088365725,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5698",239,"delta",0.00629035175,0.0065777175,0.007558758,0.008836565,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5699",240,"delta",0.00629035175,0.0065777175,0.007558758,0.0088365575,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5700",241,"delta",0.00629035175,0.0065777175,0.007558758,0.00883655,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5701",242,"delta",0.00629035175,0.0065777175,0.007558758,0.0088365425,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5702",243,"delta",0.00629035175,0.0065777175,0.007558758,0.008836535,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5703",244,"delta",0.00629035175,0.0065777175,0.007558758,0.0088365275,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5704",245,"delta",0.00629035175,0.0065777175,0.007558758,0.00883652,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5705",246,"delta",0.00629035175,0.0065777175,0.007558758,0.0088365125,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5706",247,"delta",0.00629035175,0.0065777175,0.007558758,0.008836505,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5707",248,"delta",0.00629035175,0.0065777175,0.007558758,0.008836505,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5708",249,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364975,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5709",250,"delta",0.00629035175,0.0065777175,0.007558758,0.00883649,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5710",251,"delta",0.00629035175,0.0065777175,0.007558758,0.00883649,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5711",252,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364825,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5712",253,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364825,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5713",254,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364825,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5714",255,"delta",0.00629035175,0.0065777175,0.007558758,0.008836475,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5715",256,"delta",0.00629035175,0.0065777175,0.007558758,0.008836475,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5716",257,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364675,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5717",258,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364675,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5718",259,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364675,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5719",260,"delta",0.00629035175,0.0065777175,0.007558758,0.00883646,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5720",261,"delta",0.00629035175,0.0065777175,0.007558758,0.00883646,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5721",262,"delta",0.00629035175,0.0065777175,0.007558758,0.00883646,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5722",263,"delta",0.00629035175,0.0065777175,0.007558758,0.00883646,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5723",264,"delta",0.00629035175,0.0065777175,0.007558758,0.00883646,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5724",265,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364525,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5725",266,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364525,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5726",267,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364525,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5727",268,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364525,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5728",269,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364525,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5729",270,"delta",0.00629035175,0.0065777175,0.007558758,0.0088364525,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5730",271,"delta",0.00629035175,0.0065777175,0.007558758,0.008836445,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5731",272,"delta",0.00629035175,0.0065777175,0.007558758,0.008836445,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5732",273,"delta",0.00629035175,0.0065777175,0.007558758,0.008836445,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5733",274,"delta",0.00629035175,0.0065777175,0.007558758,0.008836445,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
"5734",275,"delta",0.00629035175,0.0065777175,0.007558758,0.008836445,0.0107229,0.0126057,0.0144311,0.0157985,0.0167655
