"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6077",166,"dtCumInfected",0.000100435725,0.0001092244,0.0001158933,0.000131163,0.000154301,0.000189065,0.0002352364,0.000261452,0.0002767541
"6078",167,"dtCumInfected",0.000100543225,0.0001090921,0.0001151256,0.0001302585,0.000153468,0.00018775675,0.000232814,0.00025831915,0.0002739922
"6079",168,"dtCumInfected",0.00010091275,0.0001091618,0.0001147359,0.0001299845,0.000152994,0.0001867715,0.0002301829,0.0002553643,0.00027178845
"6080",169,"dtCumInfected",0.0001013396,0.0001094323,0.0001146098,0.0001303535,0.0001523695,0.000185869,0.0002298345,0.0002533846,0.00027012415
"6081",170,"dtCumInfected",0.0001015138,0.00010947415,0.0001147843,0.00013083,0.0001524365,0.000185749,0.0002290839,0.0002519746,0.000269105375
"6082",171,"dtCumInfected",0.0001020088,0.00010977385,0.0001156362,0.0001314915,0.000153057,0.00018699675,0.0002293713,0.00025105275,0.000269327175
"6083",172,"dtCumInfected",0.0001029483,0.0001105289,0.0001160894,0.0001321035,0.0001538885,0.00018766225,0.0002298131,0.0002505842,0.000270091325
"6084",173,"dtCumInfected",0.00010431685,0.0001110588,0.0001170894,0.00013283325,0.000154373,0.000188991,0.0002312173,0.00025056695,0.000271408375
"6085",174,"dtCumInfected",0.00010545675,0.00011182925,0.0001180786,0.00013361675,0.000155438,0.00019010725,0.0002320334,0.00025120915,0.0002734825
"6086",175,"dtCumInfected",0.000106442075,0.0001136999,0.0001203015,0.00013507625,0.00015749,0.00019215325,0.0002331616,0.00025316145,0.0002759812
"6087",176,"dtCumInfected",0.0001079463,0.00011522355,0.0001213864,0.00013684075,0.0001594315,0.000193559,0.0002348972,0.00025558915,0.00027849375
"6088",177,"dtCumInfected",0.000109890175,0.00011718005,0.0001236417,0.00013882325,0.00016232,0.00019654425,0.0002374456,0.00025854325,0.000281660475
"6089",178,"dtCumInfected",0.000112038375,0.0001194634,0.0001257992,0.00014135175,0.0001648985,0.0002002715,0.0002442805,0.0002626176,0.0002847955
"6090",179,"dtCumInfected",0.0001147641,0.00012217135,0.0001283642,0.00014484,0.000168294,0.00020406975,0.0002480375,0.00026783605,0.000287236075
"6091",180,"dtCumInfected",0.000117351575,0.0001248727,0.0001314956,0.00014816725,0.0001726075,0.00020791525,0.0002521408,0.00027373925,0.000291304575
"6092",181,"dtCumInfected",0.000120100175,0.0001276675,0.0001345643,0.0001518265,0.0001768535,0.000213594,0.000256634,0.00027914965,0.000298534575
"6093",182,"dtCumInfected",0.00012385515,0.0001303271,0.0001380415,0.00015570975,0.000180785,0.000219247,0.0002632488,0.00028526925,0.000306213225
"6094",183,"dtCumInfected",0.0001282248,0.0001339468,0.0001421029,0.000160378,0.000185591,0.0002244565,0.0002695139,0.00029251135,0.00031389665
"6095",184,"dtCumInfected",0.0001329127,0.0001375668,0.0001461383,0.00016488175,0.000190597,0.0002303995,0.0002764467,0.00030131895,0.0003240971
"6096",185,"dtCumInfected",0.00013707365,0.00014127665,0.0001509009,0.000169389,0.0001963655,0.00023651525,0.0002826675,0.00030971025,0.000335733875
"6097",186,"dtCumInfected",0.00014134905,0.00014499865,0.000156005,0.000174001,0.000201978,0.0002434605,0.000288776,0.00031650385,0.00034784845
"6098",187,"dtCumInfected",0.000145806225,0.00014924085,0.0001604898,0.00017897125,0.000208152,0.000250379,0.0002957977,0.0003271146,0.00035950645
"6099",188,"dtCumInfected",0.000149000525,0.00015397645,0.0001658774,0.00018481725,0.0002153855,0.00025810975,0.0003056118,0.0003357654,0.000367694875
"6100",189,"dtCumInfected",0.000153334325,0.00015906325,0.0001710735,0.000191312,0.000221962,0.00026560275,0.0003144638,0.0003490563,0.000377221525
"6101",190,"dtCumInfected",0.000157529125,0.0001635671,0.0001752687,0.00019710875,0.0002290765,0.00027387775,0.0003248965,0.00036469995,0.000390252325
"6102",191,"dtCumInfected",0.000162239675,0.00016846865,0.0001796448,0.00020375075,0.0002373165,0.00028317575,0.0003378753,0.0003772872,0.000405427075
"6103",192,"dtCumInfected",0.000168126875,0.0001733085,0.0001849611,0.00020949625,0.000246421,0.000292927,0.0003510174,0.0003924899,0.00042288175
"6104",193,"dtCumInfected",0.000173073575,0.00017790685,0.0001898986,0.00021606825,0.0002565245,0.00030228825,0.0003639837,0.0004092089,0.000441334025
"6105",194,"dtCumInfected",0.0001773627,0.0001831718,0.0001941416,0.00022325575,0.0002656355,0.000314119,0.0003783216,0.0004272637,0.000461307325
"6106",195,"dtCumInfected",0.0001813039,0.00018736765,0.0001996191,0.000231016,0.0002741315,0.000326018,0.0003903978,0.00044385585,0.000483149675
"6107",196,"dtCumInfected",0.00018574945,0.00019150725,0.0002045137,0.00023836025,0.0002832505,0.00033567725,0.0004043422,0.00046377355,0.00050362515
"6108",197,"dtCumInfected",0.000190435325,0.00019593565,0.0002097299,0.00024471975,0.0002934745,0.0003476675,0.0004199089,0.0004790659,0.0005203213
"6109",198,"dtCumInfected",0.000194135025,0.00020050735,0.0002145769,0.0002515185,0.000302572,0.0003561055,0.0004348995,0.00050031305,0.000539143975
"6110",199,"dtCumInfected",0.0001980565,0.00020491745,0.0002193942,0.000257401,0.000313166,0.00036955925,0.0004569629,0.00052590705,0.000572244375
"6111",200,"dtCumInfected",0.00020178885,0.00020804125,0.0002239745,0.00026386275,0.0003225155,0.000384401,0.0004799983,0.00055135335,0.000599902925
"6112",201,"dtCumInfected",0.0002054858,0.000211193,0.000228369,0.00027102825,0.0003325725,0.00039893775,0.000503686,0.00057424765,0.0006296312
"6113",202,"dtCumInfected",0.000209276175,0.0002144811,0.00023352,0.000278029,0.000345217,0.000415144,0.0005248808,0.0006052292,0.00066079625
"6114",203,"dtCumInfected",0.00021248755,0.00021807695,0.0002399608,0.00028571175,0.000356374,0.00042997025,0.0005459512,0.0006291967,0.000696455325
"6115",204,"dtCumInfected",0.00021556365,0.00022213045,0.0002432603,0.0002924635,0.0003691315,0.00044479225,0.0005743152,0.00066275835,0.000734645875
"6116",205,"dtCumInfected",0.000218025525,0.0002262551,0.0002481867,0.0002982245,0.000381296,0.00046121325,0.0005980205,0.0007016686,0.000775992799999999
"6117",206,"dtCumInfected",0.000221256775,0.0002295419,0.0002521793,0.00030416725,0.0003927015,0.00048204925,0.0006232987,0.00073667255,0.0008095702
"6118",207,"dtCumInfected",0.00022379485,0.0002329285,0.0002563428,0.00031132675,0.0004044995,0.000497929,0.000650356,0.0007722259,0.000846384175
"6119",208,"dtCumInfected",0.000226105075,0.000237279,0.0002612218,0.00031740325,0.000417813,0.000520444,0.0006718443,0.000797886749999999,0.000899993125
"6120",209,"dtCumInfected",0.000228387425,0.0002416186,0.0002658655,0.00032397725,0.000427381,0.000536306,0.0007049622,0.000836635049999999,0.000953965
"6121",210,"dtCumInfected",0.0002306429,0.0002459483,0.0002705265,0.00033099925,0.000438372,0.00055739825,0.0007340038,0.000891741749999999,0.0010118535
"6122",211,"dtCumInfected",0.000232871975,0.0002494662,0.0002747489,0.00033849525,0.0004522625,0.000581774,0.0007608611,0.000932863449999999,0.0010749425
"6123",212,"dtCumInfected",0.000235075125,0.00025180315,0.0002798069,0.00034481675,0.000464758,0.000606641,0.0007938746,0.0009847494,0.0011395975
"6124",213,"dtCumInfected",0.000237251875,0.00025382205,0.0002842692,0.000351502,0.0004761455,0.0006287815,0.0008138927,0.0010339715,0.00119596425
"6125",214,"dtCumInfected",0.000239404225,0.0002558996,0.0002888513,0.00035770875,0.0004850455,0.00065392325,0.000851239,0.001100843,0.00125454
"6126",215,"dtCumInfected",0.0002417813,0.0002591869,0.0002933737,0.00036633375,0.000496699,0.00067545925,0.0008895565,0.0011579715,0.0013299105
"6127",216,"dtCumInfected",0.0002448091,0.0002626198,0.0002967708,0.00037238575,0.0005089225,0.00069976825,0.0009310453,0.0012240925,0.001410359
"6128",217,"dtCumInfected",0.0002478076,0.00026599635,0.000299241,0.000378092,0.000520956,0.000719864,0.0009686381,0.00127459,0.00149620375
"6129",218,"dtCumInfected",0.00024959315,0.0002697507,0.0003017132,0.00038526725,0.0005318695,0.00074471175,0.001016929,0.0013438515,0.001595099
"6130",219,"dtCumInfected",0.00025039565,0.00027320415,0.000305088,0.00039255175,0.0005437145,0.000760341,0.001060234,0.001434376,0.00167206375
"6131",220,"dtCumInfected",0.00025180645,0.000276577,0.0003093368,0.000398518,0.000558542,0.0007817155,0.001113846,0.0015179405,0.00175321075
"6132",221,"dtCumInfected",0.000253791525,0.00027997205,0.0003120937,0.00040487925,0.0005734265,0.00080419375,0.001154183,0.001603891,0.0018446115
"6133",222,"dtCumInfected",0.0002557542,0.00028239075,0.0003154695,0.0004108505,0.0005847705,0.00083512225,0.00120463,0.001682582,0.00194229025
"6134",223,"dtCumInfected",0.000257362175,0.00028527295,0.0003198371,0.000417823,0.000599674,0.000863781,0.001252597,0.0017547075,0.00202138675
"6135",224,"dtCumInfected",0.000258703975,0.0002870797,0.0003221427,0.00042366,0.000612732,0.00088670825,0.001305836,0.0018222215,0.00210684325
"6136",225,"dtCumInfected",0.000259986325,0.00028875675,0.0003247686,0.00043160225,0.000625117,0.000910584,0.001346834,0.001880245,0.002195735
"6137",226,"dtCumInfected",0.0002612097,0.0002899756,0.0003267011,0.0004400655,0.0006336115,0.0009362255,0.001408264,0.0019463895,0.00228893575
"6138",227,"dtCumInfected",0.00026237625,0.0002923773,0.0003309263,0.00044662175,0.0006420085,0.0009646715,0.001461414,0.002023027,0.002386724
"6139",228,"dtCumInfected",0.00026348645,0.00029318435,0.0003332608,0.00045390675,0.0006531795,0.0009911305,0.001499201,0.0020824645,0.002511668
"6140",229,"dtCumInfected",0.000265135125,0.0002950567,0.0003365541,0.0004598745,0.000665645,0.001023345,0.001547037,0.0021195435,0.002646547
"6141",230,"dtCumInfected",0.000266854975,0.00029688525,0.0003408087,0.00046456225,0.0006770635,0.00105301,0.001614548,0.002220111,0.0027840295
"6142",231,"dtCumInfected",0.0002664254,0.00029864515,0.0003418368,0.00046973025,0.0006899155,0.0010746625,0.001662405,0.0023432515,0.00292364825
"6143",232,"dtCumInfected",0.000266845175,0.0002996831,0.0003447966,0.00047474425,0.000703371,0.00110551,0.001716665,0.002426058,0.00300523125
"6144",233,"dtCumInfected",0.00026870665,0.00030065855,0.0003481559,0.00048140175,0.0007128295,0.0011367,0.001776615,0.002479925,0.003058803
"6145",234,"dtCumInfected",0.00027055495,0.0003015787,0.0003486921,0.0004892965,0.000724903,0.0011581,0.001835552,0.002575434,0.00306698
"6146",235,"dtCumInfected",0.000272391125,0.00030243955,0.0003492597,0.00049672925,0.0007359255,0.001191105,0.001891744,0.002646567,0.003070502
"6147",236,"dtCumInfected",0.000274215125,0.0003032409,0.0003530031,0.00050283225,0.0007487095,0.00122236,0.001934119,0.002715914,0.0031130535
"6148",237,"dtCumInfected",0.00027602,0.00030398475,0.0003577656,0.00050777675,0.000759333,0.00125785,0.001980314,0.0027831795,0.00319546075
"6149",238,"dtCumInfected",0.0002775684,0.0003046721,0.0003612323,0.000511711,0.000769203,0.0012839325,0.002037577,0.0028481035,0.00330715775
"6150",239,"dtCumInfected",0.00027739115,0.00030534675,0.0003639736,0.00051558025,0.000783209,0.001308795,0.002090959,0.0029491285,0.00341776725
"6151",240,"dtCumInfected",0.00027718425,0.0003060009,0.0003674139,0.00052140525,0.0007972235,0.001337415,0.002114319,0.0029683045,0.00351576275
"6152",241,"dtCumInfected",0.000276517325,0.00030806485,0.0003708097,0.00052769925,0.00081277,0.0013695575,0.002171405,0.0030382085,0.0035873385
"6153",242,"dtCumInfected",0.00027683755,0.000307748,0.000374162,0.00053326675,0.0008285845,0.001388915,0.002220388,0.0030722205,0.00365781075
"6154",243,"dtCumInfected",0.000277608175,0.0003073486,0.0003775444,0.000538897,0.000843062,0.001406135,0.002275809,0.0031193255,0.00366433175
"6155",244,"dtCumInfected",0.00027834095,0.0003060611,0.0003809025,0.000544486,0.000852183,0.0014333275,0.002330431,0.003149792,0.0036668
"6156",245,"dtCumInfected",0.000279036875,0.0003065139,0.000381014,0.0005506845,0.0008658845,0.001457825,0.002357421,0.0031658205,0.00373850975
"6157",246,"dtCumInfected",0.000279697425,0.00030699695,0.0003810935,0.000557391,0.0008747165,0.001481295,0.002403452,0.0031686845,0.00381097499999999
"6158",247,"dtCumInfected",0.0002803226,0.0003074419,0.0003854313,0.000564245,0.000888118,0.0015098275,0.002450505,0.0031653565,0.00388601199999999
"6159",248,"dtCumInfected",0.000280913875,0.0003079002,0.0003899079,0.00056876,0.0008997955,0.0015334725,0.002477221,0.003156876,0.00396053899999999
"6160",249,"dtCumInfected",0.000281471725,0.00030838245,0.0003905069,0.00057248175,0.000912387,0.00155893,0.002522119,0.00316795,0.00398323024999999
"6161",250,"dtCumInfected",0.000281997675,0.00030897265,0.0003913118,0.00057649875,0.000923249,0.00158909,0.002563356,0.0031616955,0.00401584799999999
"6162",251,"dtCumInfected",0.0002824912,0.0003090387,0.0003937215,0.000580048,0.000931753,0.00161599,0.00257737,0.0031915815,0.00404320199999999
"6163",252,"dtCumInfected",0.0002829543,0.0003103457,0.0003962408,0.0005824095,0.0009396025,0.0016398975,0.002562966,0.003255315,0.00406538574999999
"6164",253,"dtCumInfected",0.000283387925,0.0003118763,0.0003989224,0.00058536075,0.0009499755,0.001654175,0.002596097,0.003316196,0.00408252374999999
"6165",254,"dtCumInfected",0.00028355125,0.00031339015,0.0004015797,0.0005891935,0.0009619195,0.0016737375,0.002626569,0.003372759,0.00409473899999999
"6166",255,"dtCumInfected",0.0002826619,0.00031492525,0.0004031977,0.0005932085,0.0009721725,0.00170051,0.002635395,0.0033804505,0.00410220025
"6167",256,"dtCumInfected",0.000281430025,0.0003164908,0.0004058632,0.0005981395,0.0009822115,0.0017227925,0.002622952,0.0033580375,0.004105061
"6168",257,"dtCumInfected",0.0002792318,0.0003180416,0.0004087784,0.000601961,0.0009907565,0.0017367725,0.002640565,0.0033678365,0.0041034985
"6169",258,"dtCumInfected",0.00027799365,0.00031957575,0.0004110894,0.0006047015,0.0009997575,0.0017468875,0.002670441,0.0033561,0.00409818575
"6170",259,"dtCumInfected",0.000277318525,0.0003210942,0.0004124716,0.00060943775,0.001007025,0.0017548625,0.002701573,0.0033429715,0.00409096075
"6171",260,"dtCumInfected",0.00027658485,0.00032066745,0.0004136643,0.000614693,0.00101197,0.0017617025,0.00272948,0.0033454295,0.00406605725
"6172",261,"dtCumInfected",0.000275753475,0.00032146745,0.0004147996,0.000619842,0.001016595,0.0017622125,0.0027462,0.0033354485,0.003992813
"6173",262,"dtCumInfected",0.000274905875,0.0003230929,0.0004160574,0.000624884,0.001020885,0.0017595475,0.002708534,0.0033340265,0.00392069425
"6174",263,"dtCumInfected",0.0002740431,0.00032457765,0.0004165164,0.00062633625,0.001025495,0.001767965,0.002718041,0.0033377675,0.00384924875
"6175",264,"dtCumInfected",0.0002731652,0.0003233606,0.0004169771,0.00062759725,0.001031045,0.00177266,0.002694465,0.003338314,0.003821224
"6176",265,"dtCumInfected",0.000272274125,0.0003221255,0.0004173859,0.00062781925,0.00103834,0.00177635,0.002714321,0.003320281,0.0038077225
"6177",266,"dtCumInfected",0.000271369975,0.000320933,0.0004177423,0.00062848125,0.00104471,0.0017776725,0.002709511,0.0032923325,0.00379751025
"6178",267,"dtCumInfected",0.0002704527,0.00031978265,0.000418047,0.00063053975,0.0010495,0.0017740575,0.002717869,0.0032802035,0.00381566725
"6179",268,"dtCumInfected",0.000269524875,0.000318618,0.0004186116,0.00063336225,0.00105411,0.0017784925,0.002715176,0.003256369,0.00383012825
"6180",269,"dtCumInfected",0.000268585975,0.000317438,0.0004192378,0.000636073,0.00106001,0.00178972,0.002730715,0.003239471,0.00384091
"6181",270,"dtCumInfected",0.00026763705,0.0003179241,0.0004198116,0.00063867325,0.00106478,0.0017847975,0.002740562,0.003238038,0.003848063
"6182",271,"dtCumInfected",0.000266678575,0.0003188379,0.0004203348,0.00064116225,0.00107082,0.001778275,0.002729753,0.003220323,0.00385163875
"6183",272,"dtCumInfected",0.000265711125,0.0003197297,0.0004208066,0.000643259,0.00107487,0.0017776825,0.002698513,0.003200467,0.00382663675
"6184",273,"dtCumInfected",0.000264625875,0.0003205994,0.0004212287,0.0006446055,0.0010775,0.001781825,0.002663629,0.0032093395,0.00380117425
"6185",274,"dtCumInfected",0.000263919275,0.00032144905,0.000421602,0.00064585325,0.001079165,0.00177437,0.002627509,0.003199545,0.003803032
"6186",275,"dtCumInfected",0.00026355735,0.0003222766,0.0004212855,0.00064660825,0.001085085,0.0017751625,0.002591357,0.003155968,0.00377164
"6187",276,"dtCumInfected",0.00026318195,0.0003225435,0.0004216546,0.00064777825,0.001090675,0.001782025,0.002575208,0.0031108755,0.003691159
"6188",277,"dtCumInfected",0.00026279265,0.0003222374,0.0004218811,0.00064977775,0.001088335,0.00177864,0.002568506,0.003091641,0.00360931725
"6189",278,"dtCumInfected",0.000262390925,0.00032191305,0.0004220609,0.00065119525,0.001084675,0.0017772625,0.002549535,0.0030574825,0.003546842
"6190",279,"dtCumInfected",0.0002619762,0.0003217236,0.0004230491,0.0006500355,0.00108977,0.0017730625,0.002524332,0.003036173,0.0035154445
"6191",280,"dtCumInfected",0.000261549575,0.00032215865,0.0004245691,0.00064968575,0.00109441,0.001767065,0.002504537,0.003035355,0.00343276125
"6192",281,"dtCumInfected",0.000261110475,0.00032257295,0.0004260512,0.0006496235,0.00109166,0.0017558875,0.002489483,0.0029940925,0.00335487675
"6193",282,"dtCumInfected",0.0002606599,0.0003229646,0.0004274964,0.0006500545,0.001087595,0.001745285,0.002473753,0.0029471585,0.0033056115
"6194",283,"dtCumInfected",0.000260197375,0.00032333375,0.0004289038,0.00065082275,0.0010867,0.00174561,0.002460102,0.0029008085,0.003274102
"6195",284,"dtCumInfected",0.00025972385,0.0003236869,0.0004302728,0.00065200025,0.00108902,0.001736405,0.002444522,0.0028695815,0.0032531285
"6196",285,"dtCumInfected",0.000259239375,0.0003240453,0.0004316051,0.0006511395,0.001092085,0.0017326025,0.002439593,0.002857929,0.003225658
"6197",286,"dtCumInfected",0.0002587449,0.000324382,0.0004328982,0.00065091475,0.001095575,0.001732415,0.002432916,0.0028110695,0.00317643525
"6198",287,"dtCumInfected",0.000258239475,0.0003246969,0.0004341539,0.00065119225,0.001097825,0.0017368475,0.002424224,0.002779953,0.0031144345
"6199",288,"dtCumInfected",0.000257724,0.00032499105,0.0004343904,0.0006522535,0.001096285,0.00173479,0.002419804,0.002751318,0.0030552835
"6200",289,"dtCumInfected",0.000257198575,0.0003252625,0.0004333936,0.000656856,0.001094455,0.0017213175,0.002392435,0.0027164415,0.0030209105
"6201",290,"dtCumInfected",0.00025666415,0.00032551315,0.0004323705,0.000655452,0.001088445,0.001707065,0.00237213,0.002683395,0.00299291775
"6202",291,"dtCumInfected",0.000256119725,0.00032574305,0.000431322,0.00065331825,0.001084135,0.0016940525,0.002336778,0.00264972,0.00294297275
"6203",292,"dtCumInfected",0.000255565775,0.00032595125,0.0004302492,0.0006561355,0.00107984,0.0016815575,0.002331693,0.0026136235,0.00290901475
"6204",293,"dtCumInfected",0.000255003825,0.0003251953,0.0004291521,0.000655275,0.00107956,0.0016785525,0.002289868,0.0025786505,0.002870676
"6205",294,"dtCumInfected",0.00025443235,0.00032435405,0.0004280401,0.00065517125,0.001077955,0.001673065,0.002287445,0.0025416695,0.0028200045
"6206",295,"dtCumInfected",0.000253852875,0.0003235053,0.0004270155,0.0006559485,0.00107582,0.00166312,0.002267094,0.002505895,0.00277054
"6207",296,"dtCumInfected",0.000253056825,0.00032264915,0.0004259681,0.00065641675,0.001076025,0.0016515825,0.00224075,0.0024703225,0.00273281625
"6208",297,"dtCumInfected",0.000252029525,0.0003217865,0.0004249009,0.0006575665,0.001076355,0.0016322725,0.002200801,0.0024452395,0.00269572925
"6209",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"6210",61,"dtCumPosTest",7.076911e-11,9.519924e-11,1.322884e-10,2.5252125e-10,4.64757e-10,8.82418e-10,1.450559e-09,1.95373e-09,2.52305825e-09
"6211",62,"dtCumPosTest",2.72349375e-10,3.7277035e-10,5.148967e-10,9.7570075e-10,1.778355e-09,3.3611675e-09,5.503926e-09,7.3987795e-09,9.53294675000000e-09
"6212",63,"dtCumPosTest",6.16265275e-10,8.406877e-10,1.161396e-09,2.195005e-09,3.99882e-09,7.526475e-09,1.219045e-08,1.621857e-08,2.09065525e-08
"6213",64,"dtCumPosTest",1.13499375e-09,1.526819e-09,2.150482e-09,4.0842675e-09,7.406135e-09,1.397875e-08,2.40534e-08,3.1911705e-08,4.35297424999999e-08
"6214",65,"dtCumPosTest",1.853365e-09,2.5488865e-09,3.622782e-09,6.8115325e-09,1.222655e-08,2.3069425e-08,3.9199e-08,5.167194e-08,6.4885445e-08
"6215",66,"dtCumPosTest",2.8718785e-09,4.1514415e-09,5.948043e-09,1.14181e-08,2.06294e-08,4.16543e-08,8.069512e-08,3.1916595e-07,4.32140325e-07
"6216",67,"dtCumPosTest",4.3918895e-09,6.244612e-09,9.006099e-09,1.74139e-08,3.331645e-08,6.5227625e-08,1.379498e-07,4.313939e-07,5.92964649999999e-07
"6217",68,"dtCumPosTest",7.231356e-09,1.055621e-08,1.521956e-08,3.172925e-08,6.535265e-08,2.4954075e-07,6.402615e-07,8.4042675e-07,9.93270475e-07
"6218",69,"dtCumPosTest",1.03454825e-08,1.550493e-08,2.190661e-08,4.6778875e-08,9.665545e-08,4.5736525e-07,8.329401e-07,1.0664205e-06,1.2417015e-06
