"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5945",247,"dtCumDeath",4.78750175e-06,5.1447115e-06,5.825152e-06,7.68605e-06,1.03302e-05,1.519785e-05,2.216444e-05,2.624019e-05,3.1705855e-05
"5946",248,"dtCumDeath",4.77222875e-06,5.148933e-06,5.835613e-06,7.723145e-06,1.03466e-05,1.52921e-05,2.237727e-05,2.650696e-05,3.21041625e-05
"5947",249,"dtCumDeath",4.75209725e-06,5.157059e-06,5.845549e-06,7.7628825e-06,1.039085e-05,1.54754e-05,2.262029e-05,2.6763465e-05,3.23965425e-05
"5948",250,"dtCumDeath",4.731372e-06,5.161918e-06,5.854959e-06,7.7809225e-06,1.044585e-05,1.5609825e-05,2.274334e-05,2.6944195e-05,3.258788e-05
"5949",251,"dtCumDeath",4.71002925e-06,5.1663415e-06,5.863994e-06,7.7795075e-06,1.05034e-05,1.573675e-05,2.2955e-05,2.717489e-05,3.2761545e-05
"5950",252,"dtCumDeath",4.68810425e-06,5.1709165e-06,5.872927e-06,7.81682e-06,1.056055e-05,1.5899625e-05,2.302367e-05,2.731497e-05,3.2917975e-05
"5951",253,"dtCumDeath",4.6656285e-06,5.178058e-06,5.881325e-06,7.8381775e-06,1.06234e-05,1.6071775e-05,2.280326e-05,2.728054e-05,3.30566675e-05
"5952",254,"dtCumDeath",4.6530265e-06,5.1914015e-06,5.889197e-06,7.8677125e-06,1.070715e-05,1.62426e-05,2.299941e-05,2.7389055e-05,3.31782525e-05
"5953",255,"dtCumDeath",4.64934e-06,5.2043865e-06,5.900719e-06,7.879255e-06,1.07686e-05,1.6397275e-05,2.314925e-05,2.752243e-05,3.328206e-05
"5954",256,"dtCumDeath",4.64534875e-06,5.2172385e-06,5.913149e-06,7.887585e-06,1.07832e-05,1.65345e-05,2.328263e-05,2.7645285e-05,3.33690575e-05
"5955",257,"dtCumDeath",4.64099425e-06,5.2300945e-06,5.933052e-06,7.92438e-06,1.08123e-05,1.654085e-05,2.344285e-05,2.775773e-05,3.343915e-05
"5956",258,"dtCumDeath",4.63626975e-06,5.2426125e-06,5.935546e-06,7.951585e-06,1.08479e-05,1.666645e-05,2.359305e-05,2.785967e-05,3.34943925e-05
"5957",259,"dtCumDeath",4.63121525e-06,5.2515065e-06,5.946792e-06,7.9709225e-06,1.09089e-05,1.6727075e-05,2.371084e-05,2.7951145e-05,3.35392225e-05
"5958",260,"dtCumDeath",4.6258355e-06,5.253745e-06,5.95725e-06,7.9861725e-06,1.0954e-05,1.680695e-05,2.381413e-05,2.803253e-05,3.35739725e-05
"5959",261,"dtCumDeath",4.62012525e-06,5.246178e-06,5.966913e-06,7.98383e-06,1.10197e-05,1.68888e-05,2.375419e-05,2.8095175e-05,3.37880175e-05
"5960",262,"dtCumDeath",4.614095e-06,5.256199e-06,5.978508e-06,7.98069e-06,1.10521e-05,1.696015e-05,2.367037e-05,2.8101445e-05,3.40061625e-05
"5961",263,"dtCumDeath",4.607758e-06,5.2603415e-06,5.99642e-06,8.0056125e-06,1.10714e-05,1.7001425e-05,2.371623e-05,2.822884e-05,3.40956275e-05
"5962",264,"dtCumDeath",4.60026525e-06,5.2609135e-06,6.014053e-06,8.0358825e-06,1.109345e-05,1.7083675e-05,2.383545e-05,2.8507455e-05,3.42500975e-05
"5963",265,"dtCumDeath",4.59338525e-06,5.2610415e-06,6.031398e-06,8.0454975e-06,1.11221e-05,1.714265e-05,2.384185e-05,2.8849765e-05,3.43917575e-05
"5964",266,"dtCumDeath",4.59247075e-06,5.2617215e-06,6.048464e-06,8.02887e-06,1.11315e-05,1.719215e-05,2.388727e-05,2.918447e-05,3.456085e-05
"5965",267,"dtCumDeath",4.583892e-06,5.262009e-06,6.065233e-06,8.04349e-06,1.11387e-05,1.7243925e-05,2.385467e-05,2.9455395e-05,3.47451025e-05
"5966",268,"dtCumDeath",4.57429775e-06,5.261879e-06,6.081579e-06,8.0572375e-06,1.11353e-05,1.728195e-05,2.391973e-05,2.9516755e-05,3.46469375e-05
"5967",269,"dtCumDeath",4.564139e-06,5.261323e-06,6.086253e-06,8.073005e-06,1.11192e-05,1.7314575e-05,2.408013e-05,2.9561345e-05,3.4549515e-05
"5968",270,"dtCumDeath",4.553797e-06,5.26035e-06,6.090407e-06,8.0862525e-06,1.112385e-05,1.7340525e-05,2.404738e-05,2.9596145e-05,3.41793325e-05
"5969",271,"dtCumDeath",4.5432675e-06,5.2589595e-06,6.094049e-06,8.10969e-06,1.11453e-05,1.73185e-05,2.396801e-05,2.9621255e-05,3.395122e-05
"5970",272,"dtCumDeath",4.53256525e-06,5.253457e-06,6.068038e-06,8.12517e-06,1.11806e-05,1.7317675e-05,2.395877e-05,2.96368e-05,3.3911765e-05
"5971",273,"dtCumDeath",4.52905175e-06,5.251739e-06,6.040041e-06,8.140125e-06,1.119175e-05,1.7238475e-05,2.396226e-05,2.9643155e-05,3.38617775e-05
"5972",274,"dtCumDeath",4.52764925e-06,5.251298e-06,6.049459e-06,8.1494e-06,1.118255e-05,1.7263225e-05,2.386759e-05,2.964032e-05,3.3799275e-05
"5973",275,"dtCumDeath",4.530201e-06,5.2475305e-06,6.06582e-06,8.148585e-06,1.11995e-05,1.7284025e-05,2.396854e-05,2.9628575e-05,3.372498e-05
"5974",276,"dtCumDeath",4.53257475e-06,5.2433345e-06,6.081793e-06,8.1467875e-06,1.119705e-05,1.72977e-05,2.402563e-05,2.96077e-05,3.36390075e-05
"5975",277,"dtCumDeath",4.5347715e-06,5.238711e-06,6.086879e-06,8.1440325e-06,1.119755e-05,1.7341e-05,2.402212e-05,2.9579185e-05,3.3541795e-05
"5976",278,"dtCumDeath",4.53679025e-06,5.2336785e-06,6.10013e-06,8.1403325e-06,1.121845e-05,1.73228e-05,2.395183e-05,2.952561e-05,3.34335e-05
"5977",279,"dtCumDeath",4.53863625e-06,5.228228e-06,6.110436e-06,8.1356725e-06,1.124345e-05,1.7373625e-05,2.380036e-05,2.93113e-05,3.3248085e-05
"5978",280,"dtCumDeath",4.54030475e-06,5.22237e-06,6.110757e-06,8.13009e-06,1.1257e-05,1.7400125e-05,2.363048e-05,2.8799215e-05,3.3243945e-05
"5979",281,"dtCumDeath",4.53867025e-06,5.2161045e-06,6.076506e-06,8.1253375e-06,1.12956e-05,1.74547e-05,2.352961e-05,2.887208e-05,3.330641e-05
"5980",282,"dtCumDeath",4.53331e-06,5.209432e-06,6.072253e-06,8.1183575e-06,1.13097e-05,1.7483975e-05,2.336554e-05,2.8890855e-05,3.335189e-05
"5981",283,"dtCumDeath",4.52774375e-06,5.2023625e-06,6.077692e-06,8.1054975e-06,1.13032e-05,1.7480275e-05,2.338486e-05,2.8613665e-05,3.338412e-05
"5982",284,"dtCumDeath",4.5219715e-06,5.1955415e-06,6.082678e-06,8.0989725e-06,1.13391e-05,1.74714e-05,2.345815e-05,2.8551995e-05,3.32544e-05
"5983",285,"dtCumDeath",4.5159975e-06,5.188448e-06,6.087201e-06,8.100385e-06,1.136805e-05,1.737295e-05,2.352419e-05,2.834868e-05,3.311496e-05
"5984",286,"dtCumDeath",4.50968775e-06,5.1809755e-06,6.090929e-06,8.10412e-06,1.1339e-05,1.741745e-05,2.346203e-05,2.8139965e-05,3.29660425e-05
"5985",287,"dtCumDeath",4.50238e-06,5.173123e-06,6.088105e-06,8.0988325e-06,1.132405e-05,1.73887e-05,2.346648e-05,2.8107735e-05,3.282132e-05
"5986",288,"dtCumDeath",4.494874e-06,5.1616905e-06,6.090856e-06,8.09044e-06,1.131435e-05,1.7404375e-05,2.353062e-05,2.8067125e-05,3.2764805e-05
"5987",289,"dtCumDeath",4.48718025e-06,5.1333545e-06,6.087978e-06,8.06432e-06,1.131295e-05,1.7450225e-05,2.357954e-05,2.801913e-05,3.269962e-05
"5988",290,"dtCumDeath",4.47929875e-06,5.1154135e-06,6.084701e-06,8.0487125e-06,1.12421e-05,1.732065e-05,2.334073e-05,2.7964065e-05,3.26255975e-05
"5989",291,"dtCumDeath",4.47123525e-06,5.0921585e-06,6.078845e-06,8.0152125e-06,1.11941e-05,1.72336e-05,2.317856e-05,2.790203e-05,3.2543095e-05
"5990",292,"dtCumDeath",4.46299975e-06,5.069594e-06,6.064009e-06,7.9953125e-06,1.118865e-05,1.72169e-05,2.325497e-05,2.779439e-05,3.235824e-05
"5991",293,"dtCumDeath",4.45459175e-06,5.046732e-06,6.053577e-06,7.983895e-06,1.11608e-05,1.7157675e-05,2.326915e-05,2.760678e-05,3.20208675e-05
"5992",294,"dtCumDeath",4.44601225e-06,5.023592e-06,6.045676e-06,7.9598125e-06,1.115235e-05,1.7122125e-05,2.31413e-05,2.7430315e-05,3.1673585e-05
"5993",295,"dtCumDeath",4.44027425e-06,5.000175e-06,6.037505e-06,7.9232525e-06,1.10793e-05,1.7093075e-05,2.299432e-05,2.7248655e-05,3.1322295e-05
"5994",296,"dtCumDeath",4.4383595e-06,4.9764995e-06,6.029064e-06,7.8934675e-06,1.105245e-05,1.70444e-05,2.284997e-05,2.726995e-05,3.10395425e-05
"5995",297,"dtCumDeath",4.43627275e-06,4.9525855e-06,5.992319e-06,7.868825e-06,1.10454e-05,1.697555e-05,2.271418e-05,2.7295135e-05,3.08109725e-05
"5996",298,"dtCumDeath",4.40923225e-06,4.928584e-06,5.970324e-06,7.84614e-06,1.105505e-05,1.6902e-05,2.263102e-05,2.7109255e-05,3.05772875e-05
"5997",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5998",61,"dtCumInfected",4.4370575e-06,5.602324e-06,7.683175e-06,1.1915825e-05,1.894205e-05,3.237585e-05,4.856774e-05,5.5947615e-05,6.56804075e-05
"5999",62,"dtCumInfected",7.704326e-06,9.8239715e-06,1.316454e-05,2.0308225e-05,3.335615e-05,5.5968775e-05,8.248733e-05,9.54942249999999e-05,0.000113848225
"6000",63,"dtCumInfected",1.0548235e-05,1.3415325e-05,1.785132e-05,2.7571925e-05,4.48988e-05,7.61009e-05,0.0001108878,0.0001278668,0.0001533945
"6001",64,"dtCumInfected",1.34438575e-05,1.7166985e-05,2.240245e-05,3.4529425e-05,5.5333e-05,9.3321575e-05,0.0001358504,0.0001589625,0.000190604475
"6002",65,"dtCumInfected",1.652386e-05,2.142695e-05,2.763883e-05,4.1607525e-05,6.64429e-05,0.0001099605,0.0001618681,0.00018979165,0.00022737695
"6003",66,"dtCumInfected",2.05633375e-05,2.5967135e-05,3.246667e-05,4.894575e-05,7.838505e-05,0.00013051225,0.0001863953,0.000221005,0.000269034775
"6004",67,"dtCumInfected",2.48570575e-05,3.0844915e-05,3.941285e-05,5.7793375e-05,9.17204e-05,0.00015074025,0.000214597,0.00025829045,0.00031273845
"6005",68,"dtCumInfected",3.0379765e-05,3.7404015e-05,4.632825e-05,6.824535e-05,0.00010656,0.0001729675,0.0002478308,0.00029295785,0.000361599375
"6006",69,"dtCumInfected",3.6921865e-05,4.4898115e-05,5.50307e-05,7.902525e-05,0.000124063,0.0001955515,0.0002828512,0.000334491,0.0004179453
"6007",70,"dtCumInfected",4.48203525e-05,5.233462e-05,6.418516e-05,9.0406275e-05,0.0001420345,0.000224685,0.0003235673,0.000387523,0.00048453835
"6008",71,"dtCumInfected",5.1772345e-05,6.1524805e-05,7.387701e-05,0.00010344175,0.0001618415,0.0002556825,0.0003647913,0.00044432245,0.000558332824999999
"6009",72,"dtCumInfected",6.13669225e-05,7.059776e-05,8.596636e-05,0.0001189395,0.000183624,0.00028628675,0.0004106107,0.0005015972,0.00062502005
"6010",73,"dtCumInfected",7.19384675e-05,7.989065e-05,9.694324e-05,0.000134574,0.000204519,0.00032094325,0.0004605529,0.00057419855,0.0006896375
"6011",74,"dtCumInfected",8.2161055e-05,9.232393e-05,0.0001101291,0.00015096825,0.0002290215,0.0003556915,0.0005087976,0.00063383935,0.000750179999999999
"6012",75,"dtCumInfected",9.541446e-05,0.0001040521,0.000123159,0.00017094,0.0002512485,0.0003898145,0.0005542232,0.0006915134,0.00082307105
"6013",76,"dtCumInfected",0.00010494295,0.00011743,0.000136858,0.00018889325,0.0002751345,0.00042723,0.0005982693,0.00074991725,0.000891723749999999
"6014",77,"dtCumInfected",0.00011334415,0.00012914095,0.0001486679,0.00020414275,0.000301305,0.00046369975,0.0006309678,0.00079513595,0.00092250615
"6015",78,"dtCumInfected",0.000122162625,0.00013898875,0.0001609405,0.0002216435,0.0003202825,0.00048997825,0.0006683305,0.00083460185,0.000985319799999999
"6016",79,"dtCumInfected",0.0001314245,0.0001485198,0.0001723044,0.0002369195,0.0003358235,0.0005100095,0.0007019264,0.0008448559,0.000980166974999998
"6017",80,"dtCumInfected",0.00013992725,0.0001576872,0.0001833081,0.000248132,0.000349274,0.000523469,0.0007133396,0.00086509555,0.001004767225
"6018",81,"dtCumInfected",0.00014631565,0.00016570315,0.0001943067,0.000257602,0.000359452,0.000524044,0.0007299301,0.0008673328,0.001022583775
"6019",82,"dtCumInfected",0.000152824225,0.00016893455,0.0002015223,0.0002655615,0.0003667065,0.000519068,0.0007340297,0.00086673655,0.00104343125
"6020",83,"dtCumInfected",0.000158348,0.0001766028,0.0002037732,0.000274851,0.000370009,0.00052729375,0.0007320406,0.000843654699999999,0.00107559025
"6021",84,"dtCumInfected",0.00016244335,0.000183471,0.0002083306,0.0002764805,0.000367668,0.0005226145,0.0007278384,0.0008289376,0.00104826075
"6022",85,"dtCumInfected",0.000166717125,0.0001871896,0.0002125156,0.000279761,0.000369759,0.000525928,0.000721559,0.0008104953,0.00100974525
"6023",86,"dtCumInfected",0.000170041175,0.00019008165,0.000215923,0.0002811135,0.000372389,0.0005230785,0.0007155193,0.00080720335,0.000969307349999999
"6024",87,"dtCumInfected",0.00017397795,0.0001932278,0.0002169064,0.0002826535,0.0003725965,0.0005162665,0.0007037887,0.00079274685,0.000927579875
"6025",88,"dtCumInfected",0.0001775147,0.00019519525,0.0002186606,0.0002821415,0.00036818,0.00051118075,0.0006887477,0.0007782942,0.00090320905
"6026",89,"dtCumInfected",0.0001804472,0.00019709665,0.0002210397,0.00028306225,0.0003669525,0.0005061695,0.0006778668,0.0007749804,0.00088629645
"6027",90,"dtCumInfected",0.000181364775,0.00019791695,0.0002221614,0.00027968525,0.000367501,0.000502972,0.0006614309,0.00075632865,0.000869501874999999
"6028",91,"dtCumInfected",0.000180842075,0.0001995517,0.0002233912,0.00028047175,0.000365425,0.0004937945,0.0006569259,0.0007394316,0.000852818124999999
"6029",92,"dtCumInfected",0.0001806678,0.00019981785,0.0002219318,0.00028052825,0.000362644,0.000483579,0.0006434659,0.00072391145,0.000828650299999999
"6030",93,"dtCumInfected",0.000180936525,0.00020146335,0.0002232779,0.0002810885,0.0003592285,0.000475906,0.0006323237,0.00071502195,0.000798684325
"6031",94,"dtCumInfected",0.000181508775,0.00020258085,0.0002224766,0.00028024775,0.0003563265,0.00047222175,0.0006257088,0.00069828505,0.000786677025
"6032",95,"dtCumInfected",0.0001818279,0.00020198005,0.0002231635,0.000277574,0.000355449,0.00046687425,0.0006129356,0.0006879505,0.000778066425
"6033",96,"dtCumInfected",0.000181979625,0.000201509,0.0002230044,0.0002750395,0.000352399,0.00046278975,0.000599087,0.00067865305,0.000770174675
"6034",97,"dtCumInfected",0.000181488825,0.00019978395,0.0002224898,0.00027264325,0.000350349,0.0004576535,0.0005910931,0.00066858865,0.00075760935
"6035",98,"dtCumInfected",0.00017996265,0.0001982896,0.0002217374,0.00027049375,0.0003460005,0.0004537695,0.0005822462,0.00065895915,0.00074628425
"6036",99,"dtCumInfected",0.00017838295,0.0001972641,0.0002202989,0.00026775,0.000343263,0.00044869975,0.0005723295,0.00064875945,0.000737666775
"6037",100,"dtCumInfected",0.0001774988,0.00019493565,0.0002181708,0.0002653685,0.000338328,0.00044300475,0.0005622129,0.00063875975,0.00072418115
"6038",101,"dtCumInfected",0.0001765234,0.0001930666,0.0002154298,0.00026234475,0.000333452,0.0004365155,0.0005518529,0.0006325705,0.0007125607
"6039",102,"dtCumInfected",0.000175481375,0.0001909917,0.0002125528,0.00025891575,0.0003297625,0.000431125,0.0005412272,0.00062502415,0.000703815475
"6040",103,"dtCumInfected",0.000174382725,0.0001887804,0.0002098092,0.000255133,0.0003230575,0.000422228,0.0005300215,0.0006143103,0.000694589475
"6041",104,"dtCumInfected",0.000171689925,0.0001864924,0.0002073969,0.0002506295,0.000319447,0.0004163555,0.000520528,0.00060305515,0.0006849276
"6042",105,"dtCumInfected",0.000169633025,0.000184145,0.0002049583,0.0002459125,0.000314968,0.000410567,0.0005101336,0.0005920462,0.00067487905
"6043",106,"dtCumInfected",0.000168262475,0.00018176365,0.0002018496,0.00024181625,0.0003107965,0.00040533675,0.0005000183,0.00058096745,0.000664493075
"6044",107,"dtCumInfected",0.000166623275,0.0001792398,0.0001985702,0.00023846275,0.000306793,0.00039900075,0.0004905875,0.0005699135,0.000653819125
"6045",108,"dtCumInfected",0.00016457835,0.00017661535,0.000195587,0.0002346395,0.000301346,0.00039237,0.0004813539,0.0005593376,0.00064290565
"6046",109,"dtCumInfected",0.000162091775,0.00017402815,0.000192896,0.0002310445,0.000297065,0.00038771575,0.0004733354,0.00054831785,0.000631798675
"6047",110,"dtCumInfected",0.0001596522,0.0001713622,0.0001899049,0.0002277675,0.000291832,0.0003827525,0.0004662619,0.00053908655,0.000620542325
"6048",111,"dtCumInfected",0.0001573953,0.00016839655,0.0001866233,0.000223661,0.0002878675,0.0003769745,0.0004603658,0.0005325204,0.0006091781
"6049",112,"dtCumInfected",0.0001552556,0.00016657205,0.0001840562,0.0002204755,0.000282903,0.00037183475,0.0004558456,0.0005164575,0.000597743124999999
"6050",113,"dtCumInfected",0.0001531704,0.0001647491,0.0001813209,0.000217188,0.000278794,0.000366066,0.0004490763,0.00050396605,0.000586816924999999
"6051",114,"dtCumInfected",0.0001512867,0.00016314805,0.0001796061,0.000215036,0.00027475,0.000359334,0.0004423408,0.0004984424,0.000576548799999999
"6052",115,"dtCumInfected",0.0001495794,0.0001609815,0.0001786203,0.0002122615,0.000270978,0.000352122,0.000436983,0.00049331265,0.000566667675
"6053",116,"dtCumInfected",0.000148039875,0.00015845315,0.0001773056,0.0002099775,0.0002675135,0.00034625025,0.0004322729,0.0004856485,0.0005571373
"6054",117,"dtCumInfected",0.00014665785,0.000156165,0.0001753694,0.0002075255,0.0002644615,0.000341607,0.0004286184,0.0004798929,0.000547936475
"6055",118,"dtCumInfected",0.00014542755,0.00015409645,0.0001729291,0.00020563025,0.0002614615,0.00033732725,0.0004246019,0.0004743431,0.0005390534
"6056",119,"dtCumInfected",0.0001443423,0.0001532142,0.0001708821,0.00020360925,0.000258228,0.0003340235,0.0004178447,0.00047082875,0.000530644275
"6057",120,"dtCumInfected",0.000143398575,0.0001526984,0.0001699318,0.00020103075,0.0002554505,0.0003307205,0.0004120254,0.00046615515,0.00052266945
"6058",121,"dtCumInfected",0.0001427281,0.00015195365,0.0001691776,0.00019981475,0.0002527415,0.00032806375,0.0004069997,0.0004635505,0.0005151891
"6059",122,"dtCumInfected",0.000143031325,0.00015054735,0.0001675111,0.000199577,0.000250682,0.0003251565,0.0004046944,0.0004613278,0.000510988475
"6060",123,"dtCumInfected",0.000142759225,0.00015021675,0.0001659828,0.0001990645,0.0002487855,0.00032336875,0.0004018019,0.0004566283,0.0005076543
"6061",124,"dtCumInfected",0.000141927875,0.0001497967,0.0001648889,0.00019838,0.000246909,0.0003221455,0.000397805,0.0004525597,0.0005047645
"6062",125,"dtCumInfected",0.00014193125,0.00014977055,0.0001641699,0.0001977985,0.000245325,0.0003213155,0.0003959187,0.00044670495,0.00050116305
"6063",126,"dtCumInfected",0.000142476725,0.000150056,0.0001637478,0.00019709875,0.0002445365,0.00031924825,0.0003928123,0.0004430423,0.000497812575
"6064",127,"dtCumInfected",0.0001423517,0.00015053925,0.0001631832,0.000196767,0.000243872,0.00031781975,0.0003912665,0.00044047065,0.000495995825
"6065",128,"dtCumInfected",0.0001418397,0.00015035145,0.0001630489,0.000196842,0.0002426805,0.00031698,0.0003897532,0.0004394743,0.0004946765
"6066",129,"dtCumInfected",0.000141409925,0.00015016385,0.0001631053,0.0001965995,0.0002424855,0.0003163415,0.0003884495,0.00043947155,0.000492822225
"6067",130,"dtCumInfected",0.000141110025,0.00015143495,0.0001629033,0.00019713325,0.00024266,0.000315158,0.0003890658,0.0004415748,0.0004910933
"6068",131,"dtCumInfected",0.000141623625,0.00015130975,0.0001637275,0.00019735725,0.000242347,0.00031571525,0.0003889553,0.00044493445,0.000490208475
"6069",132,"dtCumInfected",0.0001415824,0.0001513905,0.0001640782,0.0001978735,0.0002423505,0.0003148805,0.000388214,0.0004486574,0.000490248075
"6070",133,"dtCumInfected",0.000141572975,0.0001518768,0.0001641869,0.00019849425,0.000243265,0.0003157105,0.0003882554,0.00045217675,0.000493155925
"6071",134,"dtCumInfected",0.00014169795,0.00015214595,0.000165124,0.000199461,0.000244466,0.00031654925,0.0003896267,0.00045393035,0.000496771575
"6072",135,"dtCumInfected",0.000141957375,0.00015326835,0.0001662977,0.000200146,0.00024512,0.0003184915,0.0003911154,0.00045580055,0.000500957375
"6073",136,"dtCumInfected",0.000142350875,0.0001540329,0.0001675301,0.00020065175,0.0002465225,0.00032129825,0.000392487,0.00045800615,0.0005060253
"6074",137,"dtCumInfected",0.00014287355,0.0001548681,0.0001683188,0.00020200475,0.000248327,0.00032438425,0.0003939096,0.00046103175,0.000510103225
"6075",138,"dtCumInfected",0.000143565075,0.0001562063,0.0001695764,0.000203568,0.000249753,0.000327802,0.0003966393,0.00046375185,0.000514661175
"6076",139,"dtCumInfected",0.000144826,0.0001572055,0.0001713588,0.0002051885,0.000251339,0.00033151525,0.0003998363,0.0004677451,0.000519774675
"6077",140,"dtCumInfected",0.0001463692,0.0001584267,0.000173039,0.00020755175,0.000253871,0.000334053,0.0004033105,0.00047382375,0.000525511575
"6078",141,"dtCumInfected",0.0001476083,0.0001597774,0.0001750099,0.00021001375,0.000256229,0.00033652175,0.000406105,0.00048025615,0.0005317684
"6079",142,"dtCumInfected",0.000149056075,0.0001615456,0.0001772964,0.000212157,0.0002589675,0.0003407735,0.0004081221,0.0004843606,0.000538559025
"6080",143,"dtCumInfected",0.000150675525,0.0001632004,0.0001799008,0.00021473525,0.000261453,0.00034379575,0.000410308,0.0004907153,0.0005468753
"6081",144,"dtCumInfected",0.000152473175,0.0001650087,0.0001823903,0.0002177265,0.000264684,0.00034765225,0.0004169612,0.0004984664,0.00055625445
"6082",145,"dtCumInfected",0.000154454125,0.00016697885,0.0001844873,0.000220951,0.000268318,0.000351163,0.0004243857,0.0005067928,0.000566329125
"6083",146,"dtCumInfected",0.000156625325,0.0001696662,0.0001860583,0.000224235,0.00027262,0.000356046,0.0004311244,0.000515661,0.00057672915
"6084",147,"dtCumInfected",0.000158992875,0.0001716468,0.0001882793,0.0002277175,0.0002763935,0.00036171375,0.0004363522,0.00052421645,0.000585352175
"6085",148,"dtCumInfected",0.000161565775,0.000173717,0.0001907777,0.00023159625,0.000280907,0.00036841625,0.0004441048,0.0005301518,0.000594708075
"6086",149,"dtCumInfected",0.000164351075,0.00017628575,0.000193591,0.00023495525,0.0002865115,0.00037526225,0.0004530174,0.00053607,0.0006046671
"6087",150,"dtCumInfected",0.000167980075,0.00017861745,0.0001960834,0.0002387935,0.0002898845,0.0003811755,0.0004617055,0.0005419629,0.00061554675
"6088",151,"dtCumInfected",0.00017055105,0.0001816729,0.000200577,0.00024304575,0.0002951815,0.00038845425,0.0004703037,0.00054825575,0.000626219625
"6089",152,"dtCumInfected",0.00017339135,0.00018510195,0.0002041846,0.00024740975,0.000300158,0.00039733725,0.0004793667,0.00055957795,0.0006377637
"6090",153,"dtCumInfected",0.000176328975,0.0001884089,0.0002079621,0.000251683,0.000306013,0.0004043885,0.0004895536,0.00056760705,0.000649187825
"6091",154,"dtCumInfected",0.000179229075,0.0001916689,0.000211527,0.000255239,0.0003132075,0.00041110575,0.0004992719,0.0005754983,0.000660215049999999
"6092",155,"dtCumInfected",0.00018243045,0.00019484165,0.000214544,0.0002597235,0.0003201905,0.0004165705,0.0005082413,0.0005858169,0.0006701441
"6093",156,"dtCumInfected",0.0001848748,0.0001979696,0.0002183021,0.00026397075,0.000325818,0.00042850425,0.0005154088,0.0006000052,0.000681766125
"6094",157,"dtCumInfected",0.000186557125,0.0002010662,0.0002218971,0.00026774325,0.000331401,0.00043750275,0.0005274658,0.00061804965,0.000694038225
"6095",158,"dtCumInfected",0.00018845195,0.00020397135,0.0002251125,0.00027191825,0.000338204,0.000446072,0.0005390682,0.00062982295,0.000707290025
"6096",159,"dtCumInfected",0.00019082325,0.00020681355,0.0002288599,0.00027793525,0.0003455645,0.00045592375,0.000547439,0.0006429744,0.000723058125
"6097",160,"dtCumInfected",0.000193192175,0.00021036165,0.0002314631,0.000283087,0.0003531505,0.00046527675,0.0005609797,0.00065743295,0.000739131125
"6098",161,"dtCumInfected",0.000196719875,0.00021434975,0.0002351398,0.0002888975,0.000360763,0.00047382,0.0005751855,0.00067345125,0.00075534525
"6099",162,"dtCumInfected",0.000200249675,0.0002190378,0.0002395595,0.00029449475,0.0003673115,0.00048378425,0.0005870591,0.00068919865,0.000773923275
"6100",163,"dtCumInfected",0.000202952225,0.0002221538,0.0002446173,0.0002997095,0.0003748295,0.0004955105,0.00059994,0.00070732755,0.00079377155
"6101",164,"dtCumInfected",0.000204850975,0.00022490525,0.0002498202,0.0003048075,0.000384143,0.0005082975,0.0006203505,0.0007219241,0.00081354885
"6102",165,"dtCumInfected",0.000206648075,0.0002292487,0.0002557772,0.00031043525,0.0003924715,0.00052118875,0.0006287387,0.000733830149999999,0.0008313019
