"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6319",143,"dtCumPosTest",5.15905625e-05,5.3030975e-05,5.446533e-05,5.75782e-05,6.048545e-05,6.3484825e-05,6.6228e-05,6.811703e-05,7.04104175e-05
"6320",144,"dtCumPosTest",5.3675485e-05,5.5056575e-05,5.663691e-05,5.9777625e-05,6.289975e-05,6.587635e-05,6.878371e-05,7.0347975e-05,7.29587875e-05
"6321",145,"dtCumPosTest",5.60522275e-05,5.7402245e-05,5.898108e-05,6.2181525e-05,6.54932e-05,6.8578775e-05,7.177737e-05,7.3250925e-05,7.564375e-05
"6322",146,"dtCumPosTest",5.85600725e-05,6.0161015e-05,6.140319e-05,6.47613e-05,6.827185e-05,7.149365e-05,7.467194e-05,7.6392075e-05,7.8574575e-05
"6323",147,"dtCumPosTest",6.12402725e-05,6.291361e-05,6.413826e-05,6.776255e-05,7.12947e-05,7.4609625e-05,7.789948e-05,7.990406e-05,8.18328525e-05
"6324",148,"dtCumPosTest",6.425247e-05,6.5839105e-05,6.720195e-05,7.09036e-05,7.455745e-05,7.816935e-05,8.132577e-05,8.358536e-05,8.581477e-05
"6325",149,"dtCumPosTest",6.75495325e-05,6.8952595e-05,7.076182e-05,7.4332125e-05,7.813345e-05,8.16658e-05,8.532459e-05,8.7576595e-05,9.0052285e-05
"6326",150,"dtCumPosTest",7.1142395e-05,7.228114e-05,7.462635e-05,7.8052875e-05,8.21294e-05,8.5691475e-05,8.946796e-05,9.174343e-05,9.425921e-05
"6327",151,"dtCumPosTest",7.50811175e-05,7.631191e-05,7.872792e-05,8.2035e-05,8.62567e-05,9.0049625e-05,9.410247e-05,9.6350675e-05,9.8992225e-05
"6328",152,"dtCumPosTest",7.915379e-05,8.0698395e-05,8.325444e-05,8.6640475e-05,9.088395e-05,9.487645e-05,9.884221e-05,0.0001014018,0.0001042989
"6329",153,"dtCumPosTest",8.39073425e-05,8.517803e-05,8.796665e-05,9.157285e-05,9.60214e-05,9.996685e-05,0.0001041236,0.0001068773,0.0001097307
"6330",154,"dtCumPosTest",8.88961725e-05,9.022124e-05,9.297259e-05,9.701815e-05,0.000101437,0.000105604,0.0001098476,0.00011293875,0.0001155897
"6331",155,"dtCumPosTest",9.457311e-05,9.6037365e-05,9.82993e-05,0.000102647,0.00010735,0.00011187075,0.0001162286,0.00011949385,0.000121494325
"6332",156,"dtCumPosTest",0.00010034375,0.000101847,0.0001042521,0.0001087715,0.0001138485,0.000118466,0.0001229792,0.00012624215,0.0001281634
"6333",157,"dtCumPosTest",0.000106076725,0.0001085916,0.0001107434,0.00011525275,0.000120703,0.00012577875,0.0001306922,0.0001333043,0.00013562205
"6334",158,"dtCumPosTest",0.00011213395,0.00011525505,0.0001176231,0.000121967,0.0001278515,0.00013348525,0.0001388508,0.0001418241,0.0001450164
"6335",159,"dtCumPosTest",0.000119302775,0.00012234025,0.0001251609,0.0001292905,0.0001359015,0.000141708,0.000147679,0.00015087615,0.0001540722
"6336",160,"dtCumPosTest",0.00012673145,0.0001294161,0.0001325708,0.000137359,0.000144566,0.000150703,0.0001574253,0.00016055405,0.000163798075
"6337",161,"dtCumPosTest",0.000134975775,0.00013682965,0.0001405161,0.00014622125,0.000153283,0.0001609105,0.00016821,0.00017116985,0.000174818975
"6338",162,"dtCumPosTest",0.0001428015,0.00014451545,0.0001484462,0.000155252,0.000163614,0.00017162575,0.0001799461,0.0001831447,0.000187251875
"6339",163,"dtCumPosTest",0.00015022965,0.00015249455,0.000157691,0.000164463,0.0001742325,0.000183247,0.0001923419,0.0001965459,0.000200845825
"6340",164,"dtCumPosTest",0.00015767365,0.0001609834,0.0001669672,0.000174868,0.000185305,0.000195609,0.0002057984,0.00021116655,0.000216420675
"6341",165,"dtCumPosTest",0.00016593765,0.00017023195,0.0001763782,0.00018584525,0.000197312,0.000208747,0.0002213134,0.0002268683,0.00023147535
"6342",166,"dtCumPosTest",0.00017451195,0.0001787516,0.0001864233,0.00019690225,0.0002104185,0.000222707,0.000237365,0.00024302595,0.00024965325
"6343",167,"dtCumPosTest",0.000183411925,0.00018773415,0.000196813,0.00020849275,0.000223841,0.000237742,0.0002551331,0.0002622248,0.0002689615
"6344",168,"dtCumPosTest",0.000192212225,0.0001967357,0.0002069882,0.00022058775,0.000238551,0.00025452725,0.0002734242,0.000282312,0.0002891249
"6345",169,"dtCumPosTest",0.000201297225,0.0002084397,0.0002172825,0.00023305175,0.0002524725,0.00027136775,0.0002928502,0.00030448545,0.00031059445
"6346",170,"dtCumPosTest",0.000210142425,0.00021767505,0.0002288148,0.00024574975,0.0002681095,0.0002901325,0.0003137081,0.0003293255,0.00033490235
"6347",171,"dtCumPosTest",0.000219267275,0.0002276947,0.0002402081,0.000259996,0.0002849925,0.00031074775,0.0003377102,0.00035292875,0.000364070925
"6348",172,"dtCumPosTest",0.00022901875,0.00023843505,0.0002527811,0.000274465,0.000301991,0.000332293,0.0003626493,0.0003792635,0.0003917695
"6349",173,"dtCumPosTest",0.000238924975,0.00024869045,0.0002651472,0.00028959025,0.0003203905,0.00035494125,0.000390072,0.0004070702,0.000423023575
"6350",174,"dtCumPosTest",0.000249009525,0.0002615149,0.0002770793,0.00030392525,0.0003391715,0.0003780585,0.0004166815,0.0004406627,0.0004584013
"6351",175,"dtCumPosTest",0.0002590944,0.0002733564,0.0002898791,0.00031831275,0.000359101,0.00040234175,0.0004474049,0.0004725055,0.000496415875
"6352",176,"dtCumPosTest",0.0002691528,0.00028357235,0.0003027678,0.00033441275,0.000379463,0.00042791425,0.000477721,0.00050332165,0.000535116825
"6353",177,"dtCumPosTest",0.000279183175,0.0002945766,0.0003163433,0.0003509695,0.000399837,0.000454294,0.0005087673,0.000540184,0.000577713475
"6354",178,"dtCumPosTest",0.000289355125,0.00030770355,0.0003308826,0.000368447,0.00042153,0.00048276625,0.0005405413,0.0005831327,0.000620115225
"6355",179,"dtCumPosTest",0.000299585,0.00032022555,0.0003459512,0.0003872885,0.000443205,0.00051096225,0.0005741535,0.000625396,0.00066526165
"6356",180,"dtCumPosTest",0.0003103802,0.0003324237,0.0003593755,0.0004050515,0.000466033,0.00054123825,0.0006140394,0.00066889375,0.000712513275
"6357",181,"dtCumPosTest",0.0003219085,0.00034445055,0.0003737621,0.0004238825,0.0004897575,0.000571808,0.0006557704,0.0007147428,0.000763055025
"6358",182,"dtCumPosTest",0.00033363915,0.0003567176,0.00038912,0.000443317,0.0005133665,0.00060211725,0.0006950267,0.0007659853,0.000811787875
"6359",183,"dtCumPosTest",0.00034491145,0.00036679775,0.0004033266,0.00046159275,0.000536124,0.00063295,0.0007349621,0.000810226549999999,0.000860877925
"6360",184,"dtCumPosTest",0.0003561578,0.00037729965,0.0004181377,0.00047926525,0.0005611635,0.00066591475,0.0007798958,0.00086497975,0.0009106043
"6361",185,"dtCumPosTest",0.00036863,0.0003913175,0.0004316538,0.000497105,0.000584472,0.00069717,0.0008209992,0.00090681775,0.000967215525
"6362",186,"dtCumPosTest",0.000379610325,0.0004018907,0.0004446767,0.0005143825,0.0006097445,0.0007314875,0.0008649527,0.000950123,0.00102791
"6363",187,"dtCumPosTest",0.000389049025,0.0004123476,0.0004573364,0.00053183925,0.000634823,0.00076659725,0.0009116921,0.001001014,0.00109480725
"6364",188,"dtCumPosTest",0.0003967388,0.00042272835,0.0004708036,0.000549032,0.000659113,0.00080180925,0.0009589471,0.001048984,0.00116293975
"6365",189,"dtCumPosTest",0.000402640425,0.0004328207,0.0004865747,0.00056719925,0.0006833605,0.00083718975,0.001005593,0.001104001,0.00122050475
"6366",190,"dtCumPosTest",0.000408822325,0.0004427571,0.0004972853,0.000585177,0.0007083665,0.000870969,0.001050493,0.001149052,0.001269681
"6367",191,"dtCumPosTest",0.00041725145,0.00045258065,0.0005076015,0.000603956,0.0007343045,0.00090524,0.001091139,0.0012058025,0.001334298
"6368",192,"dtCumPosTest",0.000424113375,0.00046433865,0.0005194646,0.000620834,0.0007565845,0.0009413405,0.001137909,0.0012736075,0.00139891725
"6369",193,"dtCumPosTest",0.000431976125,0.0004744381,0.0005264467,0.00063887725,0.0007777405,0.00097068425,0.001178451,0.001330431,0.0014631355
"6370",194,"dtCumPosTest",0.000441210425,0.000486204,0.0005397647,0.0006523725,0.0008037195,0.0010032875,0.001213478,0.001377496,0.001526802
"6371",195,"dtCumPosTest",0.000450908575,0.00049784885,0.0005515183,0.000669132,0.000824829,0.001029125,0.001259759,0.001417057,0.0015835915
"6372",196,"dtCumPosTest",0.000460569825,0.00050839995,0.0005613074,0.00068692925,0.0008466655,0.001059305,0.001300197,0.001471746,0.0016306745
"6373",197,"dtCumPosTest",0.000467726525,0.00051209655,0.0005665355,0.00070275825,0.000870641,0.0010859575,0.001337016,0.001526467,0.00168840025
"6374",198,"dtCumPosTest",0.00047191795,0.0005146412,0.0005692451,0.0007164955,0.000894623,0.00111457,0.001359237,0.0015759565,0.00174523275
"6375",199,"dtCumPosTest",0.000470509925,0.0005182746,0.0005766973,0.00072419175,0.000914438,0.0011434075,0.001393373,0.001616974,0.0017876155
"6376",200,"dtCumPosTest",0.000469062775,0.00052310095,0.0005794456,0.000737958,0.000929584,0.00117142,0.001421541,0.0016459005,0.001840887
"6377",201,"dtCumPosTest",0.0004697926,0.00052882805,0.0005860922,0.00075256125,0.0009417605,0.0011999725,0.001450594,0.001681269,0.0018982925
"6378",202,"dtCumPosTest",0.0004744587,0.00053388215,0.0005906634,0.0007633325,0.000957807,0.0012288625,0.001474707,0.001717064,0.0019655315
"6379",203,"dtCumPosTest",0.0004799495,0.00053438535,0.0005918867,0.0007673855,0.000976607,0.001246985,0.001498425,0.0017554985,0.0020304035
"6380",204,"dtCumPosTest",0.000484838325,0.0005391056,0.0005996439,0.0007776745,0.0009789585,0.00126196,0.00152085,0.001790555,0.002082526
"6381",205,"dtCumPosTest",0.0004843245,0.00053776675,0.0006054638,0.00078549825,0.0009829105,0.0012752375,0.001544892,0.0018080375,0.00211656025
"6382",206,"dtCumPosTest",0.00047963855,0.0005355454,0.0006114743,0.00079675625,0.0009891175,0.00127809,0.001556761,0.001816144,0.00213212
"6383",207,"dtCumPosTest",0.00047931205,0.00053476465,0.0006176024,0.00080105575,0.000998254,0.0012861175,0.001582851,0.0018380575,0.0021544215
"6384",208,"dtCumPosTest",0.000481654425,0.00053943375,0.0006130041,0.00080741725,0.000997779,0.00129395,0.0015965,0.0018418065,0.002165125
"6385",209,"dtCumPosTest",0.000482889225,0.0005362945,0.0006137595,0.0008118005,0.00100174,0.0013135075,0.001608527,0.001867755,0.00217498175
"6386",210,"dtCumPosTest",0.0004812864,0.0005323046,0.0006122807,0.0008069765,0.00100147,0.0013387575,0.001642735,0.0018734735,0.00219699925
"6387",211,"dtCumPosTest",0.00047713695,0.0005244688,0.0006073677,0.000806623,0.001002025,0.0013417575,0.001649756,0.0018968495,0.00222488125
"6388",212,"dtCumPosTest",0.0004726911,0.00051612625,0.0006048007,0.00079593425,0.00100806,0.001336065,0.001650114,0.001922584,0.00224625825
"6389",213,"dtCumPosTest",0.000467460625,0.0005085784,0.0006016977,0.000789154,0.00100808,0.0013397,0.001648805,0.0019403095,0.002249988
"6390",214,"dtCumPosTest",0.000459229,0.0005017818,0.0005964522,0.000778177,0.001004265,0.00133309,0.001658682,0.001937954,0.0021989075
"6391",215,"dtCumPosTest",0.0004509265,0.00049578735,0.0005898689,0.00076685125,0.00100189,0.001337745,0.001657715,0.0019314775,0.00214534975
"6392",216,"dtCumPosTest",0.000443028525,0.0004896141,0.0005808341,0.000767636,0.0009958615,0.0013356675,0.001660067,0.001926638,0.0021261755
"6393",217,"dtCumPosTest",0.0004358326,0.00048394165,0.0005726015,0.0007627025,0.0009939865,0.00133348,0.00166156,0.001924951,0.00210801775
"6394",218,"dtCumPosTest",0.00042869885,0.00048539195,0.0005682366,0.00075463575,0.000988464,0.001326665,0.001650275,0.0018953405,0.00209043375
"6395",219,"dtCumPosTest",0.000421642025,0.00048623165,0.0005651128,0.0007455135,0.0009812155,0.00132334,0.001653572,0.0018927185,0.002057466
"6396",220,"dtCumPosTest",0.0004130099,0.0004797745,0.0005574803,0.00073807575,0.0009694575,0.00130958,0.001649575,0.001884887,0.00203301
"6397",221,"dtCumPosTest",0.000404926175,0.00047766375,0.0005484945,0.000728383,0.000960729,0.0012992,0.001632432,0.001895564,0.002028276
"6398",222,"dtCumPosTest",0.00039749935,0.00046938815,0.0005434192,0.00072013925,0.000946755,0.0012848625,0.00162635,0.0018969115,0.0020206395
"6399",223,"dtCumPosTest",0.000390729375,0.00045948615,0.0005361826,0.00070293725,0.0009415235,0.00128037,0.001620127,0.001887954,0.00201902725
"6400",224,"dtCumPosTest",0.000386112475,0.0004520067,0.0005324631,0.00069103875,0.0009320415,0.0012757125,0.001610206,0.001859709,0.00199379175
"6401",225,"dtCumPosTest",0.000379761725,0.00044295375,0.0005251548,0.000682367,0.0009166895,0.00125099,0.001596085,0.0018177915,0.00197858275
"6402",226,"dtCumPosTest",0.00037328005,0.00043386435,0.0005184656,0.000672078,0.0009054965,0.0012422325,0.001576888,0.001776844,0.00197540675
"6403",227,"dtCumPosTest",0.000366956225,0.00042472905,0.0005098281,0.000661377,0.000892021,0.001219665,0.001556652,0.001733991,0.00196530425
"6404",228,"dtCumPosTest",0.000360712375,0.0004128657,0.0005006979,0.00064798325,0.0008794975,0.001195495,0.001532304,0.001725525,0.00194803325
"6405",229,"dtCumPosTest",0.00035455525,0.0004066998,0.0004907947,0.00063455025,0.0008651915,0.0011712925,0.00151082,0.001701958,0.0019347985
"6406",230,"dtCumPosTest",0.000348491175,0.00039861895,0.0004826594,0.000620944,0.0008476605,0.00115418,0.001487606,0.001685333,0.0019102865
"6407",231,"dtCumPosTest",0.000342523375,0.0003906792,0.0004698147,0.00060689825,0.0008310645,0.0011382225,0.001466419,0.001667739,0.00188203775
"6408",232,"dtCumPosTest",0.000336657225,0.0003818218,0.0004596368,0.000594317,0.0008148255,0.001114325,0.001459162,0.0016552645,0.00187080125
"6409",233,"dtCumPosTest",0.000330894475,0.00037664695,0.0004487376,0.0005816865,0.0008086345,0.00109232,0.001424367,0.0016279645,0.0018445355
"6410",234,"dtCumPosTest",0.000325238025,0.00036982655,0.0004404588,0.0005686015,0.0007983155,0.0010719,0.001397549,0.0015915635,0.00180235875
"6411",235,"dtCumPosTest",0.000319689725,0.0003620596,0.0004283977,0.000556112,0.0007842035,0.001050205,0.001371145,0.0015588345,0.0017652935
"6412",236,"dtCumPosTest",0.000314251375,0.00035401995,0.000421035,0.000544952,0.0007676345,0.001029025,0.001351817,0.0015282645,0.00174713
"6413",237,"dtCumPosTest",0.000308916125,0.00034331435,0.0004073861,0.000536295,0.0007493415,0.00101244,0.001321593,0.0015046145,0.00172968325
"6414",238,"dtCumPosTest",0.0003035984,0.000334472,0.000393878,0.00052800175,0.000731473,0.0009978795,0.001297176,0.0014854975,0.00169359325
"6415",239,"dtCumPosTest",0.000297323225,0.0003282235,0.0003845518,0.0005166985,0.0007204275,0.00098213425,0.001275721,0.0014693865,0.00165748575
"6416",240,"dtCumPosTest",0.0002902031,0.00032309315,0.0003788314,0.0005057525,0.000702929,0.00096270575,0.001246303,0.0014528685,0.00162875475
"6417",241,"dtCumPosTest",0.000282076875,0.00031548205,0.000368309,0.00049487475,0.0006879735,0.000946364,0.00121645,0.001424681,0.0015998095
"6418",242,"dtCumPosTest",0.000268822175,0.0003081006,0.0003612111,0.000483104,0.000675784,0.000925075,0.001193655,0.0014184715,0.00156755325
"6419",243,"dtCumPosTest",0.0002609759,0.000300942,0.0003543444,0.00047533475,0.0006647685,0.00091084025,0.001178447,0.001386905,0.00153301525
"6420",244,"dtCumPosTest",0.000256628325,0.00028986315,0.0003451325,0.00046765825,0.0006542525,0.00087826475,0.001164999,0.001354067,0.00150184425
"6421",245,"dtCumPosTest",0.0002512878,0.00028365425,0.0003365955,0.000459486,0.000644644,0.0008619565,0.00114924,0.001332214,0.0014807505
"6422",246,"dtCumPosTest",0.000247280775,0.0002773477,0.0003290364,0.00045081925,0.000634825,0.000844015,0.00112522,0.0013178605,0.00145958325
"6423",247,"dtCumPosTest",0.00024389885,0.00027005025,0.000321449,0.00044058225,0.000625344,0.0008297355,0.001100623,0.001294308,0.00143664575
"6424",248,"dtCumPosTest",0.00023973075,0.00026298705,0.0003118794,0.0004342465,0.000615186,0.00081204,0.001076582,0.0012691775,0.0014067595
"6425",249,"dtCumPosTest",0.000235185125,0.0002569372,0.000303498,0.00042542675,0.0006057055,0.00079442225,0.001059281,0.001242993,0.001382477
"6426",250,"dtCumPosTest",0.0002295256,0.0002513076,0.0002957411,0.00041868175,0.0005956505,0.00077604625,0.001047528,0.001208431,0.00135872
"6427",251,"dtCumPosTest",0.00022265395,0.0002461226,0.0002884862,0.00040844875,0.0005841095,0.00076231075,0.00103281,0.0011746685,0.0013411345
"6428",252,"dtCumPosTest",0.00021429835,0.0002414145,0.0002811965,0.00039822625,0.00056987,0.000743987,0.001005035,0.0011537145,0.00131623175
"6429",253,"dtCumPosTest",0.000206575225,0.0002345806,0.0002742316,0.00038999725,0.000557927,0.00072413475,0.0009767375,0.001134308,0.00127542975
"6430",254,"dtCumPosTest",0.00020036385,0.0002285731,0.0002661861,0.00038115025,0.000545176,0.00071109,0.0009505905,0.0011167215,0.00124320825
"6431",255,"dtCumPosTest",0.000195029075,0.0002223521,0.0002593157,0.00037275575,0.000532301,0.00070045275,0.0009219819,0.0010995365,0.001211871
"6432",256,"dtCumPosTest",0.000190829825,0.00021574125,0.0002523426,0.00036397275,0.0005175865,0.00068012625,0.0009022813,0.0010799045,0.00118118225
"6433",257,"dtCumPosTest",0.00018568245,0.0002109661,0.0002459526,0.00035545275,0.000506309,0.00066703525,0.0008868296,0.001057564,0.00116007775
"6434",258,"dtCumPosTest",0.000181139225,0.00020802395,0.0002377216,0.00034717975,0.00049593,0.00065037975,0.0008711517,0.001031856,0.0011395905
"6435",259,"dtCumPosTest",0.000177113225,0.0002020933,0.0002311502,0.00033904875,0.000485187,0.000639883,0.0008507242,0.001015202,0.00111935
"6436",260,"dtCumPosTest",0.00017316455,0.0001951269,0.0002247428,0.00033062375,0.000474642,0.00062991825,0.0008308144,0.0009984063,0.00110807125
"6437",261,"dtCumPosTest",0.00016929315,0.0001905975,0.0002181127,0.0003228475,0.000463343,0.000618803,0.0008114152,0.0009806014,0.00108501
"6438",262,"dtCumPosTest",0.00016549865,0.000186511,0.0002128203,0.0003149525,0.0004526405,0.0006068885,0.000794731,0.00096265825,0.00106195325
"6439",263,"dtCumPosTest",0.00016055915,0.00018283315,0.0002052604,0.00030775225,0.000440966,0.0005935975,0.0007799939,0.0009350559,0.001043544
"6440",264,"dtCumPosTest",0.0001553895,0.00017944495,0.0002009933,0.00030011575,0.0004321145,0.00058233375,0.0007654858,0.0009057491,0.001020759
"6441",265,"dtCumPosTest",0.00015038385,0.0001744002,0.0001944768,0.0002926695,0.000422473,0.00056935,0.0007543765,0.00088692175,0.000998924825
"6442",266,"dtCumPosTest",0.000145536975,0.00016733265,0.000188911,0.000284393,0.000412117,0.0005599795,0.0007384819,0.00086663855,0.000977464074999999
"6443",267,"dtCumPosTest",0.000141188375,0.00016055045,0.0001862987,0.0002785315,0.000403685,0.000547627,0.0007221812,0.00084849145,0.0009563781
"6444",268,"dtCumPosTest",0.0001378242,0.0001541458,0.000181706,0.0002728175,0.000395929,0.0005357055,0.0007061144,0.0008305122,0.00093566735
"6445",269,"dtCumPosTest",0.00013480425,0.0001493128,0.0001774277,0.0002659265,0.0003873185,0.00052625375,0.0006929932,0.00081243265,0.00091577645
"6446",270,"dtCumPosTest",0.000130896575,0.00014630705,0.00017058,0.000257849,0.00037718,0.00051641225,0.0006750745,0.00079456515,0.000896576425
"6447",271,"dtCumPosTest",0.000126921725,0.0001433587,0.0001669829,0.00025186325,0.000368663,0.000506323,0.0006569149,0.0007769804,0.000877656225
"6448",272,"dtCumPosTest",0.00012375955,0.00014046785,0.0001637096,0.00024696475,0.00035969,0.0004958885,0.0006410528,0.00075986005,0.000859041075
"6449",273,"dtCumPosTest",0.000119516,0.00013562205,0.0001602155,0.00024095975,0.000351535,0.000484529,0.0006283701,0.0007429686,0.000842381375
"6450",274,"dtCumPosTest",0.000115058925,0.00013054715,0.0001567517,0.00023560775,0.000343456,0.00047498375,0.0006193985,0.0007263139,0.000827250425
"6451",275,"dtCumPosTest",0.0001110911,0.00012565715,0.0001522674,0.00022897925,0.0003351295,0.0004659285,0.0006086036,0.0007145386,0.000813433125
"6452",276,"dtCumPosTest",0.000107934525,0.0001209441,0.0001477829,0.0002241825,0.0003291085,0.000456411,0.0005952419,0.00070381565,0.0007997996
"6453",277,"dtCumPosTest",0.000104112125,0.0001176841,0.0001444776,0.00021887825,0.0003215325,0.00044830625,0.0005862791,0.0006849878,0.000786351425
"6454",278,"dtCumPosTest",9.99966775e-05,0.00011443865,0.0001413019,0.0002127175,0.0003162315,0.00043858675,0.0005725769,0.0006674209,0.00076970765
"6455",279,"dtCumPosTest",9.6046085e-05,0.00011076325,0.000138406,0.000207442,0.0003095995,0.00042887275,0.0005593859,0.0006536763,0.0007531226
"6456",280,"dtCumPosTest",9.225354e-05,0.00010717755,0.0001354723,0.00020178275,0.000303051,0.00041913075,0.0005484278,0.0006372224,0.000736829525
"6457",281,"dtCumPosTest",8.86116825e-05,0.0001045202,0.000131862,0.0001966695,0.000296531,0.0004092405,0.0005390448,0.00062496565,0.0007206359
"6458",282,"dtCumPosTest",8.51154775e-05,0.00010107319,0.0001288168,0.000191446,0.0002905625,0.00039907775,0.0005303197,0.0006143042,0.0007027551
"6459",283,"dtCumPosTest",8.17583625e-05,9.767918e-05,0.0001264259,0.0001861865,0.0002853305,0.0003901035,0.0005224271,0.0006017711,0.00068541135
"6460",284,"dtCumPosTest",7.85348425e-05,9.4597735e-05,0.0001222534,0.00018298975,0.000279441,0.0003813215,0.0005110717,0.000589398849999999,0.000670391675
"6461",285,"dtCumPosTest",7.54401725e-05,9.1594705e-05,0.000117951,0.00017801725,0.0002735145,0.00037367825,0.0004998588,0.000576989649999999,0.000657101
"6462",286,"dtCumPosTest",7.247299e-05,8.7948635e-05,0.0001145017,0.00017437525,0.000268144,0.000365429,0.0004888584,0.000564700599999999,0.00064321555
"6463",287,"dtCumPosTest",7.01805475e-05,8.4909715e-05,0.0001112087,0.000170194,0.00026245,0.000358628,0.0004786496,0.000552584749999999,0.000627903975
"6464",288,"dtCumPosTest",6.7907855e-05,8.1981705e-05,0.0001080737,0.000166744,0.000257592,0.00035202375,0.0004691287,0.000540648749999999,0.0006126915
