"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6656",241,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6657",242,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6658",243,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6659",244,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6660",245,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6661",246,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6662",247,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6663",248,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6664",249,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6665",250,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6666",251,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6667",252,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6668",253,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6669",254,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6670",255,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6671",256,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6672",257,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6673",258,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6674",259,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6675",260,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6676",261,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6677",262,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6678",263,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6679",264,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6680",265,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6681",266,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6682",267,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6683",268,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6684",269,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6685",270,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6686",271,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6687",272,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6688",273,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6689",274,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6690",275,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6691",276,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6692",277,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6693",278,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6694",279,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6695",280,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6696",281,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6697",282,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6698",283,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6699",284,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6700",285,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6701",286,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6702",287,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6703",288,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6704",289,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6705",290,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6706",291,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6707",292,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6708",293,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6709",294,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6710",295,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6711",296,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6712",297,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6713",298,"lambda",0.01136862,0.01627556,0.0192065,0.0271075,0.0397335,0.054966125,0.08022362,0.0980922849999999,0.108752925
"6714",79,"p_D_pos",0.2363452,0.28085375,0.316253,0.388476,0.4794155,0.567601,0.6441001,0.70005005,0.722867425
"6715",80,"p_D_pos",0.3627045,0.41207375,0.4478684,0.517317,0.5967435,0.66773,0.7246478,0.77232755,0.787569425
"6716",81,"p_D_pos",0.48420215,0.52551545,0.5607441,0.632623,0.700956,0.75483375,0.7984781,0.82922335,0.8449853
"6717",82,"p_D_pos",0.5963289,0.6311406,0.6601315,0.72311325,0.777609,0.822644,0.8515597,0.87648065,0.88446935
"6718",83,"p_D_pos",0.687981025,0.71186205,0.7426855,0.78994875,0.8372595,0.87072625,0.8949627,0.90998125,0.9168929
"6719",84,"p_D_pos",0.760936675,0.7766972,0.8015964,0.841991,0.8789115,0.9057115,0.9240809,0.9316553,0.940799675
"6720",85,"p_D_pos",0.8144859,0.82728205,0.8465959,0.88017075,0.909148,0.9297955,0.943371,0.94888565,0.95599325
"6721",86,"p_D_pos",0.85115405,0.86495705,0.8802196,0.905725,0.929564,0.94540725,0.9565494,0.96007815,0.965995225
"6722",87,"p_D_pos",0.8825604,0.89392065,0.9056694,0.925692,0.94428,0.956676,0.9655868,0.96860905,0.972813175
"6723",88,"p_D_pos",0.9061027,0.91442465,0.9230717,0.94037125,0.955464,0.9648225,0.972016,0.9749363,0.97777645
"6724",89,"p_D_pos",0.923406875,0.9297043,0.9372855,0.951498,0.963473,0.970995,0.9768742,0.97959235,0.98171375
"6725",90,"p_D_pos",0.936258625,0.9413438,0.9474208,0.95924625,0.9694055,0.9755925,0.9807062,0.982726,0.9847809
"6726",91,"p_D_pos",0.945710775,0.94969965,0.9549259,0.96529575,0.973927,0.978979,0.9834925,0.98496675,0.986809275
"6727",92,"p_D_pos",0.952498125,0.9557098,0.9610712,0.9698415,0.9773465,0.981558,0.9854814,0.98717145,0.9883245
"6728",93,"p_D_pos",0.95783085,0.9606336,0.9656334,0.97345475,0.9798695,0.9836635,0.9870729,0.98864245,0.989584375
"6729",94,"p_D_pos",0.961968775,0.96502385,0.968978,0.97606875,0.9818245,0.985193,0.9882461,0.98967765,0.9906137
"6730",95,"p_D_pos",0.9651812,0.96837425,0.9713974,0.97814,0.9832105,0.98635575,0.9891609,0.9905479,0.991450675
"6731",96,"p_D_pos",0.9673727,0.9704724,0.9732249,0.9794645,0.984362,0.9872115,0.9898736,0.9910978,0.992030725
"6732",97,"p_D_pos",0.968896,0.97195075,0.9746526,0.98041775,0.9850735,0.9879775,0.9903912,0.99154475,0.992447475
"6733",98,"p_D_pos",0.969876775,0.9732224,0.9755834,0.98115075,0.985708,0.988472,0.9908582,0.9919733,0.9927122
"6734",99,"p_D_pos",0.9705551,0.97381835,0.9762658,0.98165725,0.9861065,0.9887925,0.9911343,0.9921638,0.9929524
"6735",100,"p_D_pos",0.97088765,0.9741912,0.9767254,0.98208275,0.9863225,0.9890735,0.9913085,0.9922817,0.993104225
"6736",101,"p_D_pos",0.971010725,0.97444945,0.9768658,0.9822525,0.9864245,0.98917025,0.9913795,0.99235675,0.993178825
"6737",102,"p_D_pos",0.970935275,0.97439025,0.976805,0.982291,0.986448,0.98921625,0.9914023,0.99240285,0.993199825
"6738",103,"p_D_pos",0.97069145,0.97410215,0.9766723,0.9822305,0.986299,0.989232,0.9913775,0.99242905,0.99316
"6739",104,"p_D_pos",0.970303725,0.9736312,0.9764724,0.98194,0.9861145,0.9891045,0.9913137,0.99232065,0.993053825
"6740",105,"p_D_pos",0.9697892,0.97309955,0.976095,0.9815725,0.9859135,0.98890075,0.9911791,0.99220715,0.992957575
"6741",106,"p_D_pos",0.9691632,0.97245795,0.975779,0.98122625,0.9856055,0.988663,0.991005,0.99216365,0.992844875
"6742",107,"p_D_pos",0.96843625,0.97169205,0.9753025,0.980866,0.9853055,0.9884345,0.9908568,0.99205975,0.992752975
"6743",108,"p_D_pos",0.96749845,0.97075255,0.9747609,0.98032625,0.9850225,0.9881835,0.9907076,0.9918888,0.992636
"6744",109,"p_D_pos",0.966444675,0.96971785,0.9740458,0.979686,0.984617,0.9878675,0.9904708,0.99169985,0.992500275
"6745",110,"p_D_pos",0.9652936,0.9686036,0.9729423,0.9790775,0.9842235,0.98751275,0.9901914,0.9915051,0.992352075
"6746",111,"p_D_pos",0.964049125,0.967417,0.9719776,0.978367,0.9837855,0.987165,0.9899987,0.99126955,0.99219145
"6747",112,"p_D_pos",0.962714775,0.96612885,0.9708333,0.97764075,0.9832805,0.98673125,0.9897222,0.99103385,0.991940975
"6748",113,"p_D_pos",0.96129245,0.96477205,0.9694892,0.9767675,0.982715,0.9863535,0.9894203,0.99072815,0.991669575
"6749",114,"p_D_pos",0.95978315,0.96336425,0.9682111,0.975772,0.9821355,0.98584275,0.9890758,0.9904246,0.991380575
"6750",115,"p_D_pos",0.9581893,0.96163475,0.9671045,0.9747165,0.9814395,0.98535025,0.9886257,0.9902022,0.991075825
"6751",116,"p_D_pos",0.956510375,0.9601287,0.9657562,0.973831,0.980703,0.984803,0.9881522,0.98996595,0.990843675
"6752",117,"p_D_pos",0.95474785,0.95859345,0.964406,0.972995,0.9799255,0.98424375,0.987819,0.98966655,0.990599575
"6753",118,"p_D_pos",0.952561525,0.95620885,0.9630135,0.971778,0.9791095,0.9837075,0.9874681,0.9892817,0.99034405
"6754",119,"p_D_pos",0.95026,0.9541516,0.9615531,0.97051275,0.978311,0.98307025,0.986999,0.9888716,0.990077575
"6755",120,"p_D_pos",0.94784385,0.9520274,0.9600274,0.96924,0.9775365,0.98245275,0.9865674,0.98844225,0.989800575
"6756",121,"p_D_pos",0.945197925,0.94980605,0.9583287,0.9680025,0.9766075,0.98182275,0.9860934,0.9880293,0.989521125
"6757",122,"p_D_pos",0.9425951,0.9473364,0.9564592,0.96663575,0.975718,0.98115725,0.9855764,0.9877059,0.989231675
"6758",123,"p_D_pos",0.9395911,0.9445395,0.954614,0.965224,0.974737,0.9804695,0.9850129,0.9873733,0.988933175
"6759",124,"p_D_pos",0.93682305,0.9415839,0.9528587,0.96350775,0.9736825,0.979812,0.9845582,0.9870205,0.988623675
"6760",125,"p_D_pos",0.9339239,0.93884515,0.9510072,0.96209625,0.9725085,0.979128,0.9839181,0.98656635,0.988304075
"6761",126,"p_D_pos",0.930934725,0.93643675,0.9491556,0.96042475,0.971383,0.978397,0.9834693,0.98617085,0.987974475
"6762",127,"p_D_pos",0.92786695,0.93379345,0.9471976,0.95895575,0.970259,0.97767,0.9830775,0.9857661,0.987585
"6763",128,"p_D_pos",0.9243681,0.93072225,0.9451299,0.957521,0.9692255,0.97690925,0.9825722,0.985355,0.987198875
"6764",129,"p_D_pos",0.92091765,0.92774675,0.9430086,0.95597425,0.9681645,0.9761995,0.9819431,0.98492775,0.986921325
"6765",130,"p_D_pos",0.91769,0.9244044,0.9408118,0.954258,0.9671265,0.97543075,0.9814133,0.9844394,0.986548475
"6766",131,"p_D_pos",0.914249,0.92092505,0.9382285,0.9525805,0.965859,0.9746285,0.9809147,0.9839188,0.986164575
"6767",132,"p_D_pos",0.91057105,0.91730285,0.9355931,0.95070575,0.9645155,0.97381275,0.9804538,0.98351275,0.9857691
"6768",133,"p_D_pos",0.906390375,0.91368675,0.9320353,0.94897175,0.963279,0.9730395,0.9797163,0.9832836,0.98536205
"6769",134,"p_D_pos",0.902441575,0.9105408,0.9293498,0.94752475,0.9620745,0.9723645,0.9789687,0.98309355,0.984943425
"6770",135,"p_D_pos",0.8983695,0.9075939,0.9264485,0.9453795,0.9607185,0.97169225,0.9786131,0.98274935,0.9845848
"6771",136,"p_D_pos",0.89449275,0.9042126,0.9240066,0.9431485,0.9593935,0.97087375,0.9779879,0.98228745,0.984367875
"6772",137,"p_D_pos",0.8906347,0.89928575,0.9215422,0.9408135,0.9579175,0.9699205,0.9774668,0.9818688,0.98397415
"6773",138,"p_D_pos",0.8867276,0.8945087,0.9184054,0.93862925,0.956678,0.969023,0.9768101,0.9812767,0.983950475
"6774",139,"p_D_pos",0.882314125,0.8914482,0.9150603,0.93690325,0.955398,0.96809525,0.9767222,0.98084255,0.9835605
"6775",140,"p_D_pos",0.87752215,0.88688155,0.9120118,0.93468625,0.954023,0.9670365,0.9761785,0.9806055,0.9834844
"6776",141,"p_D_pos",0.87260515,0.88280565,0.9099079,0.932089,0.953016,0.96630925,0.9756167,0.980437,0.98310845
"6777",142,"p_D_pos",0.867557325,0.8780417,0.9073195,0.92942375,0.9516065,0.96530825,0.9752223,0.9805314,0.982834875
"6778",143,"p_D_pos",0.862379825,0.87419565,0.9029498,0.92731,0.95021,0.96419725,0.9748004,0.98001285,0.9825319
"6779",144,"p_D_pos",0.856567275,0.8688567,0.8989588,0.9251725,0.9488015,0.96316275,0.9746608,0.9797814,0.982388425
"6780",145,"p_D_pos",0.85035655,0.86279935,0.8959456,0.922979,0.9472855,0.962667,0.9747192,0.97927925,0.98200745
"6781",146,"p_D_pos",0.845636325,0.8559325,0.8932397,0.92039275,0.945748,0.96267525,0.9747771,0.97922825,0.982302675
"6782",147,"p_D_pos",0.8391525,0.85057285,0.8893577,0.91696975,0.9439355,0.96244675,0.9743953,0.97887535,0.982649275
"6783",148,"p_D_pos",0.83248665,0.8454688,0.8853171,0.91494475,0.942721,0.96153675,0.9744475,0.9794528,0.982267675
"6784",149,"p_D_pos",0.8256482,0.8402593,0.8801943,0.9124035,0.9415395,0.961254,0.9743285,0.97965275,0.982421075
"6785",150,"p_D_pos",0.818648175,0.8349683,0.8773782,0.9098655,0.940283,0.961221,0.9745447,0.97997495,0.982438075
"6786",151,"p_D_pos",0.815094975,0.82935425,0.8736137,0.90732525,0.938477,0.96143675,0.9747637,0.9804715,0.98311205
"6787",152,"p_D_pos",0.808052975,0.825021,0.8694234,0.905306,0.937587,0.96086175,0.9747413,0.98096275,0.983890475
"6788",153,"p_D_pos",0.8008201,0.8196721,0.8649522,0.90309675,0.9370675,0.96075475,0.9751439,0.98108875,0.984582775
"6789",154,"p_D_pos",0.793403325,0.8133248,0.860779,0.90075425,0.9357165,0.9603005,0.9752779,0.9813779,0.985426175
"6790",155,"p_D_pos",0.785775625,0.8068344,0.8575991,0.89948575,0.9346775,0.96060125,0.9753275,0.9824125,0.986433775
"6791",156,"p_D_pos",0.779001375,0.8018491,0.8530188,0.8955975,0.9333755,0.9606975,0.975646,0.98309855,0.987393025
"6792",157,"p_D_pos",0.77035325,0.79866285,0.8483461,0.89374525,0.93134,0.9606215,0.9756475,0.9837033,0.988130175
"6793",158,"p_D_pos",0.761777575,0.7939764,0.8433252,0.8915875,0.9297835,0.9610345,0.9762271,0.9845203,0.989209525
"6794",159,"p_D_pos",0.75392915,0.78995505,0.8382141,0.8892755,0.929329,0.96102325,0.9765519,0.98575165,0.990048675
"6795",160,"p_D_pos",0.745529475,0.78900715,0.8332356,0.88649425,0.9274695,0.96076425,0.9772254,0.98629105,0.990825225
"6796",161,"p_D_pos",0.74480205,0.78262145,0.8281521,0.88637225,0.9257815,0.9604805,0.9782712,0.9867812,0.99153665
"6797",162,"p_D_pos",0.743663525,0.7761182,0.8251326,0.8835275,0.924812,0.96081875,0.9790555,0.98724385,0.992127225
"6798",163,"p_D_pos",0.73540335,0.76846295,0.8223138,0.88026925,0.924744,0.96122575,0.9798592,0.9877382,0.992619375
"6799",164,"p_D_pos",0.72701135,0.76304545,0.8203864,0.87773175,0.9242085,0.96204175,0.9808276,0.9881139,0.992999
"6800",165,"p_D_pos",0.718476825,0.76282445,0.8165645,0.8747825,0.9234035,0.96221575,0.982183,0.9884983,0.993259525
"6801",166,"p_D_pos",0.709817625,0.7591907,0.8092777,0.872138,0.923086,0.96237725,0.9831161,0.9890746,0.9935416
"6802",167,"p_D_pos",0.701011975,0.75041175,0.8042361,0.8686585,0.922961,0.9629355,0.9838194,0.98950025,0.993814125
"6803",168,"p_D_pos",0.69233545,0.7423406,0.8001515,0.8650945,0.9229435,0.96275,0.9843527,0.9898237,0.99400395
"6804",169,"p_D_pos",0.686436675,0.73892705,0.7971723,0.863678,0.9234135,0.96369975,0.9848756,0.99041135,0.994148
"6805",170,"p_D_pos",0.6796324,0.73493885,0.793762,0.86053575,0.9231605,0.96434425,0.9853411,0.9909651,0.9942655
"6806",171,"p_D_pos",0.673235375,0.72684355,0.7877712,0.85839275,0.9243165,0.96487075,0.9857947,0.99096445,0.994431925
"6807",172,"p_D_pos",0.66984155,0.7261979,0.7854228,0.85507675,0.924198,0.9661595,0.986683,0.99169565,0.99462105
"6808",173,"p_D_pos",0.66429465,0.7266417,0.7823301,0.85381675,0.9248185,0.96654775,0.9874821,0.99229145,0.994705
"6809",174,"p_D_pos",0.658841975,0.71857755,0.7775935,0.85071625,0.9259825,0.967568,0.9877752,0.9924163,0.9946419
"6810",175,"p_D_pos",0.65347945,0.71014065,0.7713346,0.850791,0.926086,0.96924025,0.9883525,0.9925748,0.994671625
"6811",176,"p_D_pos",0.648198675,0.70831675,0.7653381,0.84881925,0.925861,0.9703725,0.9886918,0.9929187,0.994778125
"6812",177,"p_D_pos",0.6427506,0.7088848,0.7610565,0.8469505,0.92598,0.971715,0.9890746,0.993319,0.995104625
"6813",178,"p_D_pos",0.633785225,0.71015945,0.7564677,0.846933,0.926172,0.973101,0.9893708,0.9934458,0.99517265
"6814",179,"p_D_pos",0.624030425,0.71164385,0.7550935,0.844189,0.9270035,0.9740385,0.9896593,0.993392,0.99529135
"6815",180,"p_D_pos",0.614031525,0.70722575,0.7504336,0.8432595,0.9287415,0.97481875,0.990061,0.9934213,0.99532975
"6816",181,"p_D_pos",0.603327525,0.7002292,0.7462684,0.84180225,0.9288595,0.97577475,0.9908525,0.99362065,0.9953401
"6817",182,"p_D_pos",0.5920186,0.69331645,0.746516,0.840494,0.9299315,0.976362,0.9914484,0.99361835,0.995255225
"6818",183,"p_D_pos",0.5881194,0.6907304,0.7444391,0.8385185,0.9310175,0.9772355,0.9917349,0.9937827,0.9951507
"6819",184,"p_D_pos",0.58134395,0.6848072,0.7419636,0.834919,0.9310905,0.9780075,0.9918659,0.99397325,0.995075975
