"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5515",295,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5516",296,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5517",297,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5518",298,"c",5.21736625,5.671057,6.015981,7.15696,9.205215,11.398075,13.62149,14.70827,15.4255175
"5519",60,"delta",0.051387655,0.0690924,0.1138365,0.59681625,1.49341,1.6540025,1.751823,1.774372,1.788108
"5520",61,"delta",0.0449447775,0.0624947,0.0911269,0.31030725,1.446505,1.6397375,1.742768,1.7740655,1.788108
"5521",62,"delta",0.0394888925,0.054933585,0.07608801,0.2006535,1.38034,1.6114,1.740659,1.77177,1.78716275
"5522",63,"delta",0.036165445,0.047964555,0.05987518,0.14312175,1.231475,1.569715,1.714087,1.7598815,1.7841655
"5523",64,"delta",0.0323713475,0.040350935,0.05060247,0.1071265,0.4845135,1.5190175,1.679702,1.745811,1.7815895
"5524",65,"delta",0.030012455,0.034608535,0.04460369,0.08352395,0.225019,1.4229975,1.635613,1.7172755,1.76056275
"5525",66,"delta",0.0265479675,0.030354155,0.03914766,0.063297475,0.1384975,1.06249,1.564805,1.655465,1.72064575
"5526",67,"delta",0.0244890125,0.02785894,0.03386736,0.0491999,0.0907876,0.3207815,1.451735,1.5965875,1.671843
"5527",68,"delta",0.022769625,0.02522384,0.02919643,0.0390858,0.06542285,0.154523,1.082497,1.459429,1.604024
"5528",69,"delta",0.02042612,0.02230588,0.0252288,0.0327476,0.0512286,0.0992456,0.2831691,0.7199899,1.5292375
"5529",70,"delta",0.0185423175,0.01996279,0.02222428,0.02776345,0.04154865,0.069615425,0.1316281,0.28081655,0.558582575
"5530",71,"delta",0.016802345,0.018000945,0.02021562,0.02441335,0.03494725,0.055247925,0.09125769,0.150641,0.220269224999999
"5531",72,"delta",0.0155393575,0.016850405,0.01876551,0.021993775,0.02976545,0.044507175,0.06340062,0.097920575,0.115565875
"5532",73,"delta",0.0151551625,0.01618011,0.01713859,0.02032765,0.02624645,0.037064475,0.05078693,0.069131945,0.087793415
"5533",74,"delta",0.01467893,0.01531084,0.01630525,0.01912635,0.0235653,0.03194335,0.04286316,0.052674095,0.0730294399999999
"5534",75,"delta",0.0137137775,0.014681175,0.01568555,0.01818715,0.02147645,0.0285389,0.03716033,0.0432211049999999,0.0598833599999999
"5535",76,"delta",0.0132294625,0.01428969,0.01525135,0.01732845,0.02013995,0.025789225,0.03251128,0.03879525,0.0495523875
"5536",77,"delta",0.0129498,0.013886945,0.01483775,0.01681605,0.0192189,0.02336595,0.02969222,0.034152075,0.0416071675
"5537",78,"delta",0.01277433,0.013568815,0.01445787,0.016260925,0.01849475,0.021915175,0.0277329,0.031589615,0.035336475
"5538",79,"delta",0.0125905425,0.013367545,0.01427083,0.01596565,0.0180397,0.020873925,0.02590216,0.0288659,0.0319941675
"5539",80,"delta",0.0124324575,0.013065215,0.01412997,0.0157408,0.01764375,0.019961,0.02427314,0.026490915,0.029643855
"5540",81,"delta",0.0123094925,0.012954825,0.01404677,0.01556285,0.0173336,0.0193994,0.02298035,0.025058675,0.028159665
"5541",82,"delta",0.0122369425,0.012883505,0.0138348,0.015327675,0.01704305,0.01901475,0.02187049,0.02389799,0.027071095
"5542",83,"delta",0.0121575725,0.01281655,0.01368138,0.01519855,0.01689485,0.01868415,0.02102635,0.022913835,0.02602214
"5543",84,"delta",0.01213798,0.012695865,0.01361507,0.0151236,0.01674895,0.018473575,0.02046422,0.022265575,0.0249533925
"5544",85,"delta",0.0121306925,0.01268642,0.01357284,0.01502755,0.01659455,0.01822835,0.02012131,0.02175099,0.0239947425
"5545",86,"delta",0.01212512,0.012651175,0.01346134,0.0149462,0.016483,0.018121125,0.01971494,0.02125829,0.0232196775
"5546",87,"delta",0.0120685175,0.01265039,0.01338759,0.0148798,0.0164249,0.018022925,0.01945393,0.020879025,0.0225276675
"5547",88,"delta",0.0120276725,0.012645225,0.01336559,0.0148408,0.0163234,0.017941925,0.0192602,0.020550415,0.02196152
"5548",89,"delta",0.0119995675,0.012597335,0.01335301,0.014777375,0.0162262,0.017798725,0.01912973,0.02025765,0.0214579225
"5549",90,"delta",0.0119763475,0.012558685,0.01333576,0.0147428,0.01614955,0.017677375,0.01909593,0.02002565,0.0209814775
"5550",91,"delta",0.0119571875,0.012530655,0.01329143,0.014715775,0.01610645,0.017616,0.01898614,0.019994015,0.0206486625
"5551",92,"delta",0.01195077,0.012504545,0.01327426,0.014697775,0.01606755,0.017524625,0.01884616,0.019772695,0.0204172975
"5552",93,"delta",0.0119482175,0.012496645,0.01326409,0.01468525,0.0160555,0.0174582,0.01876413,0.01953015,0.020281785
"5553",94,"delta",0.011946295,0.012484485,0.01325702,0.014669375,0.0160345,0.017397925,0.01875056,0.01944724,0.0201563125
"5554",95,"delta",0.01194494,0.012475315,0.01325264,0.0146566,0.0160146,0.0173535,0.0186572,0.01940198,0.020096235
"5555",96,"delta",0.011944,0.01246863,0.01324741,0.014655475,0.01597715,0.017319825,0.01857036,0.01925196,0.020032045
"5556",97,"delta",0.0119433225,0.01246406,0.01324503,0.01465215,0.01594815,0.017295325,0.01850829,0.01919183,0.020001265
"5557",98,"delta",0.01194285,0.012460635,0.01324341,0.01464975,0.0159371,0.01725755,0.01846538,0.019136545,0.0199885725
"5558",99,"delta",0.0119424875,0.012457975,0.01324227,0.014642625,0.0159236,0.017238975,0.01845712,0.01910841,0.0199788625
"5559",100,"delta",0.011942225,0.01245607,0.01324141,0.0146425,0.01591315,0.017228125,0.01845423,0.01910822,0.0199647925
"5560",101,"delta",0.0119420675,0.012454645,0.01323526,0.0146317,0.01591225,0.017214075,0.01840634,0.019098725,0.01992485
"5561",102,"delta",0.01194191,0.012453505,0.01323198,0.0146037,0.01591205,0.017208075,0.01840256,0.019087035,0.0199177
"5562",103,"delta",0.0119418575,0.012452745,0.0132301,0.01458155,0.01590435,0.017202225,0.01839569,0.019079635,0.01991179
"5563",104,"delta",0.0119417525,0.01245208,0.01322903,0.014566325,0.01589605,0.01719325,0.01837853,0.01907925,0.0196873925
"5564",105,"delta",0.0119417,0.012451605,0.01322903,0.014546275,0.0158924,0.01718495,0.01836219,0.019014095,0.019627865
"5565",106,"delta",0.0119417,0.01245132,0.01322894,0.0145383,0.01588485,0.01717375,0.01832424,0.018986925,0.01961463
"5566",107,"delta",0.0119416475,0.012451035,0.01322894,0.0145365,0.01588485,0.017155775,0.01830978,0.018986675,0.0194967525
"5567",108,"delta",0.0119416475,0.012450845,0.01319564,0.0145362,0.01588485,0.0171482,0.01829345,0.01886768,0.019496705
"5568",109,"delta",0.0119416475,0.01245075,0.01317201,0.014535975,0.01587745,0.0171482,0.01824264,0.018864445,0.01947812
"5569",110,"delta",0.011941595,0.01245056,0.01315835,0.01452765,0.01587745,0.0171233,0.01823567,0.01885858,0.01945637
"5570",111,"delta",0.011941595,0.01245056,0.01312432,0.014526225,0.01587745,0.017123225,0.01823496,0.018839185,0.01945637
"5571",112,"delta",0.011941595,0.012450465,0.01311899,0.01451895,0.01587745,0.01709375,0.01818658,0.01883871,0.01945637
"5572",113,"delta",0.011941595,0.01245037,0.01311556,0.01451895,0.0158719,0.017083775,0.01818052,0.01883825,0.0194563175
"5573",114,"delta",0.011941595,0.01245037,0.01311258,0.01451895,0.01587175,0.017063075,0.01818049,0.018837995,0.0194563175
"5574",115,"delta",0.011941595,0.01245037,0.01310362,0.01451895,0.0158694,0.017063,0.01818047,0.01883766,0.0194563175
"5575",116,"delta",0.011941595,0.01245037,0.01310361,0.0144975,0.0158694,0.01706285,0.01818046,0.018837425,0.0194563175
"5576",117,"delta",0.011941595,0.01241693,0.01310333,0.01449565,0.0158694,0.0170628,0.01818044,0.018837295,0.0194563175
"5577",118,"delta",0.011941595,0.01240616,0.0131017,0.014494525,0.01585665,0.017062775,0.01818043,0.01883717,0.019455425
"5578",119,"delta",0.0118461675,0.01240616,0.01310025,0.0144945,0.01585665,0.017062725,0.01818043,0.018837055,0.0194537975
"5579",120,"delta",0.0117565075,0.01240616,0.01307962,0.014449925,0.01584665,0.0170627,0.01818042,0.01883694,0.0194524325
"5580",121,"delta",0.0117564025,0.01237077,0.01307908,0.01443835,0.0158426,0.0170627,0.01818041,0.018836825,0.0194512775
"5581",122,"delta",0.01175635,0.01236942,0.01307898,0.01443745,0.01584255,0.017062675,0.01818041,0.018836815,0.0194502275
"5582",123,"delta",0.0117562975,0.01236942,0.01307898,0.014426825,0.01584255,0.017062675,0.01818041,0.01883671,0.0194493875
"5583",124,"delta",0.011756245,0.01233528,0.01307897,0.014424375,0.0158425,0.01706265,0.0181804,0.0188367,0.0194486
"5584",125,"delta",0.0117561925,0.012335185,0.01307897,0.01442225,0.01584245,0.0170618,0.0181804,0.01883669,0.01944797
"5585",126,"delta",0.0117561925,0.012335185,0.01307897,0.014420275,0.01584245,0.01706055,0.0181804,0.01883659,0.0194473925
"5586",127,"delta",0.0117002325,0.012335185,0.01307231,0.014418475,0.01584245,0.01705735,0.0181804,0.018836585,0.01944692
"5587",128,"delta",0.0116453775,0.01233186,0.01306048,0.01441685,0.01584245,0.0170554,0.0181804,0.018836585,0.0194465
"5588",129,"delta",0.01164533,0.0123286,0.01306039,0.01441545,0.01584245,0.0170554,0.0181804,0.01883658,0.0194461325
"5589",130,"delta",0.01164533,0.012327925,0.01306039,0.014414175,0.01584245,0.017055325,0.0181804,0.018836575,0.0194458175
"5590",131,"delta",0.01164533,0.012327305,0.01306039,0.014412975,0.01584245,0.017055325,0.0181804,0.018836575,0.019445555
"5591",132,"delta",0.01164533,0.01232674,0.01305616,0.014411925,0.01584245,0.01705525,0.0181804,0.018836575,0.019445345
"5592",133,"delta",0.0116452825,0.01232622,0.01303816,0.014411025,0.01584245,0.01705525,0.0181804,0.01883657,0.019445135
"5593",134,"delta",0.0116452825,0.01232575,0.01303816,0.01441015,0.01584245,0.017055175,0.0181804,0.01883657,0.0194449775
"5594",135,"delta",0.0116452825,0.012270215,0.01303816,0.014409375,0.01584245,0.017055175,0.0181804,0.01883657,0.01944482
"5595",136,"delta",0.0116452825,0.01225101,0.01303816,0.014408725,0.01584245,0.017055175,0.0181804,0.018836475,0.0194446625
"5596",137,"delta",0.0116452825,0.01225067,0.01303816,0.014408075,0.0158424,0.017055175,0.0181804,0.01883647,0.0194445575
"5597",138,"delta",0.0116452825,0.01225067,0.01303816,0.014407525,0.0158424,0.017055175,0.0181804,0.01883647,0.019444505
"5598",139,"delta",0.0116452825,0.01225067,0.01303816,0.014407025,0.0158424,0.017055175,0.01818039,0.01883647,0.0194444
"5599",140,"delta",0.0116452825,0.01225067,0.01303816,0.0144066,0.0158424,0.0170551,0.01818039,0.01883647,0.0194443525
"5600",141,"delta",0.0116452825,0.01225067,0.01303816,0.0144062,0.0158424,0.0170551,0.01818039,0.01883647,0.019444305
"5601",142,"delta",0.0116452825,0.01225067,0.01303816,0.0144058,0.0158424,0.0170551,0.01818039,0.01883647,0.0194442575
"5602",143,"delta",0.0116452825,0.01225067,0.01303816,0.01440545,0.0158424,0.0170551,0.01818039,0.01883647,0.01944421
"5603",144,"delta",0.0116452825,0.01225067,0.01303816,0.01440515,0.0158424,0.0170551,0.01818039,0.01883647,0.0194441625
"5604",145,"delta",0.0116452825,0.01224231,0.01303816,0.014404875,0.0158424,0.0170551,0.01818039,0.01883647,0.019444115
"5605",146,"delta",0.0116452825,0.01223667,0.01303816,0.014404625,0.0158424,0.0170551,0.01818039,0.01883647,0.019444115
"5606",147,"delta",0.0116452825,0.01223667,0.01303816,0.01440445,0.0158422,0.0170551,0.01818039,0.01883647,0.0194440675
"5607",148,"delta",0.01163431,0.01223667,0.01303816,0.014404225,0.015841,0.0170551,0.01818039,0.01883647,0.0194440675
"5608",149,"delta",0.0116215325,0.01223667,0.01303816,0.01440405,0.01583895,0.0170551,0.01818039,0.01883647,0.0194440675
"5609",150,"delta",0.011609695,0.01223667,0.01303816,0.0144039,0.01583835,0.0170551,0.01818039,0.01883647,0.01944402
"5610",151,"delta",0.0115975675,0.01223667,0.01303816,0.014403775,0.01583835,0.0170551,0.01818039,0.01883647,0.01944402
"5611",152,"delta",0.01158628,0.01223667,0.01303501,0.014403625,0.01583835,0.0170551,0.01818039,0.01883647,0.01944402
"5612",153,"delta",0.011581135,0.01223667,0.01302475,0.0144035,0.01583835,0.0170551,0.01818039,0.01883647,0.01944402
"5613",154,"delta",0.011581135,0.01223667,0.0130153,0.01440345,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5614",155,"delta",0.011581135,0.01223667,0.01300639,0.014403325,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5615",156,"delta",0.011581135,0.01223667,0.0130006,0.014403225,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5616",157,"delta",0.011581135,0.01223667,0.01299975,0.014403175,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5617",158,"delta",0.011581135,0.01223667,0.01299897,0.014403075,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5618",159,"delta",0.011581135,0.01223667,0.01299823,0.014402975,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5619",160,"delta",0.011581135,0.01223667,0.01299755,0.0143982,0.01583835,0.0170551,0.01818039,0.01883647,0.0194439725
"5620",161,"delta",0.011581135,0.01223667,0.01299692,0.014393825,0.01583825,0.0170551,0.01818039,0.01883647,0.0194439725
"5621",162,"delta",0.011581135,0.01223667,0.01299633,0.014389675,0.0158382,0.0170551,0.01818039,0.01883647,0.0194439725
"5622",163,"delta",0.011581135,0.01223667,0.01299578,0.014385925,0.01583815,0.0170551,0.01818039,0.01883647,0.0194439725
"5623",164,"delta",0.011581135,0.01223667,0.01299527,0.014384325,0.0158381,0.0170551,0.01818039,0.01883647,0.0194439725
"5624",165,"delta",0.011581135,0.01223667,0.0129948,0.014383175,0.01583805,0.0170551,0.01818039,0.01883647,0.0194439725
"5625",166,"delta",0.011581135,0.01223667,0.01299453,0.0143825,0.015838,0.0170551,0.01818039,0.01883647,0.0194439725
"5626",167,"delta",0.011581135,0.01223667,0.01299453,0.014382425,0.01583795,0.0170551,0.01818039,0.01883647,0.0194439725
"5627",168,"delta",0.011581135,0.01223667,0.01299453,0.014382425,0.01583795,0.0170551,0.01818039,0.01883647,0.019443925
"5628",169,"delta",0.011581135,0.01223667,0.01299453,0.01438235,0.0158379,0.0170551,0.01818039,0.01883647,0.019443925
"5629",170,"delta",0.011581135,0.01223667,0.01299453,0.01438235,0.01583785,0.0170551,0.01818039,0.01883647,0.019443925
"5630",171,"delta",0.011581135,0.01223667,0.01299453,0.014382275,0.01583785,0.0170551,0.01818039,0.01883647,0.019443925
"5631",172,"delta",0.011581135,0.01223667,0.01299453,0.014382275,0.01583785,0.0170551,0.01818039,0.01883647,0.019443925
"5632",173,"delta",0.011581135,0.01223667,0.01299453,0.014382275,0.0158378,0.0170551,0.01818039,0.01883647,0.019443925
"5633",174,"delta",0.011581135,0.01223667,0.01299453,0.0143822,0.0158378,0.0170551,0.01818039,0.01883647,0.019443925
"5634",175,"delta",0.011581135,0.01223667,0.01299453,0.0143822,0.01583775,0.0170551,0.01818039,0.01883647,0.019443925
"5635",176,"delta",0.011581135,0.01223667,0.01299453,0.0143822,0.01583775,0.0170551,0.01818039,0.01883647,0.019443925
"5636",177,"delta",0.011581135,0.01223667,0.01299453,0.0143822,0.01583775,0.0170551,0.01818039,0.01883647,0.019443925
"5637",178,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.01583775,0.0170551,0.01818039,0.01883647,0.019443925
"5638",179,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.0158377,0.0170551,0.01818039,0.01883647,0.019443925
"5639",180,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.0158377,0.0170551,0.01818039,0.01883647,0.019443925
"5640",181,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.0158377,0.0170551,0.01818039,0.01883647,0.019443925
"5641",182,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.0158377,0.0170551,0.01818039,0.01883647,0.019443925
"5642",183,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.0158377,0.0170551,0.01818039,0.01883647,0.019443925
"5643",184,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.0158377,0.0170551,0.01818039,0.01883647,0.019443925
"5644",185,"delta",0.011581135,0.01223667,0.01299453,0.014382125,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5645",186,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5646",187,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5647",188,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5648",189,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5649",190,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5650",191,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5651",192,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5652",193,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5653",194,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5654",195,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5655",196,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5656",197,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5657",198,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5658",199,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5659",200,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5660",201,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5661",202,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5662",203,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5663",204,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5664",205,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5665",206,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5666",207,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.01583765,0.0170551,0.01818039,0.01883647,0.019443925
"5667",208,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5668",209,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5669",210,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5670",211,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5671",212,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5672",213,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5673",214,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5674",215,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5675",216,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5676",217,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5677",218,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5678",219,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5679",220,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5680",221,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5681",222,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5682",223,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5683",224,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5684",225,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5685",226,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5686",227,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
"5687",228,"delta",0.011581135,0.01223667,0.01299453,0.01438205,0.0158376,0.0170551,0.01818039,0.01883647,0.019443925
