"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5607",220,"dtCumInfected",2.84710475e-08,8.793681e-08,4.740454e-07,6.210545e-06,8.6138e-05,0.000816355,0.002509414,0.003833875,0.00476501674999999
"5608",221,"dtCumInfected",2.5833185e-08,7.929492e-08,4.516912e-07,6.1597325e-06,8.51214e-05,0.000823647,0.002518719,0.0038178655,0.00469149249999999
"5609",222,"dtCumInfected",2.3433925e-08,7.1477235e-08,4.304267e-07,5.9532075e-06,8.549655e-05,0.00082484925,0.002512472,0.0037351725,0.00464794249999999
"5610",223,"dtCumInfected",2.12525825e-08,6.4423775e-08,4.073702e-07,5.802365e-06,8.73455e-05,0.0008085605,0.002488966,0.00367061,0.004603624
"5611",224,"dtCumInfected",1.9269905e-08,6.051139e-08,3.783969e-07,5.6563025e-06,9.054085e-05,0.000820164,0.002460097,0.003600628,0.00465457575
"5612",225,"dtCumInfected",1.746833e-08,5.728852e-08,3.527435e-07,5.5934875e-06,9.34524e-05,0.00081493725,0.002431239,0.00359771699999999,0.00464905925
"5613",226,"dtCumInfected",1.58318375e-08,5.231489e-08,3.288583e-07,5.4555975e-06,9.390505e-05,0.00080403875,0.002410122,0.00360637699999999,0.004571892
"5614",227,"dtCumInfected",1.4434265e-08,4.7603905e-08,3.096205e-07,5.2988e-06,9.459775e-05,0.00079185575,0.002374163,0.0036402415,0.00453930225
"5615",228,"dtCumInfected",1.304389e-08,4.331155e-08,2.914063e-07,5.188025e-06,9.40557e-05,0.000783129,0.002359377,0.003659505,0.00450538725
"5616",229,"dtCumInfected",1.169395e-08,3.9722465e-08,2.680713e-07,5.1608375e-06,9.34791e-05,0.000782823,0.002322605,0.0036033635,0.004476098
"5617",230,"dtCumInfected",1.048619825e-08,3.66177e-08,2.465975e-07,5.13789e-06,9.44053e-05,0.00078605875,0.002296422,0.003543955,0.00442903125
"5618",231,"dtCumInfected",9.40577825e-09,3.3758045e-08,2.325709e-07,4.9976725e-06,9.53772e-05,0.0008132975,0.00229251,0.003485856,0.004369071
"5619",232,"dtCumInfected",8.43912e-09,3.115354e-08,2.211185e-07,4.8661925e-06,9.567705e-05,0.00082476225,0.002261308,0.003441488,0.0043213535
"5620",233,"dtCumInfected",7.57421175e-09,2.874933e-08,2.107568e-07,4.7634275e-06,9.535455e-05,0.00083188075,0.002259265,0.0034107165,0.00427801825
"5621",234,"dtCumInfected",6.80024175e-09,2.652996e-08,2.008807e-07,4.7076825e-06,9.914825e-05,0.00082712475,0.002223354,0.003349816,0.00424506825
"5622",235,"dtCumInfected",6.094688e-09,2.4481335e-08,1.914678e-07,4.426835e-06,0.00010059945,0.0008326095,0.00219905,0.0033210395,0.004219621
"5623",236,"dtCumInfected",5.4626305e-09,2.275875e-08,1.824966e-07,4.2527675e-06,9.86351e-05,0.000840341,0.002192785,0.00329087,0.004142823
"5624",237,"dtCumInfected",4.89798025e-09,2.117242e-08,1.73992e-07,4.16286e-06,9.69203e-05,0.000853277,0.002173331,0.0033005755,0.00406554425
"5625",238,"dtCumInfected",4.39344925e-09,1.9642185e-08,1.664452e-07,4.0482225e-06,9.52161e-05,0.00085440175,0.002167061,0.0032539955,0.003991063
"5626",239,"dtCumInfected",3.9425445e-09,1.770299e-08,1.592531e-07,3.900655e-06,9.202145e-05,0.000866773,0.002157613,0.003208336,0.00391781275
"5627",240,"dtCumInfected",3.5394635e-09,1.6296515e-08,1.519053e-07,3.737385e-06,9.0427e-05,0.00087725825,0.002143421,0.003163566,0.00397985525
"5628",241,"dtCumInfected",3.214802e-09,1.5002335e-08,1.446303e-07,3.596455e-06,9.045655e-05,0.0008939035,0.002128808,0.003123979,0.00400053749999999
"5629",242,"dtCumInfected",2.922237e-09,1.3811385e-08,1.377068e-07,3.507795e-06,9.20609e-05,0.00089138225,0.002113808,0.003087227,0.00395827774999999
"5630",243,"dtCumInfected",2.65634925e-09,1.2715395e-08,1.311179e-07,3.4389e-06,9.368925e-05,0.00090142975,0.002130077,0.0030408525,0.00391582924999999
"5631",244,"dtCumInfected",2.41468875e-09,1.17067885e-08,1.248469e-07,3.357325e-06,9.53417e-05,0.00091000725,0.002104198,0.0029885085,0.00387450699999999
"5632",245,"dtCumInfected",2.21025675e-09,1.07145145e-08,1.188772e-07,3.3095625e-06,9.46248e-05,0.00092055675,0.002078534,0.002937742,0.00384509325
"5633",246,"dtCumInfected",2.02749275e-09,9.7295735e-09,1.12002e-07,3.2470625e-06,9.516135e-05,0.00093317075,0.00205333,0.002914566,0.00378044575
"5634",247,"dtCumInfected",1.8598345e-09,8.84395200000001e-09,1.0377195e-07,3.188525e-06,9.593325e-05,0.00095145525,0.002033631,0.0029017,0.003705305
"5635",248,"dtCumInfected",1.7060505e-09,8.009685e-09,9.613421e-08,3.1363325e-06,9.59988e-05,0.000959845,0.002024945,0.002865406,0.003636905
"5636",249,"dtCumInfected",1.5649835e-09,7.0647505e-09,8.91277e-08,3.0828425e-06,9.60706e-05,0.0009510985,0.002022622,0.002836708,0.00358930825
"5637",250,"dtCumInfected",1.43558675e-09,6.230712e-09,8.263869e-08,3.0355725e-06,9.74754e-05,0.000960684,0.002007357,0.002808685,0.0035291965
"5638",251,"dtCumInfected",1.31688625e-09,5.4951635e-09,7.739274e-08,3.0754375e-06,9.71759e-05,0.0009672885,0.001984565,0.0027941015,0.003479916
"5639",252,"dtCumInfected",1.208005825e-09,4.9072885e-09,7.348577e-08,3.071305e-06,9.581725e-05,0.0009709035,0.00198732,0.0027205685,0.0034536145
"5640",253,"dtCumInfected",1.108132575e-09,4.5888535e-09,7.107281e-08,2.9571575e-06,9.6387e-05,0.00097241925,0.001975503,0.002679662,0.00342674725
"5641",254,"dtCumInfected",1.01651935e-09,4.291086e-09,6.908467e-08,2.8516375e-06,9.699375e-05,0.00097329225,0.001997795,0.002702733,0.00339241625
"5642",255,"dtCumInfected",9.32479550000001e-10,4.012646e-09,6.715437e-08,2.78633e-06,9.705365e-05,0.00097325325,0.001962337,0.002656394,0.00333007825
"5643",256,"dtCumInfected",8.5538925e-10,3.731205e-09,6.382146e-08,2.7067775e-06,9.53009e-05,0.00097057725,0.001935939,0.002609952,0.003268981
"5644",257,"dtCumInfected",7.84678650000001e-10,3.3887605e-09,6.019798e-08,2.6117675e-06,9.39649e-05,0.00096511825,0.001923996,0.0025643585,0.00320910925
"5645",258,"dtCumInfected",7.15337225e-10,3.0775565e-09,5.678115e-08,2.5322525e-06,9.30547e-05,0.00095716625,0.00191544,0.002519593,0.003155826
"5646",259,"dtCumInfected",6.520712e-10,2.8435125e-09,5.355905e-08,2.44108e-06,9.217085e-05,0.00095172275,0.001906767,0.0025018695,0.00315457325
"5647",260,"dtCumInfected",5.94403825e-10,2.6318e-09,5.055989e-08,2.365685e-06,9.206955e-05,0.00095264,0.001896534,0.002456652,0.00316789275
"5648",261,"dtCumInfected",5.4184005e-10,2.435876e-09,4.820267e-08,2.2926625e-06,9.284895e-05,0.00095520625,0.001889307,0.002408959,0.0032124325
"5649",262,"dtCumInfected",4.93928075e-10,2.2545485e-09,4.595604e-08,2.221915e-06,9.363195e-05,0.00096736875,0.001888088,0.002408475,0.00322782675
"5650",263,"dtCumInfected",4.502553e-10,2.086749e-09,4.381477e-08,2.153775e-06,9.441865e-05,0.0009838355,0.001870896,0.0023472735,0.00318897975
"5651",264,"dtCumInfected",4.1044715e-10,1.9314465e-09,4.17738e-08,2.096395e-06,9.520895e-05,0.001000345,0.001862646,0.002304366,0.0031482995
"5652",265,"dtCumInfected",3.74161825e-10,1.7877225e-09,3.903747e-08,2.040565e-06,9.437865e-05,0.00100111,0.001860081,0.002283,0.00310800475
"5653",266,"dtCumInfected",3.4108665e-10,1.654705e-09,3.630191e-08,1.98625e-06,9.45453e-05,0.0009963595,0.001838537,0.002261434,0.00306810025
"5654",267,"dtCumInfected",3.10937825e-10,1.531603e-09,3.378162e-08,1.90741e-06,9.403975e-05,0.00099160325,0.001829488,0.0022416115,0.003021393
"5655",268,"dtCumInfected",2.834563e-10,1.4176705e-09,3.174704e-08,1.8567875e-06,9.47229e-05,0.00099227125,0.001795304,0.002214755,0.00296906275
"5656",269,"dtCumInfected",2.58405525e-10,1.3122345e-09,3.009789e-08,1.841975e-06,9.5426e-05,0.00098916325,0.001798373,0.002193096,0.00293850925
"5657",270,"dtCumInfected",2.35571125e-10,1.2146453e-09,2.854097e-08,1.7944475e-06,9.62437e-05,0.000984626,0.001792957,0.0021787915,0.0029001845
"5658",271,"dtCumInfected",2.14756475e-10,1.124324e-09,2.706471e-08,1.7534525e-06,9.741525e-05,0.000979878,0.001769642,0.0021589715,0.00286906275
"5659",272,"dtCumInfected",1.95783075e-10,1.0407347e-09,2.566503e-08,1.685035e-06,9.814845e-05,0.00097270725,0.001745335,0.0021389815,0.00283906125
"5660",273,"dtCumInfected",1.78487225e-10,9.63364900000001e-10,2.433778e-08,1.6282325e-06,9.88815e-05,0.0009636955,0.001721034,0.002117866,0.002818311
"5661",274,"dtCumInfected",1.62721075e-10,8.91759000000001e-10,2.30793e-08,1.5811325e-06,9.961445e-05,0.00095531075,0.001711291,0.002109353,0.00281063325
"5662",275,"dtCumInfected",1.4736375e-10,8.25483500000001e-10,2.188597e-08,1.5353975e-06,0.00010034775,0.00095413025,0.00170023,0.002075923,0.00277694525
"5663",276,"dtCumInfected",1.3262635e-10,7.64142050000001e-10,2.075444e-08,1.491e-06,0.00010092845,0.000963599,0.001686074,0.002055114,0.002738189
"5664",277,"dtCumInfected",1.19383525e-10,7.07366500000001e-10,1.968348e-08,1.4341325e-06,0.0001003406,0.0009637215,0.001672112,0.002038141,0.00270022775
"5665",278,"dtCumInfected",1.07481965e-10,6.55243250000001e-10,1.868936e-08,1.39025e-06,9.953365e-05,0.00097398775,0.001650373,0.002030195,0.00264745675
"5666",279,"dtCumInfected",9.678506e-11,6.06967350000001e-10,1.774543e-08,1.3411275e-06,9.853255e-05,0.00098209225,0.00164134,0.0020364395,0.00259331625
"5667",280,"dtCumInfected",8.7168545e-11,5.62244900000001e-10,1.684926e-08,1.29168e-06,9.668385e-05,0.0009725385,0.001634152,0.0020421685,0.00256252225
"5668",281,"dtCumInfected",7.85227e-11,5.20815700000001e-10,1.599846e-08,1.2448975e-06,9.541405e-05,0.000956049,0.001628478,0.0020473725,0.002537455
"5669",282,"dtCumInfected",7.074832e-11,4.8243815e-10,1.51906e-08,1.2034425e-06,9.47461e-05,0.0009394805,0.001618163,0.002052061,0.00251303375
"5670",283,"dtCumInfected",6.37563425e-11,4.468893e-10,1.442357e-08,1.163365e-06,9.409e-05,0.000933093,0.001607379,0.0020558445,0.0024830745
"5671",284,"dtCumInfected",5.746704e-11,4.1396725e-10,1.369543e-08,1.12716e-06,9.284175e-05,0.0009228015,0.001594173,0.00205862,0.00244849025
"5672",285,"dtCumInfected",5.17703875e-11,3.8346955e-10,1.300396e-08,1.0921575e-06,9.17047e-05,0.000941526,0.001571526,0.002053426,0.002414373
"5673",286,"dtCumInfected",4.66081025e-11,3.55218e-10,1.216437e-08,1.0582575e-06,9.11526e-05,0.00092716875,0.001545242,0.002009666,0.00239451525
"5674",287,"dtCumInfected",4.196939e-11,3.290462e-10,1.151434e-08,1.02543e-06,9.180675e-05,0.00092652925,0.001518738,0.0019667,0.0023849565
"5675",288,"dtCumInfected",3.78004475e-11,3.0480255e-10,1.096897e-08,9.841275e-07,9.119725e-05,0.0009235585,0.001506035,0.001967902,0.0023753835
"5676",289,"dtCumInfected",3.40246925e-11,2.823434e-10,1.0449947e-08,9.50499e-07,9.01628e-05,0.0009242035,0.001481482,0.0019666655,0.002366761
"5677",290,"dtCumInfected",3.00706825e-11,2.6153975e-10,9.955785e-09,9.2754625e-07,8.91608e-05,0.00093194525,0.001468208,0.0019313205,0.00235763175
"5678",291,"dtCumInfected",2.65744175e-11,2.422676e-10,9.43396100000001e-09,8.9951375e-07,8.896685e-05,0.00092330575,0.001480279,0.001883358,0.00233635175
"5679",292,"dtCumInfected",2.3483295e-11,2.2441475e-10,8.938729e-09,8.6956e-07,8.8657e-05,0.0009104355,0.001471275,0.00185104399999999,0.0023065545
"5680",293,"dtCumInfected",2.07503725e-11,2.078779e-10,8.46967500000001e-09,8.320035e-07,8.835405e-05,0.0009015895,0.00148229,0.00184748949999999,0.002277018
"5681",294,"dtCumInfected",1.833451e-11,1.925586e-10,8.025394e-09,8.0159375e-07,8.805795e-05,0.00089241325,0.00146642,0.001842051,0.00224773275
"5682",295,"dtCumInfected",1.61989425e-11,1.783683e-10,7.60457000000001e-09,7.75026e-07,8.77688e-05,0.000880514,0.001467423,0.001836032,0.00221872925
"5683",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"5684",61,"dtCumPosTest",1.9667775e-10,3.359452e-10,7.408326e-10,1.95725e-09,5.209205e-09,1.0532925e-08,1.677209e-08,2.2712935e-08,3.16646575e-08
"5685",62,"dtCumPosTest",8.10448525e-10,1.35924e-09,2.947067e-09,7.497565e-09,2.00092e-08,3.8879e-08,6.287586e-08,8.1770965e-08,1.10587725e-07
"5686",63,"dtCumPosTest",1.9059015e-09,3.226377e-09,6.802167e-09,1.63338e-08,4.28163e-08,8.3146425e-08,1.305492e-07,1.7083565e-07,2.290523e-07
"5687",64,"dtCumPosTest",3.7955325e-09,6.196628e-09,1.31387e-08,3.31293e-08,7.968325e-08,1.62436e-07,2.534976e-07,3.649957e-07,5.49519574999999e-07
"5688",65,"dtCumPosTest",6.40837725e-09,1.0017501e-08,2.152667e-08,5.2908e-08,1.27187e-07,2.4819625e-07,3.749172e-07,5.4415035e-07,8.08322799999999e-07
"5689",66,"dtCumPosTest",1.15723125e-08,1.7514745e-08,3.69595e-08,8.94271e-08,2.181675e-07,4.084795e-07,7.706051e-07,1.065185e-06,1.59664975e-06
"5690",67,"dtCumPosTest",1.74939575e-08,2.7405555e-08,5.197974e-08,1.26481e-07,2.992935e-07,5.5141325e-07,9.990924e-07,1.3509555e-06,1.904906e-06
"5691",68,"dtCumPosTest",2.70925925e-08,4.841785e-08,8.797451e-08,2.18026e-07,4.634085e-07,8.4075025e-07,1.486405e-06,2.1300095e-06,2.42867925e-06
"5692",69,"dtCumPosTest",3.89159075e-08,7.251454e-08,1.267736e-07,3.002545e-07,6.23403e-07,1.08107e-06,1.80995e-06,2.4650905e-06,2.815572e-06
"5693",70,"dtCumPosTest",7.682818e-08,1.199515e-07,2.100479e-07,4.90981e-07,9.497475e-07,1.6845125e-06,2.486838e-06,3.082438e-06,3.58380325e-06
"5694",71,"dtCumPosTest",1.09099425e-07,1.589651e-07,2.883314e-07,6.3172375e-07,1.199855e-06,2.0295725e-06,2.934443e-06,3.5807625e-06,4.0832395e-06
"5695",72,"dtCumPosTest",1.7085605e-07,2.3992365e-07,4.951774e-07,1.0042025e-06,1.709505e-06,2.7212525e-06,3.620755e-06,4.2354525e-06,4.71830575e-06
"5696",73,"dtCumPosTest",2.49659175e-07,3.5986895e-07,6.933347e-07,1.3278025e-06,2.15211e-06,3.26652e-06,4.25046e-06,4.9271665e-06,5.350888e-06
"5697",74,"dtCumPosTest",3.32385825e-07,6.7611095e-07,1.056042e-06,1.89262e-06,3.032875e-06,4.1806675e-06,5.099717e-06,5.832816e-06,6.421493e-06
"5698",75,"dtCumPosTest",4.383444e-07,8.30795e-07,1.316421e-06,2.363065e-06,3.72016e-06,4.976935e-06,5.937006e-06,6.741082e-06,7.3849935e-06
"5699",76,"dtCumPosTest",8.878521e-07,1.2834555e-06,2.240215e-06,3.411725e-06,4.920085e-06,6.2182475e-06,7.310626e-06,7.923864e-06,8.48717825e-06
"5700",77,"dtCumPosTest",1.21213575e-06,1.768411e-06,2.764027e-06,4.1984225e-06,5.94251e-06,7.35137e-06,8.464129e-06,9.126414e-06,9.797373e-06
"5701",78,"dtCumPosTest",1.68396275e-06,2.769244e-06,4.051109e-06,5.8996525e-06,7.405965e-06,8.7708325e-06,9.921738e-06,1.0579105e-05,1.124236e-05
"5702",79,"dtCumPosTest",2.090635e-06,3.490783e-06,4.975086e-06,7.3010625e-06,8.883495e-06,1.0286425e-05,1.148296e-05,1.2195425e-05,1.2792115e-05
"5703",80,"dtCumPosTest",3.377839e-06,5.424782e-06,7.417465e-06,9.20597e-06,1.075965e-05,1.21284e-05,1.333102e-05,1.425034e-05,1.481624e-05
"5704",81,"dtCumPosTest",4.48915575e-06,6.47816e-06,9.081063e-06,1.104085e-05,1.26764e-05,1.40815e-05,1.5396e-05,1.63281e-05,1.71514975e-05
"5705",82,"dtCumPosTest",7.272237e-06,1.021274e-05,1.202302e-05,1.342405e-05,1.504555e-05,1.650975e-05,1.789927e-05,1.8859925e-05,1.974916e-05
"5706",83,"dtCumPosTest",8.4016205e-06,1.212377e-05,1.437969e-05,1.58512e-05,1.748355e-05,1.8986425e-05,2.072788e-05,2.1796565e-05,2.26100025e-05
"5707",84,"dtCumPosTest",1.45694025e-05,1.6341255e-05,1.740975e-05,1.87825e-05,2.031905e-05,2.1944675e-05,2.377986e-05,2.504666e-05,2.56902275e-05
"5708",85,"dtCumPosTest",1.7236535e-05,1.9122855e-05,2.017538e-05,2.18593e-05,2.332795e-05,2.51856e-05,2.713436e-05,2.8409965e-05,2.9384345e-05
"5709",86,"dtCumPosTest",2.20553775e-05,2.2932465e-05,2.36652e-05,2.5314775e-05,2.689435e-05,2.888955e-05,3.116514e-05,3.2065165e-05,3.32542825e-05
"5710",87,"dtCumPosTest",2.51213025e-05,2.627538e-05,2.700376e-05,2.879855e-05,3.054795e-05,3.27744e-05,3.518007e-05,3.615558e-05,3.7497215e-05
"5711",88,"dtCumPosTest",2.92171175e-05,2.986105e-05,3.07605e-05,3.2518975e-05,3.45976e-05,3.7068075e-05,3.94941e-05,4.0577495e-05,4.21349875e-05
"5712",89,"dtCumPosTest",3.28037025e-05,3.333078e-05,3.432721e-05,3.636685e-05,3.87305e-05,4.1453e-05,4.393137e-05,4.512733e-05,4.6956925e-05
"5713",90,"dtCumPosTest",3.6406765e-05,3.7127215e-05,3.825918e-05,4.0351325e-05,4.28542e-05,4.600085e-05,4.835445e-05,5.0024925e-05,5.168265e-05
"5714",91,"dtCumPosTest",3.988881e-05,4.0862555e-05,4.183344e-05,4.433405e-05,4.71836e-05,5.0464625e-05,5.311333e-05,5.51933e-05,5.64992375e-05
"5715",92,"dtCumPosTest",4.329563e-05,4.446489e-05,4.552446e-05,4.8153425e-05,5.13966e-05,5.46824e-05,5.781897e-05,5.977464e-05,6.13575825e-05
"5716",93,"dtCumPosTest",4.656671e-05,4.7892705e-05,4.928922e-05,5.20927e-05,5.53987e-05,5.90821e-05,6.204313e-05,6.4364405e-05,6.648811e-05
"5717",94,"dtCumPosTest",4.953601e-05,5.089791e-05,5.257788e-05,5.5884325e-05,5.933555e-05,6.3096e-05,6.616391e-05,6.871814e-05,7.1740975e-05
"5718",95,"dtCumPosTest",5.23098825e-05,5.3682085e-05,5.580641e-05,5.919865e-05,6.26492e-05,6.6926625e-05,6.987763e-05,7.306299e-05,7.617546e-05
"5719",96,"dtCumPosTest",5.46651575e-05,5.6228175e-05,5.850808e-05,6.201835e-05,6.574325e-05,6.9899125e-05,7.350734e-05,7.667161e-05,8.0089845e-05
"5720",97,"dtCumPosTest",5.675311e-05,5.822135e-05,6.150066e-05,6.4637675e-05,6.85076e-05,7.2994975e-05,7.653974e-05,8.016548e-05,8.355263e-05
"5721",98,"dtCumPosTest",5.901363e-05,5.9752515e-05,6.348307e-05,6.68711e-05,7.07781e-05,7.5546825e-05,7.925416e-05,8.2738095e-05,8.6585265e-05
"5722",99,"dtCumPosTest",6.04593725e-05,6.1573225e-05,6.515268e-05,6.87983e-05,7.27798e-05,7.7445625e-05,8.164405e-05,8.472175e-05,8.86034175e-05
"5723",100,"dtCumPosTest",6.18287375e-05,6.3086565e-05,6.65446e-05,7.0303025e-05,7.426985e-05,7.9397925e-05,8.341988e-05,8.6339935e-05,9.00806975e-05
"5724",101,"dtCumPosTest",6.30262325e-05,6.450982e-05,6.772683e-05,7.134415e-05,7.54225e-05,8.0804275e-05,8.495523e-05,8.848982e-05,9.122791e-05
"5725",102,"dtCumPosTest",6.39409125e-05,6.53342e-05,6.863347e-05,7.2107125e-05,7.64908e-05,8.1625825e-05,8.602339e-05,8.9404805e-05,9.2095805e-05
"5726",103,"dtCumPosTest",6.477656e-05,6.6377e-05,6.936441e-05,7.28636e-05,7.70529e-05,8.220015e-05,8.702206e-05,9.0043145e-05,9.36344825e-05
"5727",104,"dtCumPosTest",6.51669175e-05,6.718472e-05,6.967754e-05,7.316865e-05,7.728715e-05,8.27223e-05,8.764803e-05,9.034683e-05,9.3140505e-05
"5728",105,"dtCumPosTest",6.57660425e-05,6.7493175e-05,6.977079e-05,7.31247e-05,7.741515e-05,8.2676125e-05,8.729377e-05,9.033096e-05,9.286863e-05
"5729",106,"dtCumPosTest",6.60131925e-05,6.776205e-05,6.986796e-05,7.3471975e-05,7.7347e-05,8.2287325e-05,8.735951e-05,8.977382e-05,9.239245e-05
"5730",107,"dtCumPosTest",6.5458305e-05,6.7759785e-05,6.976854e-05,7.3311275e-05,7.720865e-05,8.1828425e-05,8.687998e-05,8.9217335e-05,9.22253e-05
"5731",108,"dtCumPosTest",6.56523175e-05,6.781201e-05,6.951979e-05,7.287715e-05,7.66924e-05,8.1108325e-05,8.626746e-05,8.900841e-05,9.178858e-05
"5732",109,"dtCumPosTest",6.5804455e-05,6.707559e-05,6.914417e-05,7.2193025e-05,7.61305e-05,8.054905e-05,8.55123e-05,8.866712e-05,9.08305325e-05
"5733",110,"dtCumPosTest",6.494751e-05,6.642608e-05,6.835474e-05,7.1534575e-05,7.542555e-05,7.987185e-05,8.488233e-05,8.7572245e-05,9.024288e-05
"5734",111,"dtCumPosTest",6.38395675e-05,6.549414e-05,6.752169e-05,7.08533e-05,7.466885e-05,7.9258025e-05,8.41051e-05,8.7369e-05,8.907207e-05
"5735",112,"dtCumPosTest",6.256895e-05,6.4320035e-05,6.625819e-05,6.9806925e-05,7.37888e-05,7.82247e-05,8.314812e-05,8.6257105e-05,8.874425e-05
"5736",113,"dtCumPosTest",6.16084875e-05,6.300339e-05,6.51776e-05,6.8762025e-05,7.289565e-05,7.7400775e-05,8.291575e-05,8.496962e-05,8.803844e-05
"5737",114,"dtCumPosTest",6.04777775e-05,6.1826535e-05,6.395405e-05,6.7577475e-05,7.191085e-05,7.688785e-05,8.206573e-05,8.485326e-05,8.74281075e-05
"5738",115,"dtCumPosTest",5.87801175e-05,6.0289455e-05,6.275734e-05,6.6271525e-05,7.083015e-05,7.5936275e-05,8.133381e-05,8.4834485e-05,8.67845775e-05
"5739",116,"dtCumPosTest",5.7277715e-05,5.8711865e-05,6.087384e-05,6.4851375e-05,6.967515e-05,7.5087575e-05,8.064981e-05,8.4139645e-05,8.61467575e-05
"5740",117,"dtCumPosTest",5.53016525e-05,5.6901085e-05,5.960095e-05,6.3780925e-05,6.855045e-05,7.4218475e-05,7.989633e-05,8.4144965e-05,8.62300725e-05
"5741",118,"dtCumPosTest",5.36388825e-05,5.5124575e-05,5.792767e-05,6.239405e-05,6.749555e-05,7.3265225e-05,7.971822e-05,8.3714525e-05,8.624473e-05
"5742",119,"dtCumPosTest",5.1611965e-05,5.34669e-05,5.606222e-05,6.0976975e-05,6.640735e-05,7.24651e-05,7.879359e-05,8.3779795e-05,8.65564325e-05
"5743",120,"dtCumPosTest",4.954721e-05,5.1830695e-05,5.430074e-05,5.94841e-05,6.5073e-05,7.17842e-05,7.845113e-05,8.374808e-05,8.7159895e-05
"5744",121,"dtCumPosTest",4.72211475e-05,5.004543e-05,5.268756e-05,5.8117325e-05,6.38974e-05,7.1259175e-05,7.831134e-05,8.366087e-05,8.70394025e-05
"5745",122,"dtCumPosTest",4.512317e-05,4.7962525e-05,5.1027e-05,5.6596725e-05,6.28726e-05,7.1045925e-05,7.800637e-05,8.380344e-05,8.64197475e-05
