"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5463",130,"p_N_pos",0.9711485,0.97255055,0.9740621,0.9763275,0.9789635,0.98104575,0.9825033,0.98357765,0.984541175
"5464",131,"p_N_pos",0.9707054,0.97209355,0.9736585,0.975944,0.9786175,0.980749,0.9822604,0.98330115,0.984310775
"5465",132,"p_N_pos",0.970335075,0.9716111,0.9732641,0.97557375,0.978237,0.980459,0.9819447,0.98304655,0.984075575
"5466",133,"p_N_pos",0.969834025,0.97109675,0.9728118,0.9751835,0.977885,0.98007825,0.9815867,0.9828027,0.9838364
"5467",134,"p_N_pos",0.969333875,0.9705531,0.9723638,0.974728,0.97751,0.97972625,0.9813155,0.98249025,0.9836175
"5468",135,"p_N_pos",0.968837775,0.9699915,0.9719215,0.974356,0.9771585,0.97938125,0.9810225,0.98215415,0.983353225
"5469",136,"p_N_pos",0.96825915,0.96970285,0.9713963,0.9739965,0.9767605,0.9790595,0.9807081,0.9817943,0.983103625
"5470",137,"p_N_pos",0.967759225,0.969289,0.9709758,0.9736535,0.976354,0.97879125,0.980417,0.98148105,0.982856775
"5471",138,"p_N_pos",0.967298925,0.96881165,0.97057,0.97326375,0.97599,0.978453,0.9800837,0.98117,0.98258935
"5472",139,"p_N_pos",0.966784825,0.96835185,0.9701737,0.972896,0.975614,0.97810725,0.9798073,0.9808635,0.982314625
"5473",140,"p_N_pos",0.966289275,0.9678438,0.9697669,0.972426,0.9752435,0.97782725,0.9795033,0.98055565,0.98204265
"5474",141,"p_N_pos",0.9658579,0.96736485,0.9693256,0.97199225,0.974876,0.9774855,0.9792343,0.9803075,0.981753775
"5475",142,"p_N_pos",0.96549065,0.96697465,0.9688827,0.97161275,0.9745185,0.977124,0.9789525,0.98003105,0.98144815
"5476",143,"p_N_pos",0.96512975,0.96655205,0.9684657,0.971245,0.974207,0.9768015,0.9786553,0.9797701,0.981174775
"5477",144,"p_N_pos",0.964705775,0.96608185,0.9681499,0.97090225,0.9738645,0.9764845,0.978394,0.97952565,0.98091475
"5478",145,"p_N_pos",0.964247225,0.96571375,0.967843,0.97054825,0.9735275,0.9762375,0.9781301,0.9792924,0.980664725
"5479",146,"p_N_pos",0.9637818,0.96539655,0.9674477,0.97023225,0.973225,0.9759265,0.9778944,0.97905645,0.980428175
"5480",147,"p_N_pos",0.963424975,0.9650258,0.9670271,0.96988025,0.97295,0.9756775,0.9776582,0.9788148,0.980187225
"5481",148,"p_N_pos",0.963094175,0.9646938,0.9666814,0.96960075,0.972689,0.9754615,0.9774099,0.97857125,0.979961675
"5482",149,"p_N_pos",0.962750775,0.9643207,0.9662964,0.969295,0.972438,0.975173,0.9772103,0.97833405,0.979750725
"5483",150,"p_N_pos",0.9624428,0.9639372,0.9660016,0.96911325,0.972219,0.9749455,0.977017,0.9781459,0.9795581
"5484",151,"p_N_pos",0.96214655,0.9636389,0.9656996,0.968852,0.9720445,0.97472025,0.9768471,0.97792715,0.97940375
"5485",152,"p_N_pos",0.9618187,0.96343385,0.9654555,0.968599,0.971854,0.97457775,0.976719,0.97782025,0.97926405
"5486",153,"p_N_pos",0.9615456,0.9631604,0.965216,0.968343,0.9716425,0.9743855,0.9765876,0.97774295,0.979099125
"5487",154,"p_N_pos",0.96129155,0.962926,0.9649577,0.9681195,0.9714625,0.97420625,0.9764401,0.97766615,0.97894625
"5488",155,"p_N_pos",0.961032475,0.9627317,0.9648569,0.96791475,0.971322,0.9740455,0.9762919,0.9775826,0.9788049
"5489",156,"p_N_pos",0.9607955,0.96258035,0.9647513,0.967711,0.971244,0.973996,0.9762176,0.9774984,0.9786822
"5490",157,"p_N_pos",0.9606301,0.96245,0.9646442,0.9676025,0.971178,0.9739035,0.976146,0.9774254,0.978588975
"5491",158,"p_N_pos",0.960468875,0.9624191,0.9646133,0.9675075,0.971089,0.97381225,0.976121,0.9773508,0.978509
"5492",159,"p_N_pos",0.96034465,0.96218065,0.9645282,0.9675755,0.9710235,0.97372475,0.9760489,0.9772573,0.978465675
"5493",160,"p_N_pos",0.960230625,0.96207855,0.9644858,0.96762225,0.970974,0.97372825,0.9760542,0.97727665,0.978369825
"5494",161,"p_N_pos",0.9601308,0.9620048,0.964477,0.9675345,0.9709465,0.973716,0.9760832,0.97720835,0.978304425
"5495",162,"p_N_pos",0.9603287,0.96195315,0.9644418,0.96750025,0.970892,0.9737145,0.9760553,0.9772291,0.97827815
"5496",163,"p_N_pos",0.960408825,0.9622188,0.9644988,0.967511,0.9708485,0.97369725,0.9761001,0.9772702,0.978299175
"5497",164,"p_N_pos",0.960354825,0.96196085,0.9645182,0.96763675,0.970887,0.97372775,0.9760905,0.9773417,0.978370125
"5498",165,"p_N_pos",0.960448725,0.96190255,0.9644483,0.9678005,0.971016,0.97387575,0.9763261,0.9774139,0.97851385
"5499",166,"p_N_pos",0.960710075,0.9618448,0.964505,0.96787875,0.97114,0.97391025,0.9763096,0.97751425,0.978696
"5500",167,"p_N_pos",0.960941875,0.96183705,0.9645545,0.967905,0.971288,0.97394425,0.976425,0.9776386,0.978823075
"5501",168,"p_N_pos",0.960978325,0.9623052,0.9647017,0.96804525,0.9714355,0.97414225,0.9764259,0.97777865,0.978856125
"5502",169,"p_N_pos",0.96090425,0.9623239,0.9648787,0.96814625,0.9715275,0.97424775,0.9766027,0.97796635,0.979026875
"5503",170,"p_N_pos",0.960772825,0.9624643,0.9651128,0.9682555,0.9716265,0.97436875,0.9767661,0.9781433,0.979318425
"5504",171,"p_N_pos",0.960899525,0.9623748,0.9652572,0.96838125,0.971781,0.974498,0.9769719,0.9783314,0.9796876
"5505",172,"p_N_pos",0.96100735,0.9625397,0.9652869,0.968538,0.9719505,0.97471075,0.9769814,0.97850465,0.9799407
"5506",173,"p_N_pos",0.961269525,0.9625216,0.9653591,0.96865275,0.972079,0.9747925,0.977181,0.97868,0.9802164
"5507",174,"p_N_pos",0.96135775,0.96286865,0.9654438,0.968869,0.9722465,0.97497975,0.9774035,0.97884745,0.98066405
"5508",60,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5509",61,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5510",62,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5511",63,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5512",64,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5513",65,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5514",66,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5515",67,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5516",68,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5517",69,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5518",70,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5519",71,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5520",72,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5521",73,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5522",74,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5523",75,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5524",76,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5525",77,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5526",78,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5527",79,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5528",80,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5529",81,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5530",82,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5531",83,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5532",84,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5533",85,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5534",86,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5535",87,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5536",88,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5537",89,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5538",90,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5539",91,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5540",92,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5541",93,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5542",94,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5543",95,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5544",96,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5545",97,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5546",98,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5547",99,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5548",100,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5549",101,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5550",102,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5551",103,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5552",104,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5553",105,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5554",106,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5555",107,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5556",108,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5557",109,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5558",110,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5559",111,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5560",112,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5561",113,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5562",114,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5563",115,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5564",116,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5565",117,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5566",118,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5567",119,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5568",120,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5569",121,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5570",122,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5571",123,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5572",124,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5573",125,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5574",126,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5575",127,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5576",128,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5577",129,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5578",130,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5579",131,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5580",132,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5581",133,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5582",134,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5583",135,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5584",136,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5585",137,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5586",138,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5587",139,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5588",140,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5589",141,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5590",142,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5591",143,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5592",144,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5593",145,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5594",146,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5595",147,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5596",148,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5597",149,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5598",150,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5599",151,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5600",152,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5601",153,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5602",154,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5603",155,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5604",156,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5605",157,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5606",158,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5607",159,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5608",160,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5609",161,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5610",162,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5611",163,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5612",164,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5613",165,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5614",166,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5615",167,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5616",168,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5617",169,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5618",170,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5619",171,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5620",172,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5621",173,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5622",174,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5623",175,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5624",176,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5625",177,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5626",178,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5627",179,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5628",180,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5629",181,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5630",182,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5631",183,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5632",184,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5633",185,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5634",186,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5635",187,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5636",188,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5637",189,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5638",190,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5639",191,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5640",192,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5641",193,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5642",194,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5643",195,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5644",196,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5645",197,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5646",198,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5647",199,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5648",200,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
"5649",201,"rho",0.1058908,0.11623955,0.1244739,0.13857425,0.1598895,0.17854375,0.1897788,0.19507565,0.1972493
