"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"4277",249,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4278",250,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4279",251,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4280",252,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4281",253,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4282",254,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4283",255,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4284",256,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4285",257,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4286",258,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4287",259,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4288",260,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4289",261,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4290",262,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4291",263,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4292",264,"c",4.91982825,5.412264,5.817321,6.8409325,8.63536,10.703,12.46473,13.23956,14.02913
"4293",60,"delta",0.914063875,0.962126,1.065927,1.2584725,1.459695,1.61348,1.723321,1.752993,1.7812985
"4294",61,"delta",0.906675375,0.95562215,1.065927,1.2584725,1.459695,1.61348,1.723321,1.752993,1.7812985
"4295",62,"delta",0.906675375,0.95562215,1.065927,1.2584725,1.459695,1.61348,1.723321,1.752993,1.7812985
"4296",63,"delta",0.893954925,0.94369815,1.059751,1.25137,1.451735,1.6113725,1.722174,1.7494105,1.7812985
"4297",64,"delta",0.844814475,0.92220485,1.035347,1.2507875,1.44877,1.60848,1.721505,1.748546,1.77990875
"4298",65,"delta",0.621207525,0.90409375,1.012308,1.2412025,1.442765,1.608055,1.719451,1.748358,1.77990875
"4299",66,"delta",0.4111713,0.85573995,0.9788283,1.215155,1.42862,1.598945,1.717163,1.7482455,1.773915
"4300",67,"delta",0.2889036,0.5816704,0.9377505,1.1900975,1.426015,1.597905,1.716445,1.7482455,1.773915
"4301",68,"delta",0.2073234,0.3868948,0.9279973,1.17554,1.42292,1.5923875,1.710082,1.7474325,1.7735065
"4302",69,"delta",0.160690875,0.28053655,0.8324755,1.137125,1.415085,1.5887625,1.705556,1.7474325,1.7735065
"4303",70,"delta",0.133091625,0.21627675,0.4574643,1.0747425,1.389545,1.568265,1.695996,1.743146,1.76124025
"4304",71,"delta",0.1104831,0.17323795,0.2881842,0.91500725,1.35063,1.5466925,1.691796,1.7294885,1.7544465
"4305",72,"delta",0.09401964,0.13248885,0.1985481,0.48661825,1.245395,1.5181475,1.67744,1.722939,1.748434
"4306",73,"delta",0.08168727,0.101735085,0.1441129,0.3033355,1.04845,1.44273,1.627238,1.699342,1.73099425
"4307",74,"delta",0.06802622,0.08051765,0.1100529,0.20373925,0.495683,1.2402275,1.54841,1.6626795,1.71991325
"4308",75,"delta",0.0593508475,0.070691625,0.08986688,0.149592,0.290526,0.63194825,1.432739,1.564788,1.63445375
"4309",76,"delta",0.049537225,0.059630545,0.07369891,0.114193,0.1929345,0.3244155,0.6839848,1.067793,1.413884
"4310",77,"delta",0.0437084175,0.050310015,0.06134108,0.088984725,0.141551,0.2107495,0.3406669,0.456754999999999,0.563213725
"4311",78,"delta",0.03674585,0.04192256,0.05102143,0.070102825,0.1083475,0.153546,0.2141282,0.26340125,0.29675885
"4312",79,"delta",0.031494765,0.03646903,0.04372501,0.05836735,0.085985,0.11625525,0.1511186,0.17848175,0.202000325
"4313",80,"delta",0.0268866375,0.031699845,0.0376192,0.049385725,0.07001465,0.091696125,0.1146141,0.1317355,0.147023275
"4314",81,"delta",0.0238404475,0.02724257,0.03272194,0.042315375,0.05837705,0.075337,0.09116683,0.1025907,0.1127367
"4315",82,"delta",0.020884335,0.02418629,0.02919521,0.03680135,0.04944115,0.06391315,0.07464971,0.083245675,0.089907915
"4316",83,"delta",0.0183951225,0.02122855,0.02588134,0.032374175,0.04229355,0.054064475,0.06293695,0.06850456,0.073855455
"4317",84,"delta",0.0166430875,0.01912826,0.0231799,0.02938635,0.0371164,0.046813425,0.05387466,0.05817627,0.062758645
"4318",85,"delta",0.0151243525,0.017327375,0.02092778,0.0267936,0.03292055,0.04146855,0.04708333,0.050597045,0.0546263925
"4319",86,"delta",0.014022145,0.015777985,0.01906706,0.024433,0.02979775,0.036811975,0.04159096,0.044611425,0.0482575175
"4320",87,"delta",0.0131406,0.014585115,0.0175366,0.022513975,0.0272894,0.033415325,0.03738593,0.039928195,0.0434008
"4321",88,"delta",0.01229474,0.01407321,0.01620462,0.020719175,0.02496125,0.030405575,0.03388463,0.036005265,0.0390147875
"4322",89,"delta",0.0116755,0.01327928,0.01514132,0.0192449,0.02341885,0.028126425,0.03131783,0.033128215,0.0353096075
"4323",90,"delta",0.01125948,0.012832695,0.01433734,0.018177075,0.02186655,0.02624945,0.02905591,0.03072563,0.0325870275
"4324",91,"delta",0.01091364,0.01222107,0.01365755,0.017229575,0.0206872,0.02470015,0.02721145,0.02861272,0.0304858925
"4325",92,"delta",0.01063885,0.011830905,0.01327685,0.01650215,0.01987515,0.02336565,0.02572316,0.027055575,0.028743075
"4326",93,"delta",0.0104037125,0.01147661,0.01289326,0.01594635,0.01906025,0.022280275,0.02445533,0.0258084,0.02716086
"4327",94,"delta",0.0102173925,0.011150135,0.01258196,0.01552265,0.0183795,0.021369125,0.02334917,0.024739985,0.0258323175
"4328",95,"delta",0.010060945,0.010958465,0.01230908,0.0150536,0.0178635,0.020641475,0.02254906,0.023841355,0.0247352175
"4329",96,"delta",0.0099319045,0.01076073,0.01205573,0.01476795,0.01736795,0.020104,0.02184479,0.02299026,0.02399
"4330",97,"delta",0.0098306415,0.010645305,0.01188157,0.014508525,0.01698495,0.019593325,0.02123773,0.0223196,0.0233995125
"4331",98,"delta",0.009751108,0.01049337,0.01175426,0.014290825,0.01665315,0.019271,0.02069528,0.02178526,0.0227217375
"4332",99,"delta",0.00968859825,0.010361565,0.01162635,0.014109075,0.0164445,0.01890315,0.02027871,0.02131547,0.02214755
"4333",100,"delta",0.00963900125,0.010322365,0.01155707,0.013964725,0.01621475,0.01860595,0.01997828,0.02093726,0.02174161
"4334",101,"delta",0.0095996565,0.010249165,0.01150156,0.01379495,0.01603035,0.018333725,0.0197016,0.020614505,0.0214544375
"4335",102,"delta",0.00956867125,0.010217225,0.01145617,0.013661625,0.0159163,0.018086525,0.01946441,0.02030768,0.0212364925
"4336",103,"delta",0.00953780925,0.010191925,0.01138286,0.013556925,0.01584405,0.017907825,0.01930393,0.02002944,0.02104588
"4337",104,"delta",0.00950571525,0.01016097,0.01132865,0.013487375,0.0157438,0.01779315,0.01909137,0.01983482,0.0208523975
"4338",105,"delta",0.00948134425,0.01009604,0.01128008,0.013424325,0.01565235,0.017685975,0.01891891,0.019707605,0.02067654
"4339",106,"delta",0.00947143725,0.010042065,0.01124194,0.01337215,0.0155898,0.017561825,0.01880205,0.01954599,0.02052644
"4340",107,"delta",0.0094635175,0.01003608,0.01121886,0.013326825,0.01554505,0.017473375,0.01871694,0.019369905,0.02035279
"4341",108,"delta",0.009457269,0.010032574,0.01120101,0.01327895,0.01550675,0.017405825,0.01864316,0.019250775,0.0202002475
"4342",109,"delta",0.009452339,0.0100299005,0.01118708,0.013242725,0.01545905,0.0173328,0.01859315,0.01920661,0.02006984
"4343",110,"delta",0.00944845775,0.0100278375,0.01117578,0.013214225,0.01542135,0.017264925,0.01853775,0.019158265,0.019978055
"4344",111,"delta",0.009445385,0.010026263,0.01116662,0.013189675,0.01540255,0.0172151,0.01845475,0.019088515,0.019900555
"4345",112,"delta",0.00944296775,0.0100249655,0.0111592,0.0131686,0.01536515,0.017156275,0.01838343,0.019028285,0.0197779075
"4346",113,"delta",0.00944105775,0.0100240225,0.01115355,0.0131505,0.0153549,0.017114225,0.01835061,0.01901232,0.019721885
"4347",114,"delta",0.00943954725,0.010023325,0.01115025,0.013134925,0.01534725,0.017084375,0.01832226,0.019002055,0.019680925
"4348",115,"delta",0.00943836,0.010022767,0.01114768,0.013121425,0.0153317,0.017069175,0.01829565,0.018993455,0.01964632
"4349",116,"delta",0.009437414,0.0100222445,0.01114563,0.0131099,0.01531595,0.017061025,0.01827322,0.018979525,0.019618345
"4350",117,"delta",0.009436673,0.0100219405,0.01114401,0.013099925,0.0153101,0.01704695,0.01824841,0.01885096,0.0195767675
"4351",118,"delta",0.0094360865,0.010021659,0.01114261,0.013091275,0.01530535,0.0170341,0.01823367,0.018831665,0.019535115
"4352",119,"delta",0.00943394625,0.010021491,0.01114162,0.0130839,0.0153015,0.017019925,0.01822122,0.01881917,0.01949918
"4353",120,"delta",0.00942939575,0.0100213375,0.01114075,0.013077525,0.0152983,0.016994225,0.01820755,0.0188086,0.0194712325
"4354",121,"delta",0.009425426,0.010021196,0.0111401,0.013072,0.0152875,0.016977775,0.01818309,0.01879975,0.019452965
"4355",122,"delta",0.00942195475,0.0100210635,0.01113955,0.0130672,0.0152777,0.016964975,0.01817812,0.018792315,0.01943727
"4356",123,"delta",0.0094189145,0.0100210335,0.01113911,0.013063125,0.01527365,0.01696025,0.0181739,0.0187861,0.01942389
"4357",124,"delta",0.0094162625,0.0100209145,0.01113877,0.01305955,0.0152726,0.016958325,0.01817175,0.0187809,0.01941243
"4358",125,"delta",0.0094139355,0.0100208955,0.01113854,0.01305645,0.01527175,0.01695685,0.01816961,0.01877651,0.0194026275
"4359",126,"delta",0.00941173025,0.01002088,0.01113832,0.01305385,0.01527105,0.016955575,0.01816388,0.01877283,0.0193941875
"4360",127,"delta",0.00940977225,0.010020868,0.01113811,0.013051575,0.01526875,0.01695455,0.01815154,0.018769765,0.01938386
"4361",128,"delta",0.00940805475,0.010020858,0.01113799,0.0130496,0.01526465,0.016953675,0.01814003,0.018767205,0.019373465
"4362",129,"delta",0.00940654625,0.01002085,0.01113787,0.0130479,0.015261,0.016952975,0.0181299,0.01876505,0.019364345
"4363",130,"delta",0.00940522625,0.010020844,0.01113777,0.0130464,0.01525785,0.016952475,0.01812104,0.01876321,0.01935631
"4364",131,"delta",0.00940406325,0.0100207435,0.01113775,0.01304515,0.01525515,0.016952025,0.0181132,0.01876167,0.01934936
"4365",132,"delta",0.00940304625,0.0100207395,0.01113765,0.013044,0.01525275,0.01695165,0.01810915,0.018760435,0.019343295
"4366",133,"delta",0.00940215525,0.0100207365,0.01113764,0.013043075,0.01525075,0.016951325,0.01810854,0.018759305,0.0193379675
"4367",134,"delta",0.00940136875,0.010020734,0.01113763,0.013042225,0.01524895,0.016951075,0.01810803,0.01875848,0.0193332775
"4368",135,"delta",0.009400682,0.010020732,0.01113753,0.013041525,0.0152474,0.01695085,0.01810762,0.01875766,0.019329225
"4369",136,"delta",0.00940007875,0.01002073,0.01113753,0.0130409,0.0152461,0.016950725,0.01810704,0.01875704,0.0193256675
"4370",137,"delta",0.00939954425,0.010020729,0.01113752,0.01304035,0.0152449,0.0169506,0.01810647,0.01875652,0.0193225475
"4371",138,"delta",0.00939908225,0.010020728,0.01113752,0.0130399,0.0152439,0.016950475,0.01810602,0.018756105,0.01931987
"4372",139,"delta",0.00939867325,0.010020727,0.01113752,0.013039525,0.01524305,0.016950375,0.01810561,0.018755695,0.019317435
"4373",140,"delta",0.0093983115,0.0100207265,0.01113752,0.0130392,0.0152423,0.016950325,0.01810522,0.018755385,0.0193153425
"4374",141,"delta",0.0093979965,0.0100207255,0.01113751,0.0130389,0.01524165,0.01695025,0.01810486,0.01875508,0.019313545
"4375",142,"delta",0.0093977135,0.0100207255,0.01113751,0.0130386,0.015241,0.016950225,0.01810461,0.01875487,0.0193119425
"4376",143,"delta",0.009397472,0.010020725,0.01113751,0.013038375,0.0152405,0.0169502,0.01810438,0.01875476,0.019310535
"4377",144,"delta",0.00939725675,0.0100207245,0.01113751,0.013038225,0.0152401,0.016950125,0.01810416,0.018754555,0.0193093225
"4378",145,"delta",0.009397073,0.0100207245,0.01113751,0.013038075,0.0152397,0.0169501,0.01810405,0.01875445,0.019308205
"4379",146,"delta",0.009396905,0.0100207245,0.01113751,0.0130379,0.0152394,0.0169501,0.01810387,0.018754345,0.0193072875
"4380",147,"delta",0.0093967585,0.010020724,0.01113751,0.01303775,0.0152391,0.016950075,0.01810378,0.01875424,0.0193064125
"4381",148,"delta",0.00939662725,0.010020724,0.01113751,0.013037675,0.01523885,0.016950075,0.01810362,0.01875414,0.0193057375
"4382",149,"delta",0.009396517,0.010020724,0.01113751,0.013037525,0.01523865,0.016950075,0.01810355,0.01875404,0.0193050575
"4383",150,"delta",0.00939641725,0.010020724,0.01113751,0.01303745,0.01523845,0.016950075,0.01810349,0.018754035,0.019304525
"4384",151,"delta",0.00939633325,0.010020724,0.01113751,0.013037375,0.0152383,0.016950075,0.01810335,0.01875403,0.019304045
"4385",152,"delta",0.0093962545,0.0100207235,0.01113751,0.013037375,0.01523815,0.016950075,0.0181033,0.01875393,0.0193036075
"4386",153,"delta",0.00939618625,0.0100207235,0.01113751,0.0130373,0.01523805,0.01695,0.01810326,0.018753925,0.0193032225
"4387",154,"delta",0.0093961285,0.0100207235,0.01113751,0.013037225,0.01523795,0.016949975,0.01810323,0.018753925,0.019302885
"4388",155,"delta",0.009396076,0.0100207235,0.01113751,0.013037225,0.01523785,0.016949975,0.0181032,0.01875383,0.019302595
"4389",156,"delta",0.009396034,0.0100207235,0.01113751,0.01303715,0.01523775,0.016949975,0.01810317,0.018753825,0.019302305
"4390",157,"delta",0.009395992,0.0100207235,0.01113751,0.01303715,0.0152377,0.016949975,0.01810314,0.018753825,0.019302115
"4391",158,"delta",0.00939595525,0.0100207235,0.01113751,0.01303715,0.01523765,0.016949975,0.01810312,0.018753825,0.01930192
"4392",159,"delta",0.00939592375,0.0100207235,0.01113751,0.013037075,0.0152376,0.016949975,0.0181031,0.01875382,0.0193017775
"4393",160,"delta",0.0093958975,0.0100207235,0.01113751,0.013037075,0.01523755,0.016949975,0.01810309,0.01875382,0.0193015825
"4394",161,"delta",0.0093958765,0.0100207235,0.01113751,0.013037075,0.0152375,0.016949975,0.01810298,0.01875382,0.01930144
"4395",162,"delta",0.0093958555,0.0100207235,0.01113751,0.013037075,0.01523745,0.016949975,0.01810297,0.01875382,0.019301345
"4396",163,"delta",0.0093958345,0.0100207235,0.01113751,0.013037,0.01523745,0.016949975,0.01810296,0.01875382,0.0193011975
"4397",164,"delta",0.00939581875,0.0100207235,0.01113751,0.013037,0.0152374,0.016949975,0.01810295,0.01875382,0.01930115
"4398",165,"delta",0.009395803,0.0100207235,0.01113751,0.013037,0.0152374,0.016949975,0.01810294,0.018753725,0.019301055
"4399",166,"delta",0.0093957925,0.0100207235,0.01113751,0.013037,0.01523735,0.016949975,0.01810293,0.01875372,0.0193010075
"4400",167,"delta",0.009395782,0.0100207235,0.01113751,0.013037,0.01523735,0.016949975,0.01810292,0.01875372,0.01930096
"4401",168,"delta",0.0093957715,0.0100207235,0.01113751,0.013037,0.01523735,0.016949975,0.01810292,0.01875372,0.0193009125
"4402",169,"delta",0.009395761,0.0100207235,0.01113742,0.013037,0.01523735,0.016949975,0.01810291,0.01875372,0.019300865
"4403",170,"delta",0.00939575575,0.0100207235,0.01113742,0.013037,0.0152373,0.016949975,0.01810291,0.01875372,0.019300765
"4404",171,"delta",0.0093957505,0.0100207235,0.01113742,0.013037,0.0152373,0.016949975,0.0181029,0.01875372,0.0193007175
"4405",172,"delta",0.00939574525,0.0100207235,0.01113742,0.013037,0.0152373,0.016949975,0.0181029,0.01875372,0.0193007175
"4406",173,"delta",0.00939574,0.0100207235,0.01113742,0.013037,0.0152373,0.016949975,0.0181029,0.01875372,0.01930067
"4407",174,"delta",0.00939573475,0.0100207235,0.01113742,0.013037,0.0152373,0.016949975,0.01810289,0.01875372,0.0193006225
"4408",175,"delta",0.0093957295,0.0100207235,0.01113742,0.013036925,0.0152373,0.016949975,0.01810289,0.01875372,0.0193006225
"4409",176,"delta",0.00939572425,0.0100207235,0.01113742,0.013036925,0.0152373,0.016949975,0.01810289,0.01875372,0.0193006225
"4410",177,"delta",0.00939572425,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810289,0.01875372,0.019300575
"4411",178,"delta",0.009395719,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.019300575
"4412",179,"delta",0.009395719,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.019300575
"4413",180,"delta",0.00939571375,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.019300575
"4414",181,"delta",0.00939571375,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.0193005275
"4415",182,"delta",0.00939571375,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.0193005275
"4416",183,"delta",0.0093957085,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.0193005275
"4417",184,"delta",0.0093957085,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.0193005275
"4418",185,"delta",0.0093957085,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.0193005275
"4419",186,"delta",0.0093957085,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.0193005275
"4420",187,"delta",0.0093957085,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810288,0.01875372,0.01930048
"4421",188,"delta",0.0093957085,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4422",189,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4423",190,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4424",191,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4425",192,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4426",193,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4427",194,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4428",195,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4429",196,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4430",197,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4431",198,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4432",199,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4433",200,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4434",201,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4435",202,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4436",203,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4437",204,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4438",205,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4439",206,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4440",207,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4441",208,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4442",209,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4443",210,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4444",211,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4445",212,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4446",213,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4447",214,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4448",215,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
"4449",216,"delta",0.00939570325,0.0100207235,0.01113742,0.013036925,0.01523725,0.016949975,0.01810287,0.01875372,0.01930048
