"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"6305",130,"p_N_pos",0.723407125,0.72836175,0.7341752,0.7434675,0.7537265,0.7635455,0.7718627,0.77648745,0.778790025
"6306",131,"p_N_pos",0.7218713,0.72726095,0.7333808,0.74259575,0.7527905,0.7628175,0.7709357,0.77608145,0.77805245
"6307",132,"p_N_pos",0.720240925,0.72604465,0.7324626,0.741798,0.7521455,0.7620505,0.771187,0.7749364,0.77835535
"6308",133,"p_N_pos",0.719475075,0.72519345,0.7316819,0.7412195,0.7515365,0.76146175,0.7706807,0.7743616,0.7784702
"6309",134,"p_N_pos",0.7186715,0.7249552,0.7313394,0.74091325,0.7509035,0.76113875,0.7702584,0.7733908,0.77819755
"6310",135,"p_N_pos",0.71864325,0.72448305,0.731073,0.74042275,0.750149,0.7605685,0.7696731,0.7739719,0.777863925
"6311",136,"p_N_pos",0.71846465,0.72398105,0.7309088,0.7401285,0.749809,0.7601455,0.7695626,0.7737323,0.77797045
"6312",137,"p_N_pos",0.7183955,0.7234765,0.7306748,0.740076,0.7497445,0.76006575,0.7693624,0.77370485,0.7777844
"6313",138,"p_N_pos",0.718249925,0.7234021,0.7306801,0.74018075,0.7497045,0.76015975,0.7691156,0.77420645,0.778281075
"6314",139,"p_N_pos",0.718750375,0.7227864,0.7302986,0.73969225,0.7501625,0.76037875,0.7690523,0.77451885,0.77904315
"6315",140,"p_N_pos",0.7193766,0.7230317,0.7307595,0.7404985,0.7506045,0.76079725,0.7692323,0.7748727,0.78006645
"6316",141,"p_N_pos",0.719180775,0.7232831,0.7310709,0.74108475,0.751347,0.76149225,0.7696951,0.77532095,0.78100065
"6317",142,"p_N_pos",0.720011175,0.72292335,0.7318921,0.74160075,0.752144,0.761954,0.7706416,0.7762168,0.781726325
"6318",143,"p_N_pos",0.720881325,0.72364985,0.7321959,0.74242725,0.7530625,0.76285175,0.7716188,0.7774613,0.782242325
"6319",144,"p_N_pos",0.7214163,0.72455295,0.7325558,0.74310375,0.7539395,0.76353825,0.772622,0.77853965,0.7831699
"6320",145,"p_N_pos",0.72204355,0.72511525,0.7335637,0.74448175,0.7550165,0.76461775,0.7739016,0.7795346,0.784344175
"6321",146,"p_N_pos",0.72334235,0.72674295,0.7341949,0.74577175,0.756484,0.7660005,0.7752602,0.78099305,0.785816225
"6322",147,"p_N_pos",0.7238295,0.72832165,0.7345121,0.7469825,0.7577245,0.76752425,0.7764271,0.78210035,0.7875537
"6323",148,"p_N_pos",0.7247744,0.7299304,0.7365851,0.748678,0.7591995,0.769175,0.778248,0.78317155,0.789365
"6324",149,"p_N_pos",0.72622675,0.7316158,0.7388809,0.75000725,0.76086,0.7710345,0.7799494,0.78487045,0.791249125
"6325",150,"p_N_pos",0.728264125,0.7335433,0.7408693,0.75159125,0.7626835,0.7728415,0.7818678,0.78664755,0.79320255
"6326",151,"p_N_pos",0.73019305,0.7355627,0.742242,0.75353875,0.7644755,0.7748985,0.7837746,0.78924245,0.795224325
"6327",152,"p_N_pos",0.732015925,0.7375646,0.7440863,0.75570575,0.7665145,0.77690725,0.7855301,0.79102555,0.797295075
"6328",153,"p_N_pos",0.73375335,0.73975205,0.746491,0.75811025,0.768818,0.7792955,0.7875335,0.7934576,0.799369275
"6329",154,"p_N_pos",0.736044025,0.74216735,0.7484622,0.76061925,0.771354,0.78173025,0.7894682,0.7958663,0.8014963
"6330",155,"p_N_pos",0.73871885,0.7443304,0.7508948,0.76301475,0.773857,0.78422175,0.7918366,0.79789795,0.80390265
"6331",156,"p_N_pos",0.7416274,0.74748455,0.7539162,0.76552475,0.7762405,0.78654225,0.7946907,0.80007185,0.806062775
"6332",157,"p_N_pos",0.74478895,0.7507212,0.7571889,0.76835925,0.779044,0.78943525,0.7971616,0.80259355,0.808284575
"6333",158,"p_N_pos",0.747963,0.7539046,0.7605977,0.77111425,0.781791,0.791987,0.7997636,0.8051439,0.81107985
"6334",159,"p_N_pos",0.75109365,0.75726515,0.7638935,0.7741475,0.7848305,0.7948675,0.8019297,0.8077214,0.814003125
"6335",160,"p_N_pos",0.754386175,0.76069665,0.7671506,0.777262,0.7878585,0.79779975,0.8047451,0.81028605,0.816488225
"6336",161,"p_N_pos",0.758614875,0.76438745,0.7708223,0.78061725,0.7910045,0.80074525,0.8077423,0.8125869,0.81895275
"6337",162,"p_N_pos",0.76244485,0.76816845,0.7741062,0.78404725,0.794149,0.8039045,0.8109194,0.8158036,0.82143125
"6338",163,"p_N_pos",0.765916675,0.77186035,0.7771886,0.787384,0.7971625,0.807058,0.8140379,0.81897135,0.823923525
"6339",164,"p_N_pos",0.7695953,0.7753929,0.7814572,0.79077475,0.800496,0.810318,0.8167938,0.82207715,0.82676485
"6340",165,"p_N_pos",0.7735679,0.7793419,0.7850784,0.794385,0.8039775,0.8137205,0.8197273,0.825178,0.8299009
"6341",166,"p_N_pos",0.77792905,0.7833457,0.7888578,0.798146,0.807333,0.81691825,0.8226978,0.8281927,0.832623825
"6342",167,"p_N_pos",0.78222655,0.7873465,0.7927429,0.8018745,0.810885,0.8202375,0.8261369,0.83137885,0.835083925
"6343",168,"p_N_pos",0.786804725,0.79117685,0.7965905,0.80565175,0.81438,0.82355375,0.8296605,0.83449655,0.837844075
"6344",169,"p_N_pos",0.7908107,0.79467325,0.8006572,0.80942575,0.818288,0.82675575,0.8330193,0.8377085,0.84100695
"6345",170,"p_N_pos",0.794746925,0.79874955,0.8044188,0.8132085,0.8218145,0.8303205,0.8364168,0.8409766,0.843935525
"6346",171,"p_N_pos",0.799425725,0.8026799,0.8087981,0.81733825,0.8253485,0.833887,0.8399723,0.84424005,0.847403125
"6347",172,"p_N_pos",0.80374285,0.80733365,0.8133439,0.8210795,0.829086,0.8373015,0.8434656,0.8471527,0.85099355
"6348",173,"p_N_pos",0.80809285,0.8116252,0.817779,0.8248295,0.8329765,0.84052175,0.8464131,0.85032745,0.8538668
"6349",174,"p_N_pos",0.81228175,0.8158148,0.8219703,0.82866,0.836605,0.844241,0.8494037,0.85332515,0.857189575
"6350",175,"p_N_pos",0.816269,0.82002115,0.8258202,0.832736,0.8402015,0.8478065,0.8524201,0.85634465,0.860366
"6351",176,"p_N_pos",0.820086325,0.82423765,0.8298607,0.83645575,0.843793,0.85120325,0.8558679,0.85945725,0.863299725
"6352",177,"p_N_pos",0.82381665,0.828451,0.8336959,0.840453,0.8475355,0.85454425,0.8598346,0.86277005,0.866038425
"6353",178,"p_N_pos",0.8279369,0.83287015,0.8374625,0.8443925,0.8513925,0.85783825,0.8629366,0.86574175,0.8688672
"6354",179,"p_N_pos",0.83268795,0.8369421,0.8412779,0.84803775,0.854976,0.8610555,0.8664029,0.8692519,0.87214045
"6355",180,"p_N_pos",0.83659515,0.84107395,0.8449193,0.85149525,0.858337,0.86397925,0.8696753,0.87238755,0.87549625
"6356",181,"p_N_pos",0.840561325,0.84482465,0.8486138,0.855212,0.861801,0.867088,0.8729343,0.87580205,0.878485525
"6357",182,"p_N_pos",0.844297875,0.8484675,0.8520018,0.85892775,0.8652175,0.8702655,0.8761898,0.8786938,0.8815505
"6358",183,"p_N_pos",0.84803955,0.85176165,0.8554631,0.8624685,0.8685645,0.8736275,0.8791742,0.8822847,0.884424525
"6359",184,"p_N_pos",0.85172205,0.85546185,0.8588566,0.86582525,0.871777,0.87692775,0.8824425,0.88569595,0.887363325
"6360",185,"p_N_pos",0.8552984,0.858938,0.8625762,0.86916675,0.874775,0.880306,0.8856194,0.88894295,0.8905315
"6361",186,"p_N_pos",0.858729125,0.8626045,0.8657638,0.8721795,0.877797,0.88368525,0.8884821,0.89198125,0.893755925
"6362",187,"p_N_pos",0.8617687,0.86571025,0.8690978,0.87508625,0.880922,0.886794,0.8913162,0.8948221,0.8965538
"6363",188,"p_N_pos",0.86525115,0.86877655,0.8724485,0.87809825,0.883866,0.88984425,0.8941415,0.89739485,0.89944205
"6364",189,"p_N_pos",0.868161125,0.87172285,0.8752649,0.88108275,0.8867375,0.89281025,0.8970003,0.9005113,0.902428625
"6365",190,"p_N_pos",0.870956375,0.87459475,0.8782906,0.88389175,0.889767,0.89559,0.9000992,0.90357685,0.905223
"6366",191,"p_N_pos",0.873699425,0.87739775,0.8813463,0.886646,0.892727,0.898587,0.9032162,0.90613495,0.9077754
"6367",192,"p_N_pos",0.8764824,0.88028275,0.8841761,0.88914525,0.8954825,0.90123575,0.9057901,0.9092528,0.91049965
"6368",193,"p_N_pos",0.8790725,0.8828043,0.886801,0.89170625,0.898182,0.90388175,0.9087903,0.9121889,0.913205425
"6369",194,"p_N_pos",0.881634825,0.88561845,0.8892702,0.89424325,0.900926,0.90641475,0.9117134,0.9146801,0.91636755
"6370",195,"p_N_pos",0.8839306,0.88769775,0.8912762,0.8966585,0.903503,0.90903275,0.9146202,0.91709815,0.918860025
"6371",196,"p_N_pos",0.88621005,0.88981665,0.8938064,0.8993365,0.905758,0.9113985,0.9173682,0.91950035,0.92143855
"6372",197,"p_N_pos",0.8885962,0.89212795,0.8960997,0.9016605,0.908173,0.913821,0.9198431,0.92194365,0.92403435
"6373",198,"p_N_pos",0.890435475,0.89441995,0.8980984,0.90397975,0.9104915,0.91611575,0.9224377,0.92455135,0.92681975
"6374",199,"p_N_pos",0.89265165,0.89645925,0.8999884,0.9061765,0.9128485,0.91845075,0.924828,0.92723845,0.9296957
"6375",200,"p_N_pos",0.894557075,0.89848885,0.9024019,0.9082085,0.9150775,0.92088475,0.9269791,0.9296865,0.932350275
"6376",201,"p_N_pos",0.896440125,0.900665,0.9042743,0.910345,0.9172315,0.9233285,0.9291619,0.93214835,0.93491725
"6377",202,"p_N_pos",0.898517825,0.9028048,0.9059481,0.91230725,0.919471,0.92544,0.9312973,0.93449345,0.93728805
"6378",203,"p_N_pos",0.900550875,0.90489295,0.9077127,0.91432875,0.921694,0.9276405,0.9332625,0.93656755,0.939571675
"6379",204,"p_N_pos",0.9025407,0.9069052,0.9094604,0.9162485,0.923774,0.92945775,0.9353106,0.93859405,0.941753375
"6380",60,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6381",61,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6382",62,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6383",63,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6384",64,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6385",65,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6386",66,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6387",67,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6388",68,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6389",69,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6390",70,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6391",71,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6392",72,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6393",73,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6394",74,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6395",75,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6396",76,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6397",77,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6398",78,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6399",79,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6400",80,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6401",81,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6402",82,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6403",83,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6404",84,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6405",85,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6406",86,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6407",87,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6408",88,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6409",89,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6410",90,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6411",91,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6412",92,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6413",93,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6414",94,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6415",95,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6416",96,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6417",97,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6418",98,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6419",99,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6420",100,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6421",101,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6422",102,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6423",103,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6424",104,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6425",105,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6426",106,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6427",107,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6428",108,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6429",109,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6430",110,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6431",111,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6432",112,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6433",113,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6434",114,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6435",115,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6436",116,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6437",117,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6438",118,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6439",119,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6440",120,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6441",121,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6442",122,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6443",123,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6444",124,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6445",125,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6446",126,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6447",127,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6448",128,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6449",129,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6450",130,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6451",131,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6452",132,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6453",133,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6454",134,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6455",135,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6456",136,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6457",137,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6458",138,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6459",139,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6460",140,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6461",141,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6462",142,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6463",143,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6464",144,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6465",145,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6466",146,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6467",147,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6468",148,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6469",149,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6470",150,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6471",151,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6472",152,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6473",153,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6474",154,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6475",155,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6476",156,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6477",157,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6478",158,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6479",159,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6480",160,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
"6481",161,"rho",0.046478045,0.050412625,0.05501457,0.067660025,0.0834053,0.10116375,0.1200274,0.136824,0.15186045
