"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5420",246,"dtCumDeath",2.01251525e-07,1.0619303e-06,3.060342e-06,1.373305e-05,2.753135e-05,4.965715e-05,7.451238e-05,9.1170625e-05,0.0001196549
"5421",247,"dtCumDeath",2.03329475e-07,1.05483465e-06,3.114293e-06,1.3740525e-05,2.807495e-05,4.9741325e-05,7.491739e-05,9.047025e-05,0.000119753675
"5422",248,"dtCumDeath",2.054307e-07,1.04780105e-06,3.22584e-06,1.4011525e-05,2.82806e-05,4.9858575e-05,7.408148e-05,8.9990775e-05,0.00011985455
"5423",249,"dtCumDeath",2.07552675e-07,1.0408194e-06,3.354063e-06,1.43329e-05,2.844505e-05,4.95737e-05,7.302627e-05,8.9566015e-05,0.00012144205
"5424",250,"dtCumDeath",2.09693975e-07,1.03388025e-06,3.489982e-06,1.4508825e-05,2.842255e-05,4.954735e-05,7.283117e-05,8.8208495e-05,0.0001212996
"5425",251,"dtCumDeath",2.11852975e-07,1.0269926e-06,3.534037e-06,1.459065e-05,2.837975e-05,4.951595e-05,7.247807e-05,8.724381e-05,0.00012102875
"5426",252,"dtCumDeath",2.14029725e-07,1.0201563e-06,3.578217e-06,1.4598975e-05,2.83908e-05,4.9586475e-05,7.190878e-05,8.626672e-05,0.000120654075
"5427",253,"dtCumDeath",2.162227e-07,1.013371e-06,3.62252e-06,1.4361075e-05,2.81498e-05,4.97035e-05,7.126984e-05,8.578873e-05,0.0001201608
"5428",254,"dtCumDeath",2.18430375e-07,1.0066265e-06,3.666932e-06,1.43545e-05,2.79997e-05,4.940935e-05,7.090287e-05,8.5064345e-05,0.00011955345
"5429",255,"dtCumDeath",2.2065275e-07,9.999326e-07,3.711445e-06,1.437865e-05,2.80043e-05,4.906315e-05,7.014685e-05,8.4323295e-05,0.000118835075
"5430",256,"dtCumDeath",2.22888775e-07,9.93288850000001e-07,3.756047e-06,1.4487425e-05,2.822235e-05,4.894e-05,6.954564e-05,8.4456965e-05,0.000118028725
"5431",257,"dtCumDeath",2.251385e-07,9.866864e-07,3.800731e-06,1.45927e-05,2.81781e-05,4.8315225e-05,6.920618e-05,8.381002e-05,0.000117876525
"5432",258,"dtCumDeath",2.2740035e-07,9.7669545e-07,3.787277e-06,1.469445e-05,2.81128e-05,4.7941375e-05,6.848441e-05,8.3502255e-05,0.000116683025
"5433",259,"dtCumDeath",2.29675325e-07,9.6392965e-07,3.840403e-06,1.4792925e-05,2.822125e-05,4.7625675e-05,6.821892e-05,8.32583299999999e-05,0.0001149588
"5434",260,"dtCumDeath",2.3196195e-07,9.511354e-07,3.894156e-06,1.489585e-05,2.824575e-05,4.7566825e-05,6.757402e-05,8.20829299999999e-05,0.0001132011
"5435",261,"dtCumDeath",2.342607e-07,9.3832505e-07,3.942814e-06,1.50168e-05,2.827495e-05,4.7109775e-05,6.71264e-05,8.17471549999999e-05,0.000111861775
"5436",262,"dtCumDeath",2.3657105e-07,9.2551e-07,3.975955e-06,1.51924e-05,2.799495e-05,4.691775e-05,6.638675e-05,8.1376075e-05,0.00011059005
"5437",263,"dtCumDeath",2.3889295e-07,9.127017e-07,4.00914e-06,1.5156025e-05,2.829115e-05,4.6668775e-05,6.693524e-05,8.0971925e-05,0.000109268575
"5438",264,"dtCumDeath",2.41225975e-07,8.999116e-07,4.05267e-06,1.5187225e-05,2.825915e-05,4.6281475e-05,6.667089e-05,7.9577095e-05,0.00010790135
"5439",265,"dtCumDeath",2.435706e-07,8.8714915e-07,4.10762e-06,1.5109675e-05,2.82729e-05,4.5886975e-05,6.590399e-05,7.951268e-05,0.0001065021
"5440",266,"dtCumDeath",2.45925725e-07,8.8660815e-07,4.163471e-06,1.5148075e-05,2.840455e-05,4.535105e-05,6.52299e-05,7.86611649999999e-05,0.000103768925
"5441",267,"dtCumDeath",2.4824685e-07,8.929457e-07,4.220259e-06,1.50807e-05,2.816395e-05,4.53964e-05,6.447951e-05,7.78220449999999e-05,0.000101014575
"5442",268,"dtCumDeath",2.47878625e-07,8.993071e-07,4.301265e-06,1.4976925e-05,2.833045e-05,4.51838e-05,6.4841e-05,7.69942899999999e-05,0.000101829375
"5443",269,"dtCumDeath",2.47541475e-07,9.0569455e-07,4.317249e-06,1.4882475e-05,2.822735e-05,4.46348e-05,6.405629e-05,7.63512549999999e-05,9.92001325e-05
"5444",270,"dtCumDeath",2.47232875e-07,9.065482e-07,4.352984e-06,1.483125e-05,2.809835e-05,4.4148625e-05,6.382615e-05,7.664663e-05,9.6978745e-05
"5445",271,"dtCumDeath",2.46952875e-07,9.000491e-07,4.388817e-06,1.471445e-05,2.79707e-05,4.3466425e-05,6.328897e-05,7.690006e-05,9.5131925e-05
"5446",272,"dtCumDeath",2.46702475e-07,8.939771e-07,4.424474e-06,1.456625e-05,2.78341e-05,4.3046575e-05,6.26934e-05,7.6267055e-05,9.33059299999999e-05
"5447",273,"dtCumDeath",2.464802e-07,8.8841805e-07,4.459956e-06,1.4574625e-05,2.771805e-05,4.29952e-05,6.188796e-05,7.560845e-05,9.23458424999999e-05
"5448",274,"dtCumDeath",2.4604385e-07,8.8289615e-07,4.495244e-06,1.4450925e-05,2.754605e-05,4.295925e-05,6.170563e-05,7.4891935e-05,9.21691225e-05
"5449",275,"dtCumDeath",2.44677375e-07,8.7741325e-07,4.530341e-06,1.454195e-05,2.732745e-05,4.31086e-05,6.104123e-05,7.374607e-05,9.1868115e-05
"5450",276,"dtCumDeath",2.41429525e-07,8.719667e-07,4.565229e-06,1.4438175e-05,2.71279e-05,4.307825e-05,6.165991e-05,7.24758449999999e-05,8.9962025e-05
"5451",277,"dtCumDeath",2.3822665e-07,8.6655825e-07,4.596318e-06,1.4254375e-05,2.686305e-05,4.282805e-05,6.125338e-05,7.15310699999999e-05,8.80954725e-05
"5452",278,"dtCumDeath",2.350678e-07,8.611861e-07,4.476229e-06,1.4275725e-05,2.657925e-05,4.2577975e-05,6.094755e-05,7.1188825e-05,8.6264425e-05
"5453",279,"dtCumDeath",2.31951925e-07,8.513016e-07,4.478931e-06,1.4359825e-05,2.64638e-05,4.23325e-05,6.042669e-05,7.0868325e-05,8.44700875e-05
"5454",280,"dtCumDeath",2.28878075e-07,8.413537e-07,4.633184e-06,1.440035e-05,2.611105e-05,4.2091225e-05,6.005127e-05,7.0502485e-05,8.2710525e-05
"5455",281,"dtCumDeath",2.25847675e-07,8.3229405e-07,4.775509e-06,1.4322e-05,2.60656e-05,4.185355e-05,5.991192e-05,6.927473e-05,8.1629525e-05
"5456",282,"dtCumDeath",2.228573e-07,8.3502165e-07,4.717711e-06,1.430985e-05,2.59851e-05,4.1666925e-05,5.907636e-05,6.77826699999999e-05,7.9868005e-05
"5457",283,"dtCumDeath",2.199079e-07,8.3345465e-07,4.812641e-06,1.41755e-05,2.57273e-05,4.13931e-05,5.796747e-05,6.72799649999999e-05,7.87440575e-05
"5458",284,"dtCumDeath",2.1699895e-07,8.278112e-07,4.802413e-06,1.40614e-05,2.540955e-05,4.114765e-05,5.738537e-05,6.676821e-05,7.84487075e-05
"5459",285,"dtCumDeath",2.141295e-07,8.2258645e-07,4.790951e-06,1.3971875e-05,2.512055e-05,4.0909675e-05,5.656747e-05,6.6248235e-05,7.8262065e-05
"5460",286,"dtCumDeath",2.1129945e-07,8.1739865e-07,4.779911e-06,1.3848825e-05,2.500615e-05,4.070125e-05,5.57544e-05,6.6086965e-05,7.804973e-05
"5461",287,"dtCumDeath",2.085079e-07,8.12246e-07,4.778099e-06,1.3701225e-05,2.49588e-05,4.05113e-05,5.550959e-05,6.5614815e-05,7.7805045e-05
"5462",288,"dtCumDeath",2.057548e-07,8.0908055e-07,4.78032600000001e-06,1.3553825e-05,2.482535e-05,4.024075e-05,5.527798e-05,6.47159999999999e-05,7.77364025e-05
"5463",289,"dtCumDeath",2.0303815e-07,8.0991385e-07,4.78237200000001e-06,1.342915e-05,2.476395e-05,3.995965e-05,5.467613e-05,6.43086399999999e-05,7.79326175e-05
"5464",290,"dtCumDeath",2.00359375e-07,8.1073195e-07,4.78424400000001e-06,1.3178025e-05,2.462975e-05,3.9697275e-05,5.407564e-05,6.460958e-05,7.7887965e-05
"5465",291,"dtCumDeath",1.97716625e-07,8.115348e-07,4.74692900000001e-06,1.31615e-05,2.439505e-05,3.93276e-05,5.366758e-05,6.362681e-05,7.7552965e-05
"5466",292,"dtCumDeath",1.9510975e-07,8.1232335e-07,4.559178e-06,1.3205525e-05,2.42231e-05,3.9107875e-05,5.29642e-05,6.25993549999999e-05,7.6538085e-05
"5467",293,"dtCumDeath",1.92538275e-07,8.1309855e-07,4.379624e-06,1.3126275e-05,2.40425e-05,3.8774725e-05,5.24916e-05,6.227122e-05,7.536871e-05
"5468",294,"dtCumDeath",1.90001725e-07,8.1386035e-07,4.212922e-06,1.30188e-05,2.391605e-05,3.8333125e-05,5.223754e-05,6.145201e-05,7.42520325e-05
"5469",295,"dtCumDeath",1.87500575e-07,8.1460975e-07,4.05387e-06,1.2878225e-05,2.37827e-05,3.8068725e-05,5.161676e-05,6.091117e-05,7.3383925e-05
"5470",296,"dtCumDeath",1.85031875e-07,8.1534665e-07,3.993545e-06,1.2766375e-05,2.37289e-05,3.7818775e-05,5.13628e-05,6.0344465e-05,7.2742315e-05
"5471",60,"dtCumInfected",0,0,0,0,0,0,0,0,0
"5472",61,"dtCumInfected",1.03724275e-06,1.2685745e-06,1.607408e-06,2.639055e-06,4.36913e-06,7.24569e-06,1.164215e-05,1.408244e-05,1.54381175e-05
"5473",62,"dtCumInfected",1.809349e-06,2.194068e-06,2.773253e-06,4.587255e-06,7.67895e-06,1.252675e-05,2.027623e-05,2.465931e-05,2.6989545e-05
"5474",63,"dtCumInfected",2.45895825e-06,2.982946e-06,3.79006e-06,6.1706325e-06,1.04124e-05,1.6669825e-05,2.673959e-05,3.2791025e-05,3.66855425e-05
"5475",64,"dtCumInfected",3.10314475e-06,3.816918e-06,4.752711e-06,7.762905e-06,1.273205e-05,2.0590775e-05,3.207077e-05,3.988298e-05,4.61950475e-05
"5476",65,"dtCumInfected",3.73946e-06,4.6843295e-06,5.766386e-06,9.4075375e-06,1.498035e-05,2.4411e-05,3.765635e-05,4.639349e-05,5.470282e-05
"5477",66,"dtCumInfected",4.4831025e-06,5.549063e-06,6.818082e-06,1.0931975e-05,1.7366e-05,2.8315775e-05,4.372922e-05,5.3815795e-05,6.32735375e-05
"5478",67,"dtCumInfected",5.41726575e-06,6.5901315e-06,8.163205e-06,1.2863075e-05,2.017155e-05,3.222925e-05,5.009701e-05,6.2194495e-05,7.33109475e-05
"5479",68,"dtCumInfected",6.53839825e-06,7.782435e-06,9.678059e-06,1.47215e-05,2.33889e-05,3.6198575e-05,5.712649e-05,7.039016e-05,8.42795075e-05
"5480",69,"dtCumInfected",7.69855775e-06,9.110982e-06,1.117783e-05,1.679435e-05,2.646885e-05,4.0716875e-05,6.512901e-05,7.863136e-05,9.65775875e-05
"5481",70,"dtCumInfected",9.048961e-06,1.0727915e-05,1.289947e-05,1.9339425e-05,2.97914e-05,4.6052575e-05,7.420188e-05,8.7787495e-05,0.000110846175
"5482",71,"dtCumInfected",1.03989925e-05,1.2394795e-05,1.518836e-05,2.2340225e-05,3.41043e-05,5.1721925e-05,8.298624e-05,9.964931e-05,0.000126409425
"5483",72,"dtCumInfected",1.239609e-05,1.4347585e-05,1.787541e-05,2.58005e-05,3.82435e-05,5.750025e-05,9.117317e-05,0.00011251645,0.000144431825
"5484",73,"dtCumInfected",1.44977725e-05,1.6745895e-05,2.031311e-05,2.921165e-05,4.34605e-05,6.51792e-05,0.0001027275,0.0001274008,0.0001653669
"5485",74,"dtCumInfected",1.68076725e-05,1.9415905e-05,2.333082e-05,3.2660375e-05,4.84094e-05,7.4330175e-05,0.0001152322,0.0001440247,0.00018864265
"5486",75,"dtCumInfected",1.9563595e-05,2.24216e-05,2.662757e-05,3.5908875e-05,5.470645e-05,8.2632775e-05,0.0001253428,0.0001636118,0.000205768275
"5487",76,"dtCumInfected",2.3135025e-05,2.519349e-05,2.986687e-05,4.064505e-05,5.959855e-05,9.0651975e-05,0.000141384,0.0001845853,0.000235342075
"5488",77,"dtCumInfected",2.56100325e-05,2.8781455e-05,3.334542e-05,4.44857e-05,6.56837e-05,9.86902e-05,0.0001592492,0.0002086036,0.000267838175
"5489",78,"dtCumInfected",2.81837325e-05,3.246563e-05,3.726248e-05,4.98437e-05,7.14748e-05,0.00010721,0.0001746393,0.0002353254,0.000305670225
"5490",79,"dtCumInfected",3.0775155e-05,3.56645e-05,4.13544e-05,5.387505e-05,8.00361e-05,0.0001175465,0.000192729,0.000271177,0.000347239175
"5491",80,"dtCumInfected",3.34012575e-05,3.908071e-05,4.510248e-05,5.901505e-05,8.76777e-05,0.00012649025,0.0002150941,0.00030737975,0.000374758574999999
"5492",81,"dtCumInfected",3.6509875e-05,4.199124e-05,4.891103e-05,6.3723925e-05,9.507295e-05,0.00013809725,0.0002327549,0.0003340478,0.000418256374999999
"5493",82,"dtCumInfected",3.9175465e-05,4.492394e-05,5.276012e-05,6.7799425e-05,0.0001002195,0.0001511985,0.0002532328,0.0003639,0.000450849325
"5494",83,"dtCumInfected",4.188139e-05,4.909017e-05,5.617016e-05,7.170165e-05,0.0001038355,0.00015700325,0.0002666568,0.0003908257,0.0004823382
"5495",84,"dtCumInfected",4.50379525e-05,5.161e-05,5.915845e-05,7.428405e-05,0.0001076515,0.000167115,0.0002812442,0.00041618565,0.000509624425
"5496",85,"dtCumInfected",4.73916125e-05,5.4668055e-05,6.243486e-05,7.77889e-05,0.000112391,0.00017408925,0.0002871994,0.0004356674,0.000535348349999999
"5497",86,"dtCumInfected",4.94470525e-05,5.700359e-05,6.540059e-05,8.180355e-05,0.0001152575,0.0001813855,0.0002903132,0.000421295549999999,0.000553854324999999
"5498",87,"dtCumInfected",5.2070665e-05,5.932823e-05,6.783019e-05,8.48994e-05,0.000118601,0.00018353725,0.0002990553,0.0004241811,0.000558676524999999
"5499",88,"dtCumInfected",5.44068675e-05,6.1649625e-05,7.00114e-05,8.7874475e-05,0.0001223975,0.000183965,0.0003075353,0.0004211225,0.000555432325
"5500",89,"dtCumInfected",5.67461975e-05,6.3436475e-05,7.255809e-05,9.00144e-05,0.000125019,0.000182463,0.0003089578,0.0004124621,0.0005457264
"5501",90,"dtCumInfected",5.87022975e-05,6.50634e-05,7.409833e-05,9.1776075e-05,0.0001260555,0.00018320425,0.000308644,0.0003995365,0.0005317814
"5502",91,"dtCumInfected",6.06551325e-05,6.7332775e-05,7.523148e-05,9.3068975e-05,0.00012819,0.000183076,0.0003093145,0.0003957117,0.0005200018
"5503",92,"dtCumInfected",6.238843e-05,6.9507105e-05,7.657527e-05,9.52765e-05,0.000130491,0.00018273775,0.0003012565,0.00038084295,0.00050522
"5504",93,"dtCumInfected",6.3901505e-05,7.0897195e-05,7.821789e-05,9.68945e-05,0.0001327275,0.00018378725,0.0002994279,0.0003730747,0.00049049855
"5505",94,"dtCumInfected",6.529741e-05,7.3254475e-05,7.958126e-05,9.849225e-05,0.000133894,0.000185267,0.0002955478,0.0003711159,0.000478035174999999
"5506",95,"dtCumInfected",6.659446e-05,7.4116065e-05,8.102965e-05,9.9624875e-05,0.0001352535,0.0001861265,0.0002955051,0.00036387265,0.000468193424999999
"5507",96,"dtCumInfected",6.7810445e-05,7.4634045e-05,8.237494e-05,0.0001013215,0.000136969,0.000188078,0.0002870938,0.000361209449999999,0.000455705674999999
"5508",97,"dtCumInfected",6.93214025e-05,7.5015805e-05,8.353171e-05,0.00010295375,0.0001381555,0.00018952,0.0002890896,0.0003630643,0.000444233724999999
"5509",98,"dtCumInfected",7.08899375e-05,7.6414945e-05,8.473444e-05,0.00010489075,0.0001407685,0.000190377,0.0002918162,0.0003573015,0.000436694875
"5510",99,"dtCumInfected",7.24878125e-05,7.7907525e-05,8.619939e-05,0.00010630775,0.0001422185,0.00019190625,0.0002927099,0.00034850795,0.00042981905
"5511",100,"dtCumInfected",7.353977e-05,7.907185e-05,8.743822e-05,0.00010802725,0.0001443155,0.00019339025,0.00029127,0.0003442524,0.00042453745
"5512",101,"dtCumInfected",7.43580325e-05,7.9177605e-05,8.835207e-05,0.000109356,0.0001448265,0.00019484325,0.0002935653,0.0003460337,0.000426260275
"5513",102,"dtCumInfected",7.3546295e-05,8.034161e-05,8.944272e-05,0.0001107265,0.0001458155,0.0001944355,0.0002942134,0.0003491444,0.0004207405
"5514",103,"dtCumInfected",7.3050445e-05,8.180582e-05,9.100807e-05,0.0001124735,0.0001476125,0.000195265,0.0002936461,0.00035456845,0.0004156499
"5515",104,"dtCumInfected",7.4009455e-05,8.264195e-05,9.208657e-05,0.0001138635,0.0001491465,0.00019852275,0.0002951324,0.0003563676,0.000412738975
"5516",105,"dtCumInfected",7.53619425e-05,8.3789335e-05,9.374016e-05,0.0001152745,0.000150785,0.00020105775,0.0002960288,0.0003563907,0.00041373255
"5517",106,"dtCumInfected",7.67825475e-05,8.458448e-05,9.555995e-05,0.000116313,0.0001519895,0.00020335025,0.0002962788,0.00035377045,0.00041466605
"5518",107,"dtCumInfected",7.82102875e-05,8.4647265e-05,9.578073e-05,0.000117224,0.0001529285,0.00020503725,0.0002966127,0.00035597565,0.000413911
"5519",108,"dtCumInfected",7.842989e-05,8.501073e-05,9.724353e-05,0.0001189765,0.0001540265,0.000206104,0.0002983535,0.00035583245,0.00041006915
"5520",109,"dtCumInfected",7.96257925e-05,8.5601525e-05,9.785283e-05,0.00011997225,0.0001555605,0.0002079055,0.0003027918,0.00036083615,0.000411642475
"5521",110,"dtCumInfected",8.0458765e-05,8.674271e-05,9.81636e-05,0.0001214575,0.0001567975,0.000210279,0.0003037557,0.000355811599999999,0.000411693525
"5522",111,"dtCumInfected",8.01092275e-05,8.8062785e-05,9.928246e-05,0.00012295475,0.0001589205,0.000213897,0.000305051,0.00036270725,0.0004189846
"5523",112,"dtCumInfected",8.1100795e-05,8.902537e-05,0.0001006502,0.00012447075,0.0001607745,0.0002148525,0.0003016815,0.00036968665,0.000418682475
"5524",113,"dtCumInfected",8.16328575e-05,8.9194235e-05,0.0001014748,0.0001259825,0.0001626125,0.000219139,0.0003041068,0.00037219165,0.0004260405
"5525",114,"dtCumInfected",8.216314e-05,8.8480455e-05,0.0001017818,0.00012724725,0.0001631815,0.00022155625,0.000306874,0.00036374435,0.000425520925
"5526",115,"dtCumInfected",8.234738e-05,9.0375655e-05,0.0001030235,0.00012858575,0.000165254,0.00022285725,0.000304292,0.0003664949,0.000430590975
"5527",116,"dtCumInfected",8.1937225e-05,9.032239e-05,0.0001038552,0.00013051125,0.000168311,0.00022844875,0.0003069219,0.00037350705,0.00043891875
"5528",117,"dtCumInfected",8.20435175e-05,9.103065e-05,0.0001039731,0.00013256775,0.00017159,0.00023133425,0.00031292,0.0003805904,0.000437731875
"5529",118,"dtCumInfected",8.11123075e-05,9.0837325e-05,0.000105588,0.000133673,0.000173687,0.000236513,0.0003140568,0.0004003785,0.0004403403
"5530",119,"dtCumInfected",8.0169385e-05,8.923572e-05,0.0001065484,0.00013588475,0.000173655,0.000242157,0.0003129379,0.000405333099999999,0.000470332425
"5531",120,"dtCumInfected",7.9191275e-05,9.060543e-05,0.0001081316,0.000138264,0.0001780545,0.00024680425,0.0003192845,0.00041696865,0.0004854082
"5532",121,"dtCumInfected",7.889011e-05,9.192525e-05,0.0001088463,0.0001381625,0.00018094,0.000249302,0.0003256515,0.0004121546,0.00050046045
"5533",122,"dtCumInfected",7.89168525e-05,9.2165865e-05,0.0001097647,0.00013895075,0.000184315,0.000253811,0.0003370015,0.000415983,0.000520990125
"5534",123,"dtCumInfected",7.88487175e-05,9.0966545e-05,0.0001101755,0.00014120225,0.000186386,0.00025803925,0.0003484379,0.00042390795,0.000545481625
"5535",124,"dtCumInfected",7.762498e-05,9.030049e-05,0.0001115308,0.0001428525,0.00018886,0.000262373,0.0003605296,0.00042400255,0.000560911375
"5536",125,"dtCumInfected",7.5975665e-05,9.059722e-05,0.0001120822,0.000144539,0.0001924715,0.000265403,0.0003676667,0.00044718245,0.000574947924999999
"5537",126,"dtCumInfected",7.584589e-05,8.8400895e-05,0.0001122148,0.00014612125,0.0001961165,0.00027152925,0.0003749833,0.0004704985,0.000590880025
"5538",127,"dtCumInfected",7.59917175e-05,8.7503275e-05,0.0001126291,0.0001486065,0.0002000355,0.0002762525,0.0003820598,0.00050807165,0.000606498275
"5539",128,"dtCumInfected",7.5417635e-05,8.683552e-05,0.0001127142,0.00014979425,0.0002033085,0.00028049875,0.0004000948,0.00052147635,0.000622629275
"5540",129,"dtCumInfected",7.453808e-05,8.6320385e-05,0.0001120896,0.0001511235,0.000204739,0.00028683775,0.0004235324,0.00054749175,0.0006459515
"5541",130,"dtCumInfected",7.36471725e-05,8.52777e-05,0.0001118047,0.000150801,0.000207018,0.000294424,0.0004482377,0.000578206599999999,0.000699036474999999
"5542",131,"dtCumInfected",7.254756e-05,8.520672e-05,0.0001115927,0.00015083425,0.000211015,0.00029839325,0.0004692785,0.000613203549999999,0.000764471649999999
"5543",132,"dtCumInfected",7.14505325e-05,8.395011e-05,0.0001128372,0.00015238125,0.000211985,0.00030735375,0.0004943719,0.000642003349999999,0.00082037185
"5544",133,"dtCumInfected",6.99976e-05,8.362404e-05,0.0001141261,0.0001528915,0.000215402,0.00031214,0.0005235124,0.00069223205,0.000884973024999999
"5545",134,"dtCumInfected",6.802219e-05,8.341879e-05,0.0001151746,0.00015398375,0.0002177765,0.00032223575,0.0005522135,0.000725979449999999,0.000959504124999999
"5546",135,"dtCumInfected",6.6659465e-05,8.2921755e-05,0.0001137758,0.0001558875,0.000220998,0.0003301155,0.0005825283,0.0007693248,0.0010640185
"5547",136,"dtCumInfected",6.64067975e-05,8.2190665e-05,0.000111206,0.00015855575,0.0002248,0.0003403185,0.0006098424,0.00081290415,0.0011818335
"5548",137,"dtCumInfected",6.59568425e-05,8.187184e-05,0.0001097403,0.00015937275,0.0002291615,0.00035497575,0.0006458312,0.0008824503,0.001315838
"5549",138,"dtCumInfected",6.5530535e-05,8.132064e-05,0.0001085826,0.00016125925,0.0002321265,0.0003662685,0.000670567200000001,0.00096968905,0.00147375075
"5550",139,"dtCumInfected",6.51240075e-05,8.0297705e-05,0.0001084543,0.00016434325,0.0002367515,0.000378993,0.0007103221,0.001054904,0.00161627725
"5551",140,"dtCumInfected",6.42752075e-05,7.814133e-05,0.0001070346,0.00016570975,0.000242463,0.00038746875,0.000743799700000001,0.0011596045,0.00177892325
"5552",141,"dtCumInfected",6.33083175e-05,7.725926e-05,0.0001066324,0.00016836125,0.0002472185,0.00039840625,0.0008036016,0.0012621085,0.0019442355
"5553",142,"dtCumInfected",6.18514725e-05,7.676421e-05,0.0001060907,0.000169998,0.0002515645,0.000415047,0.0008563323,0.001339727,0.00210908025
"5554",143,"dtCumInfected",6.0419325e-05,7.6202315e-05,0.0001055983,0.000172302,0.00025856,0.00042941,0.0009143693,0.0014729595,0.00232600975
"5555",144,"dtCumInfected",5.9012715e-05,7.800539e-05,0.0001054083,0.00017467525,0.000265043,0.00045036525,0.000969584000000001,0.0016202005,0.0025036885
"5556",145,"dtCumInfected",5.7632335e-05,7.586351e-05,0.0001048604,0.00017716775,0.0002710985,0.00046942875,0.001052544,0.001779122,0.002705574
"5557",146,"dtCumInfected",5.60443275e-05,7.48842e-05,0.000104289,0.00017806425,0.0002772165,0.00048170275,0.00111523,0.0019237385,0.0029753015
"5558",147,"dtCumInfected",5.40402875e-05,7.325567e-05,0.0001033372,0.000181291,0.000285483,0.00049421,0.001185426,0.0020544655,0.003270009
"5559",148,"dtCumInfected",5.2690685e-05,7.1636005e-05,0.0001027727,0.00018198325,0.000293,0.0005066095,0.001248705,0.0021691015,0.00355176375
"5560",149,"dtCumInfected",5.15177475e-05,7.0138735e-05,0.0001026079,0.000184483,0.0003006735,0.00052717375,0.001318886,0.0023123605,0.00385239824999999
"5561",150,"dtCumInfected",5.08357375e-05,6.870571e-05,0.000102675,0.00018627625,0.000308006,0.000544724,0.00139221,0.00250478849999999,0.00417169824999999
"5562",151,"dtCumInfected",5.0802835e-05,6.8629035e-05,0.0001023423,0.00018776225,0.000315261,0.00056386075,0.00146946,0.002926167,0.00450639149999999
"5563",152,"dtCumInfected",4.95537925e-05,6.924694e-05,0.0001021573,0.0001899085,0.000321964,0.0005965085,0.001550217,0.003189821,0.00484842424999999
"5564",153,"dtCumInfected",4.91542875e-05,6.712704e-05,0.0001027115,0.00019418225,0.000328785,0.00062036075,0.001614646,0.003375004,0.00518274225
"5565",154,"dtCumInfected",4.92591e-05,6.5100265e-05,0.0001013755,0.00019834425,0.0003346235,0.000644209,0.001724629,0.00356834249999999,0.0053811505
"5566",155,"dtCumInfected",4.90676925e-05,6.4095315e-05,0.0001030588,0.00020164125,0.0003429665,0.00067950025,0.001817724,0.004005169,0.00567172149999999
"5567",156,"dtCumInfected",4.774612e-05,6.33889e-05,0.0001024417,0.0002077535,0.0003571695,0.000712741,0.001925047,0.0042906835,0.00601080774999999
"5568",157,"dtCumInfected",4.6397795e-05,6.2052345e-05,0.0001019134,0.0002098,0.00036915,0.0007451795,0.002042116,0.004590469,0.00631971424999999
"5569",158,"dtCumInfected",4.50488525e-05,6.06686e-05,0.0001022253,0.00021110325,0.000377053,0.00077192925,0.002163928,0.00490187999999999,0.006746712
"5570",159,"dtCumInfected",4.37309e-05,5.9642185e-05,0.0001009984,0.0002139625,0.0003907535,0.0008071295,0.002310811,0.0051592865,0.00699397925
"5571",160,"dtCumInfected",4.28201275e-05,5.894468e-05,0.0001011078,0.00021938675,0.000403438,0.000843395,0.002507296,0.0054470165,0.00734266425
"5572",161,"dtCumInfected",4.22285725e-05,5.842105e-05,0.00010128543,0.000223599,0.0004186285,0.00088555575,0.002588129,0.005696262,0.00753132325
