"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5152",171,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5153",172,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5154",173,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5155",174,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5156",175,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5157",176,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5158",177,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5159",178,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5160",179,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5161",180,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5162",181,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5163",182,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5164",183,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5165",184,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5166",185,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5167",186,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5168",187,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5169",188,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5170",189,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5171",190,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5172",191,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5173",192,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5174",193,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5175",194,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5176",195,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5177",196,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5178",197,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5179",198,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5180",199,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5181",200,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5182",201,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5183",202,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5184",203,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5185",204,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5186",205,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5187",206,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5188",207,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5189",208,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5190",209,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5191",210,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5192",211,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5193",212,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5194",213,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5195",214,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5196",215,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5197",216,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5198",217,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5199",218,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5200",219,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5201",220,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5202",221,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5203",222,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5204",223,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5205",224,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5206",225,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5207",226,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5208",227,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5209",228,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5210",229,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5211",230,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5212",231,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5213",232,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5214",233,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5215",234,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5216",235,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5217",236,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5218",237,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5219",238,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5220",239,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5221",240,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5222",241,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5223",242,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5224",243,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5225",244,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5226",245,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5227",246,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5228",247,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5229",248,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5230",249,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5231",250,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5232",251,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5233",252,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5234",253,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5235",254,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5236",255,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5237",256,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5238",257,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5239",258,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5240",259,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5241",260,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5242",261,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5243",262,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5244",263,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5245",264,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5246",265,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5247",266,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5248",267,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5249",268,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5250",269,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5251",270,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5252",271,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5253",272,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5254",273,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5255",274,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5256",275,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5257",276,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5258",277,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5259",278,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5260",279,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5261",280,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5262",281,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5263",282,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5264",283,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5265",284,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5266",285,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5267",286,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5268",287,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5269",288,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5270",289,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5271",290,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5272",291,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5273",292,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5274",293,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5275",294,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5276",295,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5277",296,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5278",297,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5279",298,"beta",0.0071905545,0.007934521,0.009259057,0.01200345,0.01597105,0.02175655,0.02725046,0.031348465,0.03529617
"5280",60,"c",7.46474075,7.906223,8.812744,10.580375,13.3854,15.99115,17.79428,18.76286,19.1467025
"5281",61,"c",7.46474075,7.906223,8.811637,10.580375,13.3854,15.98785,17.79428,18.76205,19.1467025
"5282",62,"c",7.4647155,7.9062205,8.806201,10.580375,13.38525,15.987825,17.79365,18.633805,19.1466025
"5283",63,"c",7.46450875,7.9062035,8.794257,10.58035,13.381,15.98745,17.79083,18.625895,19.14586
"5284",64,"c",7.463607,7.9061425,8.789676,10.5801,13.3754,15.985875,17.78252,18.61094,19.1430325
"5285",65,"c",7.460908,7.894943,8.789486,10.574,13.37095,15.97675,17.71944,18.59014,19.114945
"5286",66,"c",7.44704575,7.876002,8.775535,10.5289,13.353,15.938275,17.65561,18.56685,19.0357275
"5287",67,"c",7.42270425,7.8470805,8.702839,10.425675,13.30465,15.902425,17.58751,18.527445,18.9376425
"5288",68,"c",7.3766565,7.7828045,8.620055,10.359575,13.22035,15.802575,17.54953,18.428595,18.878745
"5289",69,"c",7.32445475,7.6690215,8.577523,10.272425,13.1124,15.682975,17.45821,18.346825,18.75701
"5290",70,"c",7.2221835,7.5380165,8.471132,10.1478,12.98795,15.5528,17.38053,18.153315,18.658865
"5291",71,"c",7.102298,7.410167,8.359794,9.967235,12.782,15.357425,17.07799,18.00001,18.47728
"5292",72,"c",6.92951625,7.228601,8.198178,9.770875,12.45,15.031525,16.76043,17.62274,18.21361
"5293",73,"c",6.71257075,7.0439425,7.948469,9.56806,12.1424,14.7232,16.27165,17.3359,18.0706775
"5294",74,"c",6.395538,6.7965575,7.663741,9.278855,11.73095,14.223825,15.73782,17.05468,17.720615
"5295",75,"c",6.111288,6.5122925,7.280229,8.9454725,11.4234,13.69195,15.33236,16.59657,17.2246675
"5296",76,"c",5.7143695,6.1881725,6.895457,8.5783825,10.9561,13.0946,14.8974,16.067745,16.7056
"5297",77,"c",5.37007375,5.84334,6.548977,8.23815,10.4078,12.55885,14.41358,15.330285,16.226065
"5298",78,"c",5.0191885,5.551684,6.171478,7.875825,9.84954,11.9658,13.86512,14.97393,15.79769
"5299",79,"c",4.694007,5.1056135,5.819673,7.4176,9.328805,11.446725,13.20343,14.46925,15.372165
"5300",80,"c",4.40289575,4.8002905,5.466953,7.0802075,8.91491,10.933825,12.64204,14.19791,15.007315
"5301",81,"c",4.21696925,4.5252155,5.206974,6.76653,8.47488,10.589325,12.35374,14.0186,14.79314
"5302",82,"c",3.99408925,4.266602,4.954771,6.4699,8.28498,10.14015,12.15982,13.7593,14.6297675
"5303",83,"c",3.87012275,4.1403065,4.716198,6.2491125,8.16115,9.9431225,12.01886,13.49931,14.3803225
"5304",84,"c",3.7217005,4.04587,4.644245,6.1018425,8.091595,9.7770025,11.90132,13.339905,14.24294
"5305",85,"c",3.5953735,3.9740685,4.545619,6.01194,8.02067,9.696325,11.78988,13.16675,14.1205375
"5306",86,"c",3.522835,3.9402235,4.49081,5.950885,7.892785,9.657335,11.74633,13.060515,14.01798
"5307",87,"c",3.49085,3.9126385,4.468103,5.902535,7.87351,9.631675,11.71816,12.996845,13.9709925
"5308",88,"c",3.480217,3.904047,4.452028,5.8904925,7.84963,9.6315725,11.70859,12.9958,13.936895
"5309",89,"c",3.475619,3.886959,4.446819,5.8815725,7.801585,9.631565,11.70859,12.995075,13.908865
"5310",90,"c",3.47355825,3.878095,4.426948,5.869065,7.75459,9.6245925,11.70859,12.99471,13.8861125
"5311",91,"c",3.47264475,3.874272,4.424232,5.8598775,7.74822,9.6245925,11.70859,12.994515,13.8725275
"5312",92,"c",3.472314,3.872989,4.423816,5.8530525,7.73293,9.5827825,11.70764,12.994415,13.8721
"5313",93,"c",3.47220375,3.85036,4.42365,5.84808,7.717785,9.5827825,11.70603,12.994365,13.87191
"5314",94,"c",3.47217225,3.8269805,4.423585,5.8445325,7.716205,9.5810775,11.69959,12.994345,13.871815
"5315",95,"c",3.472167,3.811354,4.423557,5.842065,7.71572,9.5799775,11.69509,12.994335,13.871815
"5316",96,"c",3.47216175,3.811023,4.423545,5.84037,7.715465,9.5793575,11.69275,12.99433,13.871815
"5317",97,"c",3.47216175,3.811023,4.423541,5.8392375,7.7153,9.57902,11.69167,12.99433,13.871815
"5318",98,"c",3.47216175,3.811023,4.42354,5.838495,7.714335,9.578845,11.69113,12.99433,13.871815
"5319",99,"c",3.47216175,3.811023,4.426759,5.8380225,7.717655,9.5787575,11.69095,12.99433,13.871815
"5320",100,"c",3.47216175,3.811023,4.428143,5.8377225,7.726425,9.578715,11.69086,12.99433,13.871815
"5321",101,"c",3.47216175,3.811023,4.427575,5.8375425,7.754585,9.6084275,11.70859,12.99433,13.871815
"5322",102,"c",3.47216175,3.811023,4.445066,5.8538475,7.754585,9.610855,11.70859,12.99433,13.871815
"5323",103,"c",3.47216175,3.811023,4.447307,5.85381,7.818325,9.6108375,11.70859,13.024635,13.880365
"5324",104,"c",3.47216175,3.811023,4.449692,5.907875,7.836645,9.6107525,11.70859,13.039165,13.8988425
"5325",105,"c",3.47216175,3.8258785,4.452023,5.9085875,7.836645,9.6107475,11.70859,13.042265,13.9167975
"5326",106,"c",3.47216175,3.8560245,4.454354,5.920985,7.836645,9.6044275,11.70859,13.044195,13.9347525
"5327",107,"c",3.47216175,3.860284,4.459037,5.9296675,7.84827,9.612285,11.73659,13.044195,13.95266
"5328",108,"c",3.47216175,3.8745055,4.470109,5.95501,7.86252,9.631565,11.73659,13.04562,13.970615
"5329",109,"c",3.5075175,3.8745055,4.470314,5.9652275,7.896925,9.6443225,11.73659,13.07963,13.99023
