"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5424",206,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5425",207,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5426",208,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5427",209,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5428",210,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5429",211,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5430",212,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5431",213,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5432",214,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5433",215,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5434",216,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5435",217,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5436",218,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5437",219,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5438",220,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5439",221,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5440",222,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5441",223,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5442",224,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5443",225,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5444",226,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5445",227,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5446",228,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5447",229,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5448",230,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5449",231,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5450",232,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5451",233,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5452",234,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5453",235,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5454",236,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5455",237,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5456",238,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5457",239,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5458",240,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5459",241,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5460",242,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5461",243,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5462",244,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5463",245,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5464",246,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5465",247,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5466",248,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5467",249,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5468",250,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5469",251,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5470",252,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5471",253,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5472",254,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5473",255,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5474",256,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5475",257,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5476",258,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5477",259,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5478",260,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5479",261,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5480",262,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5481",263,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5482",264,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5483",265,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5484",266,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5485",267,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5486",268,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5487",269,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5488",270,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5489",271,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5490",272,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5491",273,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5492",274,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5493",275,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5494",276,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5495",277,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5496",278,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5497",279,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5498",280,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5499",281,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5500",282,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5501",283,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5502",284,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5503",285,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5504",286,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5505",287,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5506",288,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5507",289,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5508",290,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5509",291,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5510",292,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5511",293,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5512",294,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5513",295,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5514",296,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5515",297,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5516",298,"c",5.7908,6.413023,6.927289,8.4086425,10.34505,12.90195,15.13053,16.514025,17.306725
"5517",60,"delta",0.00465572725,0.0058689335,0.008009143,0.015689325,0.0373983,0.079814875,0.1807686,0.468130149999997,1.174128
"5518",61,"delta",0.00441794725,0.005527315,0.007462537,0.014358575,0.033003,0.070494525,0.1434623,0.318429699999999,0.999662699999999
"5519",62,"delta",0.00417898675,0.005155804,0.006782683,0.01290725,0.02855715,0.062591575,0.1216787,0.23748725,0.87569855
"5520",63,"delta",0.004003007,0.0047254235,0.006353513,0.0115155,0.0249728,0.055519975,0.1049896,0.1857568,0.345728674999999
"5521",64,"delta",0.00378978275,0.004391607,0.005932384,0.010686275,0.02270615,0.0483827,0.08893687,0.14331215,0.230158975
"5522",65,"delta",0.003630398,0.004085466,0.005522496,0.0098128175,0.02045695,0.04357225,0.07557276,0.1145367,0.186480225
"5523",66,"delta",0.00347085325,0.0038926225,0.005210302,0.0088995475,0.0183443,0.0387723,0.06625323,0.0942952699999996,0.154622825
"5524",67,"delta",0.0032418555,0.0036568615,0.004872553,0.0083052375,0.01654155,0.034785,0.05636728,0.0813628999999998,0.118700825
"5525",68,"delta",0.00303679125,0.0034807325,0.004558752,0.00749398,0.0151691,0.031424675,0.04929075,0.06487538,0.0944433824999998
"5526",69,"delta",0.00287666175,0.003365311,0.004306649,0.00702722,0.01365805,0.027713325,0.04326053,0.05702324,0.0778568575
"5527",70,"delta",0.0028083845,0.0032430155,0.004137342,0.0066299675,0.01192845,0.024916025,0.03847912,0.051167195,0.0689071425
"5528",71,"delta",0.00270063625,0.003129046,0.003932138,0.0060370075,0.0109867,0.02241,0.03451465,0.04579558,0.061275995
"5529",72,"delta",0.00252553075,0.0030057085,0.003616735,0.005678915,0.00997772,0.020718225,0.03173201,0.04151658,0.05333221
"5530",73,"delta",0.00242029775,0.002892436,0.003473878,0.0052366725,0.009116015,0.01884105,0.02884568,0.03754475,0.04781264
"5531",74,"delta",0.002346571,0.002757688,0.003367968,0.004893675,0.008390285,0.0173552,0.02639486,0.03416112,0.04299695
"5532",75,"delta",0.00228465225,0.0026797165,0.003196232,0.00458599,0.00781461,0.016116,0.02415334,0.03050459,0.03845411
"5533",76,"delta",0.00222185225,0.0025634845,0.00307499,0.0042604025,0.00728641,0.015033775,0.02211298,0.02731703,0.0349591425
"5534",77,"delta",0.002163827,0.002488434,0.002960789,0.0040090925,0.006872055,0.01395605,0.02028607,0.02506925,0.0318120825
"5535",78,"delta",0.00209367025,0.0024434865,0.002887941,0.003788635,0.006324535,0.01297775,0.01868241,0.02282621,0.02891212
"5536",79,"delta",0.00203182325,0.002411506,0.002845488,0.00361509,0.00593341,0.012107925,0.01729977,0.02087215,0.0263903875
"5537",80,"delta",0.001997192,0.0023006745,0.002790642,0.003474575,0.005573485,0.011272425,0.01600228,0.01927048,0.02417805
"5538",81,"delta",0.001960082,0.0022372165,0.002645858,0.0033366125,0.0052571,0.010557125,0.01492418,0.01785604,0.0221118125
"5539",82,"delta",0.001908526,0.002163151,0.002573073,0.0032430675,0.005009125,0.00985932,0.01391367,0.0165753,0.0201881975
"5540",83,"delta",0.00186468525,0.002126852,0.002525567,0.0031427875,0.00477855,0.009193305,0.01302478,0.015410595,0.0184698225
"5541",84,"delta",0.00184270625,0.0020792945,0.002468534,0.00306364,0.004569795,0.0085929225,0.0121312,0.014350325,0.0170349225
"5542",85,"delta",0.0018235695,0.0020697515,0.002403791,0.0029923925,0.004353495,0.0079895275,0.011267,0.0133842,0.01593698
"5543",86,"delta",0.00179942925,0.0020149785,0.002324489,0.0029057175,0.004167915,0.007531935,0.0103913,0.012538105,0.0147378725
"5544",87,"delta",0.00177660075,0.00200678,0.002307551,0.00283858,0.00400462,0.0071327725,0.009724876,0.01173751,0.0136946175
"5545",88,"delta",0.00176365675,0.00200188,0.002294249,0.002790945,0.003888005,0.0067060475,0.009145577,0.01105043,0.0127930175
"5546",89,"delta",0.001749736,0.0019823345,0.002248228,0.0027477375,0.003725755,0.0063242875,0.008650808,0.010417165,0.0119077425
"5547",90,"delta",0.001729482,0.0019533455,0.002224766,0.00269817,0.003619715,0.00601615,0.008189066,0.009772341,0.011103555
"5548",91,"delta",0.00171122025,0.001923078,0.002188894,0.002671995,0.003538755,0.00575936,0.007768368,0.009159841,0.01037255
"5549",92,"delta",0.00170064575,0.001888456,0.002137813,0.002636985,0.003469655,0.0054521375,0.007342233,0.008606524,0.00972991524999999
"5550",93,"delta",0.00169339675,0.001860683,0.002122476,0.0026012875,0.003379395,0.0051774375,0.006924024,0.0081342935,0.00915446424999999
"5551",94,"delta",0.00168699725,0.00183868,0.002104198,0.00256125,0.00329193,0.004946365,0.006594667,0.007670024,0.00862064524999999
"5552",95,"delta",0.0016808345,0.0018211305,0.002087468,0.0025286375,0.00324363,0.0046997225,0.006290551,0.0072649455,0.00813178324999999
"5553",96,"delta",0.001674288,0.00180595,0.002073354,0.002504915,0.003172335,0.0045163375,0.006009407,0.0068926225,0.00766756275
"5554",97,"delta",0.00165938875,0.001791654,0.002047133,0.002484895,0.00312375,0.004354245,0.005735366,0.0065502725,0.007243923
"5555",98,"delta",0.00164752175,0.001782293,0.002025043,0.0024661775,0.00304847,0.0041937175,0.005370859,0.0062353725,0.0068571295
"5556",99,"delta",0.00161722825,0.00177473,0.002006217,0.0024322925,0.00299923,0.0040437125,0.005154534,0.005959196,0.006505572
"5557",100,"delta",0.00159285825,0.001767801,0.001988922,0.002387965,0.002970795,0.003907015,0.004979537,0.005708954,0.0061700835
"5558",101,"delta",0.0015795495,0.001758621,0.001975978,0.00234908,0.002931145,0.0037852725,0.004808734,0.005479704,0.00589103425
"5559",102,"delta",0.00156711625,0.0017472125,0.001966217,0.002344345,0.002889185,0.003682065,0.004653365,0.005269648,0.005665536
"5560",103,"delta",0.0015558145,0.00174016,0.00195418,0.0023374375,0.0028465,0.0035762775,0.004476702,0.0050759615,0.00544633475
"5561",104,"delta",0.00154563125,0.0017384755,0.001940136,0.0023068525,0.002817105,0.00349117,0.004312531,0.0048988045,0.00524101425
"5562",105,"delta",0.00154230725,0.0017350815,0.001917538,0.00229006,0.002780735,0.0034207875,0.004164555,0.0047079825,0.00505725875
"5563",106,"delta",0.001529594,0.001720266,0.001888926,0.00228489,0.002747325,0.00333692,0.004028484,0.0045771935,0.00488612725
"5564",107,"delta",0.00151354375,0.00170988,0.001867145,0.00226377,0.002711675,0.0032990625,0.003911237,0.004445005,0.004717403
"5565",108,"delta",0.001508449,0.0017067165,0.001856587,0.0022398425,0.0026839,0.003248695,0.003850749,0.004298303,0.00457388125
"5566",109,"delta",0.0015075545,0.00170206,0.001831137,0.0022336325,0.00264857,0.0032033575,0.003752019,0.0041954455,0.004436745
"5567",110,"delta",0.0015071595,0.001696121,0.001818411,0.002231375,0.002623895,0.0031582775,0.003680946,0.004110502,0.004311387
"5568",111,"delta",0.00150682925,0.0016857975,0.001807794,0.00221674,0.00258741,0.0031019125,0.003605481,0.0040167885,0.00421200175
"5569",112,"delta",0.0015065395,0.0016853755,0.001788724,0.0021891675,0.002556615,0.0030411225,0.003532836,0.003932624,0.0041106125
"5570",113,"delta",0.001495531,0.0016801155,0.001774891,0.0021742975,0.00253463,0.002987035,0.003480026,0.003891283,0.0040147785
"5571",114,"delta",0.00148488375,0.0016678535,0.001770593,0.0021636275,0.00252631,0.00295989,0.003438037,0.0038059775,0.0039361945
"5572",115,"delta",0.001478205,0.001659015,0.001766724,0.0021482525,0.002508115,0.002953045,0.00339817,0.003728234,0.003883664
"5573",116,"delta",0.001477978,0.001655247,0.001764192,0.0021418275,0.00249695,0.00291314,0.003352387,0.0036668695,0.003834058
"5574",117,"delta",0.00147778675,0.001648072,0.001758301,0.0021178225,0.002480775,0.002886425,0.003303905,0.0036078475,0.0037746815
"5575",118,"delta",0.001475697,0.00163545,0.001755821,0.0021078325,0.002457445,0.0028539625,0.003259575,0.0035415695,0.00372009275
"5576",119,"delta",0.001465799,0.0016263205,0.001748077,0.00208987,0.002446405,0.0028277225,0.003228757,0.003490836,0.0036694835
"5577",120,"delta",0.00145999825,0.001618855,0.001741392,0.002071525,0.002435005,0.0028106925,0.003204879,0.003446175,0.00362255475
"5578",121,"delta",0.00145788925,0.0016131535,0.001739569,0.0020577,0.002426345,0.002797385,0.003175204,0.0034198305,0.003577233
"5579",122,"delta",0.00145307825,0.001607281,0.001736398,0.0020523325,0.00241767,0.0027834575,0.003162906,0.0033656255,0.00353264925
"5580",123,"delta",0.001448622,0.001602129,0.001734054,0.0020437925,0.002400955,0.0027692275,0.003159327,0.0033313775,0.00349342175
"5581",124,"delta",0.00144419525,0.0015950195,0.001729395,0.002022545,0.002388895,0.0027565775,0.003154638,0.003320832,0.00347425825
"5582",125,"delta",0.00144010575,0.0015892105,0.00172287,0.00200813,0.002379745,0.00274936,0.003149317,0.0032944735,0.00345124375
"5583",126,"delta",0.00143660025,0.001588427,0.001710414,0.0020025975,0.002372465,0.0027378075,0.003144029,0.0032606755,0.00341590725
"5584",127,"delta",0.00143621975,0.00158583,0.00170925,0.001997885,0.002360595,0.0027241825,0.003131289,0.0032485625,0.0033881395
"5585",128,"delta",0.001432177,0.001581978,0.001702283,0.001990335,0.002356985,0.002720715,0.003111822,0.003233203,0.00336853
"5586",129,"delta",0.00142775775,0.001578578,0.001701648,0.0019861075,0.002351195,0.00271531,0.003086497,0.0032321865,0.003346078
"5587",130,"delta",0.00142325325,0.0015754445,0.001701062,0.001981315,0.00233782,0.0027096925,0.003067399,0.003219255,0.00332559525
"5588",131,"delta",0.0014226185,0.001572566,0.001695067,0.0019767925,0.00232836,0.00270751,0.003046194,0.003205373,0.00330216975
"5589",132,"delta",0.001422272,0.001562093,0.001694107,0.0019711625,0.00232664,0.0026965625,0.003038074,0.003204656,0.00328567175
"5590",133,"delta",0.00142195225,0.001552023,0.001693238,0.0019666775,0.002324575,0.0026877125,0.003030941,0.003200645,0.0032819165
"5591",134,"delta",0.001421674,0.001542791,0.001692451,0.00195923,0.00232175,0.0026817025,0.003026844,0.0031959095,0.00327652375
"5592",135,"delta",0.00142141725,0.001535572,0.001690408,0.0019570775,0.002319955,0.002678325,0.003015232,0.003187436,0.00326830075
"5593",136,"delta",0.0014211915,0.0015316985,0.001685976,0.001956215,0.002318305,0.002675135,0.003003006,0.0031869715,0.00325733825
"5594",137,"delta",0.00142098675,0.0015309945,0.001683937,0.0019510175,0.00231511,0.0026715925,0.00299903,0.003172963,0.0032526765
"5595",138,"delta",0.00142080825,0.0015304215,0.001678712,0.001940825,0.00231311,0.0026602675,0.002991834,0.0031660515,0.0032507525
"5596",139,"delta",0.00142064025,0.0015300125,0.001673919,0.001938735,0.00231089,0.0026586225,0.002984223,0.003153273,0.003250721
"5597",140,"delta",0.0014204885,0.0015296325,0.001668985,0.00193691,0.00230658,0.0026579425,0.002977198,0.003146793,0.0032507
"5598",141,"delta",0.00141933125,0.0015292905,0.00166444,0.001931165,0.002304075,0.002653805,0.002970559,0.00314663,0.003250681
"5599",142,"delta",0.00141711625,0.0015289765,0.001661821,0.0019263525,0.002303515,0.0026525775,0.00296249,0.0031462675,0.003250662
"5600",143,"delta",0.001415078,0.001528701,0.001660967,0.0019244375,0.002300745,0.0026515125,0.0029591,0.0031458245,0.00325064775
"5601",144,"delta",0.0014131975,0.0015284445,0.001658387,0.00192105,0.002298195,0.002651495,0.002955053,0.003145428,0.00324928275
