"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5403",184,"c",5.72934125,6.3055455,7.028929,8.74337,10.8745,13.554375,15.8202,16.49554,17.2442775
"5404",185,"c",5.72934125,6.3055455,7.039618,8.74337,10.8745,13.554375,15.8202,16.49554,17.2442775
"5405",186,"c",5.72934125,6.3055455,7.072639,8.74337,10.8745,13.576675,15.8202,16.49554,17.2442775
"5406",187,"c",5.72934125,6.3055455,7.086664,8.74337,10.8745,13.580375,15.8202,16.49554,17.2442775
"5407",188,"c",5.72934125,6.3055455,7.092833,8.74337,10.8745,13.580375,15.8202,16.49554,17.2442775
"5408",189,"c",5.72934125,6.3055455,7.092824,8.745395,10.8745,13.580375,15.8202,16.49554,17.2442775
"5409",190,"c",5.72934125,6.3055455,7.092824,8.7588625,10.8745,13.580375,15.8202,16.49554,17.2442775
"5410",191,"c",5.72934125,6.3055455,7.092824,8.768965,10.8745,13.580375,15.8202,16.49554,17.2442775
"5411",192,"c",5.72934125,6.3055455,7.092824,8.767975,10.8745,13.580375,15.8202,16.49554,17.2442775
"5412",193,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5413",194,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5414",195,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5415",196,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5416",197,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5417",198,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5418",199,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5419",200,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5420",201,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5421",202,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5422",203,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5423",204,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5424",205,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5425",206,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5426",207,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5427",208,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5428",209,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5429",210,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5430",211,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5431",212,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5432",213,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5433",214,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5434",215,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5435",216,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5436",217,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5437",218,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5438",219,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5439",220,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5440",221,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5441",222,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5442",223,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5443",224,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5444",225,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5445",226,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5446",227,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5447",228,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5448",229,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5449",230,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5450",231,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5451",232,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5452",233,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5453",234,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5454",235,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5455",236,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5456",237,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5457",238,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5458",239,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5459",240,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5460",241,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5461",242,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5462",243,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5463",244,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5464",245,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5465",246,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5466",247,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5467",248,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5468",249,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5469",250,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5470",251,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5471",252,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5472",253,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5473",254,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5474",255,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5475",256,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5476",257,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5477",258,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5478",259,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5479",260,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5480",261,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5481",262,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5482",263,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5483",264,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5484",265,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5485",266,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5486",267,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5487",268,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5488",269,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5489",270,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5490",271,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5491",272,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5492",273,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5493",274,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5494",275,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5495",276,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5496",277,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5497",278,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5498",279,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5499",280,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5500",281,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5501",282,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5502",283,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5503",284,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5504",285,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5505",286,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5506",287,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5507",288,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5508",289,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5509",290,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5510",291,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5511",292,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5512",293,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5513",294,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5514",295,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5515",296,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5516",297,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5517",298,"c",5.72934125,6.3055455,7.092824,8.7678925,10.8745,13.580375,15.8202,16.49554,17.2442775
"5518",60,"delta",0.44225975,0.8553996,1.162131,1.3438025,1.510105,1.6785725,1.755723,1.7783525,1.78588775
"5519",61,"delta",0.348294125,0.5578839,1.125381,1.3339975,1.506205,1.6758375,1.754146,1.7768565,1.78429975
"5520",62,"delta",0.272823275,0.40405845,1.0025693,1.3108275,1.500035,1.6727575,1.752851,1.775842,1.78429975
"5521",63,"delta",0.21880815,0.3143923,0.6731809,1.30024,1.493085,1.669075,1.751652,1.775087,1.78429975
"5522",64,"delta",0.1814752,0.2500744,0.4747243,1.28124,1.48114,1.658945,1.749236,1.773366,1.7837325
"5523",65,"delta",0.154531775,0.2061907,0.346452,1.25678,1.462005,1.65416,1.748157,1.772083,1.78347575
"5524",66,"delta",0.132765975,0.1750126,0.2740172,1.2079475,1.45501,1.647905,1.741187,1.7718725,1.78224775
"5525",67,"delta",0.112020875,0.14939795,0.228029,1.1606175,1.43477,1.6353925,1.737963,1.770274,1.7810355
"5526",68,"delta",0.0979591525,0.1284713,0.1934998,0.8847575,1.42321,1.6203,1.734173,1.7668365,1.78051625
"5527",69,"delta",0.086260915,0.11162725,0.1624594,0.5571185,1.402535,1.610765,1.72697,1.766297,1.78035475
"5528",70,"delta",0.0761551275,0.098122295,0.1383316,0.39531425,1.336035,1.5832625,1.716076,1.7656515,1.77759125
"5529",71,"delta",0.0677349,0.08689656,0.1173794,0.2975535,1.26855,1.56175,1.709073,1.755885,1.774183
"5530",72,"delta",0.0605764675,0.077209,0.1019741,0.23506075,1.084755,1.538815,1.698294,1.7409405,1.77189625
"5531",73,"delta",0.054394785,0.069146135,0.08974902,0.18867225,0.6594845,1.457065,1.673737,1.728468,1.76566575
"5532",74,"delta",0.0489174925,0.06205151,0.08021543,0.1551775,0.407084,1.3584325,1.629604,1.7168875,1.7575475
"5533",75,"delta",0.043856125,0.05595049,0.07135925,0.12860225,0.2916355,1.0779125,1.564648,1.6880165,1.74258025
"5534",76,"delta",0.039491265,0.050560025,0.06307895,0.1096655,0.2241,0.579134,1.399263,1.6448435,1.727822
"5535",77,"delta",0.035705175,0.04599335,0.05634391,0.09414515,0.1775045,0.37916375,0.9319726,1.3703575,1.591497
"5536",78,"delta",0.0324044575,0.04160716,0.05096258,0.081623275,0.144425,0.2801475,0.5254991,0.7557394,1.2332845
"5537",79,"delta",0.0295201825,0.0378745,0.04637258,0.0704043,0.119854,0.21147225,0.3402932,0.461992,0.590456924999999
"5538",80,"delta",0.0271431575,0.034720115,0.04213709,0.06205105,0.1008085,0.16651475,0.2463197,0.3034849,0.380413875
"5539",81,"delta",0.02503207,0.031576465,0.03829382,0.0551699,0.085847,0.1356165,0.1891521,0.2245284,0.273996025
"5540",82,"delta",0.02314173,0.028994945,0.03494037,0.049655325,0.07446115,0.1112245,0.1490148,0.1747617,0.210228075
"5541",83,"delta",0.0213953925,0.02634922,0.03195334,0.044350525,0.06493965,0.093396425,0.1228962,0.14101685,0.16446495
"5542",84,"delta",0.019864175,0.024109845,0.02895741,0.04017025,0.0566501,0.079680525,0.1029857,0.1168462,0.132457575
"5543",85,"delta",0.01865954,0.02230843,0.02690309,0.036199925,0.0496071,0.068600325,0.08678032,0.098177245,0.10883505
"5544",86,"delta",0.01743374,0.0207429,0.02455259,0.03276735,0.0438056,0.059581425,0.07391865,0.08314059,0.091737275
"5545",87,"delta",0.0163122,0.01956647,0.02250165,0.0297184,0.03955455,0.05233025,0.06383802,0.07189942,0.07826185
"5546",88,"delta",0.0153115525,0.01801796,0.02068483,0.02714665,0.0355225,0.0465594,0.05575999,0.06223816,0.0680060375
"5547",89,"delta",0.01425743,0.01687132,0.01919277,0.024847425,0.03205495,0.041323175,0.04861218,0.054692115,0.058805825
"5548",90,"delta",0.0133222425,0.01583356,0.0178892,0.022923625,0.0289884,0.037011625,0.043165,0.047997305,0.0522451625
"5549",91,"delta",0.01262623,0.014565885,0.01660577,0.02112505,0.02634255,0.033185825,0.03847794,0.04245921,0.0463572375
"5550",92,"delta",0.0120434575,0.013427855,0.01546998,0.019395725,0.0240856,0.02979775,0.03467379,0.037818435,0.0415413275
"5551",93,"delta",0.0114635575,0.012521135,0.01455278,0.017982775,0.02206355,0.02683255,0.03115948,0.034239625,0.036785015
"5552",94,"delta",0.010823055,0.011860245,0.01367975,0.016797175,0.0202961,0.0245269,0.02815874,0.03078271,0.032841125
"5553",95,"delta",0.01039321,0.01123771,0.01287634,0.01576405,0.0187219,0.022675325,0.02559177,0.02790462,0.0295875375
"5554",96,"delta",0.009934781,0.01066067,0.01201035,0.014700075,0.0172139,0.020840675,0.02350608,0.025421605,0.027121685
"5555",97,"delta",0.00949652025,0.0100801,0.01129054,0.013741475,0.0160597,0.0191394,0.02157346,0.023361515,0.025086765
"5556",98,"delta",0.009087783,0.0096263745,0.01062645,0.012857375,0.0150811,0.017685525,0.01995428,0.021537255,0.02303432
"5557",99,"delta",0.00860075325,0.009231754,0.01003339,0.012082475,0.0142403,0.016462275,0.01861052,0.01981539,0.021389675
"5558",100,"delta",0.0082051785,0.008807495,0.009543858,0.011478475,0.0134399,0.015457925,0.01748637,0.01839475,0.0198728525
"5559",101,"delta",0.007941803,0.008457677,0.009182832,0.010868775,0.01272065,0.01460035,0.01639802,0.017275725,0.018549865
"5560",102,"delta",0.0076526455,0.008043077,0.008862328,0.010337525,0.0120249,0.013751825,0.01544813,0.01630555,0.017346995
"5561",103,"delta",0.00734636075,0.0077548235,0.008521007,0.009862265,0.0114351,0.01305895,0.01457176,0.015409055,0.0162826
"5562",104,"delta",0.00709602625,0.0074853575,0.008228353,0.0094333525,0.0109381,0.012431175,0.01380707,0.014710495,0.015341675
"5563",105,"delta",0.006841436,0.007269513,0.007915086,0.00902084,0.0105234,0.011885675,0.01315081,0.01394003,0.01454627
"5564",106,"delta",0.00658440875,0.007035663,0.007630115,0.0087465875,0.01015245,0.0113933,0.01252169,0.01338767,0.0139449125
"5565",107,"delta",0.00644714875,0.006857994,0.007421128,0.0084639425,0.00982354,0.01095305,0.01199805,0.012906255,0.0132947125
"5566",108,"delta",0.0063093415,0.0066886255,0.007223661,0.00818633,0.009497355,0.010568375,0.01156809,0.012365275,0.01280748
"5567",109,"delta",0.00618375675,0.006519677,0.007042215,0.0079322775,0.00917516,0.01021905,0.01119078,0.01185093,0.01242946
"5568",110,"delta",0.0060524525,0.0063337025,0.006889352,0.0077056575,0.00893128,0.009943445,0.01083321,0.011459265,0.01211258
"5569",111,"delta",0.0059154185,0.0062144175,0.006749564,0.00749186,0.008694645,0.009667925,0.01053697,0.01115693,0.0118237275
"5570",112,"delta",0.00579904025,0.006078201,0.006589126,0.0073254325,0.008499855,0.00946764,0.01030078,0.01077842,0.0115818625
"5571",113,"delta",0.00566959275,0.0059940115,0.006438315,0.007203905,0.008342135,0.009248595,0.01002867,0.01054653,0.011326605
"5572",114,"delta",0.005543795,0.00587305,0.006306015,0.0070759875,0.008172615,0.00904541,0.009878125,0.01033095,0.0110895725
"5573",115,"delta",0.005445601,0.005788821,0.00621643,0.00694476,0.0080193,0.008902995,0.009712382,0.010184705,0.0108606425
"5574",116,"delta",0.0053683845,0.005697516,0.006139309,0.00685571,0.00788904,0.0087635475,0.009545705,0.01000388,0.010615335
"5575",117,"delta",0.00531342925,0.005617914,0.006066865,0.0067490575,0.00775496,0.0086189925,0.009332821,0.0098498425,0.010431615
"5576",118,"delta",0.00524503325,0.0055491485,0.005988601,0.0066735025,0.00764849,0.0085007725,0.009146099,0.009676783,0.010283045
"5577",119,"delta",0.0051849,0.0054891425,0.005916277,0.006605065,0.00755525,0.008398895,0.009038096,0.009523026,0.0101540375
"5578",120,"delta",0.00514224325,0.0054369625,0.00582918,0.0065512775,0.00745652,0.0083118025,0.008933459,0.0094490975,0.01005825875
"5579",121,"delta",0.00509684075,0.005390964,0.005775028,0.0065030775,0.007388555,0.008226215,0.008815302,0.0093867405,0.00994159325
"5580",122,"delta",0.0050513255,0.0053510065,0.005713984,0.00644536,0.00731352,0.0081383475,0.008742852,0.009324423,0.009835755
"5581",123,"delta",0.00500653725,0.0053161055,0.005670238,0.006406045,0.007252795,0.008063755,0.008678242,0.0092504025,0.009755218
"5582",124,"delta",0.00496695025,0.0052874565,0.005617429,0.006372475,0.007174885,0.007990065,0.008603425,0.009183397,0.00968090625
"5583",125,"delta",0.00493195975,0.005257705,0.005583108,0.0063187325,0.007125545,0.0079394075,0.008557539,0.0091241725,0.00959695175
"5584",126,"delta",0.0049010315,0.0052341785,0.005535418,0.00627117,0.00709667,0.0078826,0.008506528,0.0090714875,0.0095281605
"5585",127,"delta",0.00487368075,0.005214021,0.005509334,0.006235575,0.007050175,0.00783787,0.008481084,0.00902433,0.00946731875
"5586",128,"delta",0.00484950275,0.005189087,0.005476169,0.0062095175,0.007007975,0.0078055175,0.008457344,0.008981054,0.00941327125
"5587",129,"delta",0.00482812275,0.0051650115,0.005436505,0.006177115,0.00699049,0.0077748025,0.008416637,0.008936921,0.0093619305
