"","Time","Output_Var","Prediction.2.5.","Prediction.5.","Prediction.10.","Prediction.25.","Prediction.50.","Prediction.75.","Prediction.90.","Prediction.95.","Prediction.97.5."
"5652",289,"dtCumInfected",0.000630216575,0.0006636343,0.0006944344,0.000766628,0.0008739975,0.00099699975,0.001117278,0.001205088,0.00126711875
"5653",290,"dtCumInfected",0.000623165325,0.00065372505,0.0006817764,0.000753932,0.000858952,0.00098262275,0.001096043,0.0011782595,0.00124303
"5654",291,"dtCumInfected",0.000612212475,0.00064170985,0.0006724443,0.000743985,0.000844247,0.00096879775,0.001075909,0.0011548765,0.0012224815
"5655",292,"dtCumInfected",0.000602150475,0.0006312543,0.0006629942,0.000732042,0.0008347675,0.00095200925,0.001057218,0.0011317855,0.0012022565
"5656",293,"dtCumInfected",0.000593598025,0.0006162452,0.0006496655,0.00072041525,0.00082048,0.0009381185,0.001041516,0.001113204,0.0011823735
"5657",294,"dtCumInfected",0.00057838395,0.0005999539,0.0006381997,0.00070881575,0.000807145,0.0009235135,0.001024979,0.0010991695,0.0011627195
"5658",60,"dtCumPosTest",0,0,0,0,0,0,0,0,0
"5659",61,"dtCumPosTest",3.046985e-12,3.748277e-12,5.371665e-12,8.215925e-12,1.32904e-11,2.0840475e-11,3.199981e-11,3.714295e-11,5.00155874999999e-11
"5660",62,"dtCumPosTest",1.1942565e-11,1.467451e-11,2.119294e-11,3.254455e-11,5.218975e-11,8.253e-11,1.242456e-10,1.4683915e-10,1.9567645e-10
"5661",63,"dtCumPosTest",2.8066485e-11,3.4378795e-11,5.023214e-11,7.709245e-11,1.23714e-10,1.9849325e-10,3.059246e-10,4.0349175e-10,5.67693249999999e-10
"5662",64,"dtCumPosTest",7.35343725e-11,1.051591e-10,1.369693e-10,2.32385e-10,5.572375e-10,2.4799325e-08,3.618483e-08,4.7903715e-08,5.543635e-08
"5663",65,"dtCumPosTest",1.5916165e-10,1.9897155e-10,2.604388e-10,4.3930075e-10,1.25435e-09,3.4422525e-08,4.903332e-08,6.293434e-08,7.30016325e-08
"5664",66,"dtCumPosTest",5.7988405e-10,7.457799e-10,1.629452e-09,3.03418e-08,4.321975e-08,5.7574175e-08,7.553698e-08,9.1857085e-08,1.0405205e-07
"5665",67,"dtCumPosTest",1.02889125e-09,1.4018445e-09,3.138747e-09,4.3943675e-08,6.17307e-08,8.0096875e-08,1.017182e-07,1.2371325e-07,1.400898e-07
"5666",68,"dtCumPosTest",3.94372425e-08,4.6956605e-08,5.457916e-08,6.6078475e-08,8.95257e-08,1.124145e-07,1.398756e-07,1.682379e-07,1.89754625e-07
"5667",69,"dtCumPosTest",6.04722525e-08,6.938753e-08,7.947123e-08,9.49831e-08,1.26143e-07,1.57173e-07,1.95609e-07,2.3040865e-07,2.56076975e-07
"5668",70,"dtCumPosTest",9.68073625e-08,1.059227e-07,1.170191e-07,1.373745e-07,1.788665e-07,2.20092e-07,2.681562e-07,3.1188685e-07,3.43483475e-07
"5669",71,"dtCumPosTest",1.4041725e-07,1.5372305e-07,1.685831e-07,1.990345e-07,2.525345e-07,3.0754375e-07,3.729935e-07,4.3206035e-07,4.60942325e-07
"5670",72,"dtCumPosTest",2.0456045e-07,2.2692815e-07,2.427393e-07,2.8326975e-07,3.558485e-07,4.2617325e-07,5.161154e-07,5.9207565e-07,6.2309295e-07
"5671",73,"dtCumPosTest",2.94698175e-07,3.2760015e-07,3.518632e-07,4.0658075e-07,5.02498e-07,5.9485525e-07,7.065616e-07,7.98247e-07,8.46297925e-07
"5672",74,"dtCumPosTest",4.3463175e-07,4.674735e-07,5.043526e-07,5.8183375e-07,7.04347e-07,8.233385e-07,9.702008e-07,1.0753275e-06,1.14448925e-06
"5673",75,"dtCumPosTest",6.33840275e-07,6.7178245e-07,7.203983e-07,8.304555e-07,9.917825e-07,1.13748e-06,1.335287e-06,1.4498455e-06,1.542305e-06
"5674",76,"dtCumPosTest",9.11712325e-07,9.6364955e-07,1.021732e-06,1.172625e-06,1.36989e-06,1.5645975e-06,1.811141e-06,1.961166e-06,2.0731805e-06
"5675",77,"dtCumPosTest",1.2800425e-06,1.357458e-06,1.437649e-06,1.65034e-06,1.881815e-06,2.133175e-06,2.441568e-06,2.571803e-06,2.763455e-06
"5676",78,"dtCumPosTest",1.7661245e-06,1.891459e-06,1.992343e-06,2.268215e-06,2.55392e-06,2.867215e-06,3.209709e-06,3.383088e-06,3.6171e-06
"5677",79,"dtCumPosTest",2.42276275e-06,2.5657725e-06,2.711632e-06,3.0820375e-06,3.41027e-06,3.775965e-06,4.224676e-06,4.350976e-06,4.65358175e-06
"5678",80,"dtCumPosTest",3.29035575e-06,3.427709e-06,3.649772e-06,4.08582e-06,4.465405e-06,4.89106e-06,5.379374e-06,5.630834e-06,5.9401195e-06
"5679",81,"dtCumPosTest",4.36863e-06,4.5000915e-06,4.780941e-06,5.2707525e-06,5.718165e-06,6.213365e-06,6.739026e-06,7.04447e-06,7.2987525e-06
"5680",82,"dtCumPosTest",5.60468875e-06,5.7872865e-06,6.102746e-06,6.62773e-06,7.151e-06,7.641315e-06,8.245875e-06,8.5527295e-06,8.87780075e-06
"5681",83,"dtCumPosTest",7.0020845e-06,7.204991e-06,7.539692e-06,8.0467025e-06,8.66643e-06,9.233485e-06,9.806556e-06,1.003599e-05,1.05321225e-05
"5682",84,"dtCumPosTest",8.4427455e-06,8.6447055e-06,8.883777e-06,9.5474075e-06,1.016345e-05,1.07853e-05,1.130454e-05,1.16188e-05,1.21302025e-05
"5683",85,"dtCumPosTest",9.791052e-06,9.994506e-06,1.033444e-05,1.09651e-05,1.162915e-05,1.22627e-05,1.283389e-05,1.318568e-05,1.36715975e-05
"5684",86,"dtCumPosTest",1.09986325e-05,1.124639e-05,1.168955e-05,1.2266e-05,1.298045e-05,1.363185e-05,1.428239e-05,1.470221e-05,1.51469725e-05
"5685",87,"dtCumPosTest",1.21988875e-05,1.241005e-05,1.280213e-05,1.3457175e-05,1.413955e-05,1.4867975e-05,1.558445e-05,1.598606e-05,1.6412165e-05
"5686",88,"dtCumPosTest",1.31980775e-05,1.344496e-05,1.377755e-05,1.451935e-05,1.52146e-05,1.5998825e-05,1.671915e-05,1.715384e-05,1.7645455e-05
"5687",89,"dtCumPosTest",1.39985175e-05,1.440908e-05,1.470918e-05,1.5442375e-05,1.615455e-05,1.70065e-05,1.78334e-05,1.8345e-05,1.874123e-05
"5688",90,"dtCumPosTest",1.486088e-05,1.5192235e-05,1.561704e-05,1.6326625e-05,1.707055e-05,1.793345e-05,1.877376e-05,1.9420125e-05,1.9818395e-05
"5689",91,"dtCumPosTest",1.56933975e-05,1.600494e-05,1.645219e-05,1.715845e-05,1.792685e-05,1.88428e-05,1.968885e-05,2.0367225e-05,2.0794635e-05
"5690",92,"dtCumPosTest",1.653051e-05,1.6828235e-05,1.724958e-05,1.7984625e-05,1.880305e-05,1.969545e-05,2.062012e-05,2.1288995e-05,2.1721775e-05
"5691",93,"dtCumPosTest",1.729609e-05,1.7672285e-05,1.807745e-05,1.8797375e-05,1.96629e-05,2.0573425e-05,2.153264e-05,2.2193325e-05,2.2663235e-05
"5692",94,"dtCumPosTest",1.8165065e-05,1.849001e-05,1.889824e-05,1.9629625e-05,2.05002e-05,2.142425e-05,2.24041e-05,2.31665e-05,2.35136825e-05
"5693",95,"dtCumPosTest",1.90172175e-05,1.935159e-05,1.978067e-05,2.048155e-05,2.14052e-05,2.23207e-05,2.332274e-05,2.399212e-05,2.4431905e-05
"5694",96,"dtCumPosTest",1.9898115e-05,2.0237065e-05,2.07073e-05,2.1369e-05,2.231185e-05,2.3248675e-05,2.428124e-05,2.499165e-05,2.54062575e-05
"5695",97,"dtCumPosTest",2.0777595e-05,2.1141005e-05,2.161755e-05,2.2271775e-05,2.324625e-05,2.4235625e-05,2.525222e-05,2.593361e-05,2.64217275e-05
"5696",98,"dtCumPosTest",2.16127075e-05,2.2073835e-05,2.252543e-05,2.3241125e-05,2.42477e-05,2.52122e-05,2.631374e-05,2.6905845e-05,2.74321975e-05
"5697",99,"dtCumPosTest",2.2567325e-05,2.303879e-05,2.347676e-05,2.426675e-05,2.523215e-05,2.62585e-05,2.730426e-05,2.798705e-05,2.8480195e-05
"5698",100,"dtCumPosTest",2.3531465e-05,2.406344e-05,2.445879e-05,2.5260875e-05,2.620485e-05,2.7275575e-05,2.841372e-05,2.913795e-05,2.95920125e-05
"5699",101,"dtCumPosTest",2.45157525e-05,2.505243e-05,2.543869e-05,2.6302125e-05,2.726975e-05,2.8365875e-05,2.950955e-05,3.026409e-05,3.0744435e-05
"5700",102,"dtCumPosTest",2.55989625e-05,2.6068485e-05,2.652505e-05,2.7364325e-05,2.835e-05,2.944605e-05,3.064668e-05,3.1465545e-05,3.1995025e-05
"5701",103,"dtCumPosTest",2.6647575e-05,2.7111945e-05,2.756491e-05,2.85131e-05,2.948935e-05,3.059785e-05,3.184735e-05,3.264206e-05,3.31950875e-05
"5702",104,"dtCumPosTest",2.7757015e-05,2.813382e-05,2.866225e-05,2.96675e-05,3.063575e-05,3.1830625e-05,3.311751e-05,3.392328e-05,3.445161e-05
"5703",105,"dtCumPosTest",2.8787735e-05,2.9159325e-05,2.972389e-05,3.07903e-05,3.18252e-05,3.2991375e-05,3.433285e-05,3.5269475e-05,3.57786375e-05
"5704",106,"dtCumPosTest",2.9844505e-05,3.0268875e-05,3.082838e-05,3.1970025e-05,3.30281e-05,3.4265925e-05,3.56694e-05,3.664823e-05,3.71362475e-05
"5705",107,"dtCumPosTest",3.08884125e-05,3.1403005e-05,3.196599e-05,3.3137175e-05,3.425555e-05,3.54956e-05,3.699579e-05,3.7936975e-05,3.85076525e-05
"5706",108,"dtCumPosTest",3.19132575e-05,3.2496705e-05,3.316165e-05,3.4338925e-05,3.54856e-05,3.67875e-05,3.817804e-05,3.9311215e-05,3.98375775e-05
"5707",109,"dtCumPosTest",3.30671775e-05,3.360387e-05,3.431564e-05,3.55072e-05,3.67288e-05,3.807345e-05,3.956787e-05,4.064988e-05,4.12635225e-05
"5708",110,"dtCumPosTest",3.41865125e-05,3.460585e-05,3.547749e-05,3.665695e-05,3.798835e-05,3.933745e-05,4.093897e-05,4.1983015e-05,4.267138e-05
"5709",111,"dtCumPosTest",3.5295475e-05,3.5707115e-05,3.659063e-05,3.7816975e-05,3.922005e-05,4.0653125e-05,4.234403e-05,4.32225e-05,4.40353525e-05
"5710",112,"dtCumPosTest",3.63020225e-05,3.6824135e-05,3.763075e-05,3.89653e-05,4.041245e-05,4.1934125e-05,4.367437e-05,4.453919e-05,4.53812675e-05
"5711",113,"dtCumPosTest",3.731028e-05,3.7965055e-05,3.867307e-05,4.020325e-05,4.160365e-05,4.315275e-05,4.502485e-05,4.5844155e-05,4.6725365e-05
"5712",114,"dtCumPosTest",3.826809e-05,3.909123e-05,3.977346e-05,4.1315575e-05,4.283625e-05,4.445635e-05,4.620783e-05,4.7105365e-05,4.79459475e-05
"5713",115,"dtCumPosTest",3.91157325e-05,4.0118335e-05,4.089587e-05,4.2313625e-05,4.39315e-05,4.5670925e-05,4.735252e-05,4.8420895e-05,4.91246175e-05
"5714",116,"dtCumPosTest",4.00444525e-05,4.1051145e-05,4.184059e-05,4.336405e-05,4.498565e-05,4.6893125e-05,4.853071e-05,4.962961e-05,5.0303285e-05
"5715",117,"dtCumPosTest",4.090991e-05,4.1977985e-05,4.278078e-05,4.4351575e-05,4.60193e-05,4.8038525e-05,4.954145e-05,5.078571e-05,5.146094e-05
"5716",118,"dtCumPosTest",4.162997e-05,4.265358e-05,4.357488e-05,4.5255725e-05,4.698045e-05,4.896405e-05,5.052988e-05,5.1948215e-05,5.26023425e-05
"5717",119,"dtCumPosTest",4.22696275e-05,4.32624e-05,4.435005e-05,4.60344e-05,4.78563e-05,4.9960475e-05,5.164586e-05,5.305869e-05,5.3679955e-05
"5718",120,"dtCumPosTest",4.2844075e-05,4.3921425e-05,4.511941e-05,4.6756125e-05,4.86659e-05,5.08473e-05,5.262403e-05,5.388846e-05,5.4741195e-05
"5719",121,"dtCumPosTest",4.33085425e-05,4.4373955e-05,4.572972e-05,4.73564e-05,4.936865e-05,5.1496675e-05,5.355808e-05,5.471227e-05,5.57124475e-05
"5720",122,"dtCumPosTest",4.363388e-05,4.462755e-05,4.609364e-05,4.7857475e-05,5.002225e-05,5.2198275e-05,5.427914e-05,5.5446115e-05,5.6744605e-05
"5721",123,"dtCumPosTest",4.38365025e-05,4.4839615e-05,4.637167e-05,4.8238175e-05,5.054755e-05,5.2658675e-05,5.499239e-05,5.631928e-05,5.757259e-05
"5722",124,"dtCumPosTest",4.400605e-05,4.501282e-05,4.653288e-05,4.8542675e-05,5.090505e-05,5.3223275e-05,5.542669e-05,5.683849e-05,5.822835e-05
"5723",125,"dtCumPosTest",4.422305e-05,4.533046e-05,4.677662e-05,4.8814175e-05,5.118315e-05,5.3588475e-05,5.577188e-05,5.7285675e-05,5.8702265e-05
"5724",126,"dtCumPosTest",4.423973e-05,4.550775e-05,4.674128e-05,4.8979275e-05,5.13659e-05,5.38281e-05,5.612275e-05,5.7837745e-05,5.91617075e-05
"5725",127,"dtCumPosTest",4.4363345e-05,4.554762e-05,4.685888e-05,4.899485e-05,5.152825e-05,5.4057425e-05,5.635175e-05,5.8055855e-05,5.94575025e-05
"5726",128,"dtCumPosTest",4.449088e-05,4.5730075e-05,4.692464e-05,4.9151025e-05,5.1573e-05,5.4082125e-05,5.647579e-05,5.848132e-05,5.97152675e-05
"5727",129,"dtCumPosTest",4.4731135e-05,4.593235e-05,4.686386e-05,4.91687e-05,5.165865e-05,5.4173725e-05,5.648538e-05,5.8775305e-05,5.9930515e-05
"5728",130,"dtCumPosTest",4.5320525e-05,4.6080275e-05,4.707175e-05,4.9400775e-05,5.18054e-05,5.426395e-05,5.653521e-05,5.8810755e-05,6.01263525e-05
"5729",131,"dtCumPosTest",4.56376275e-05,4.638175e-05,4.730874e-05,4.957265e-05,5.19273e-05,5.438655e-05,5.67002e-05,5.864011e-05,6.0140125e-05
"5730",132,"dtCumPosTest",4.57121525e-05,4.678949e-05,4.793149e-05,4.98673e-05,5.23093e-05,5.4700125e-05,5.708615e-05,5.843987e-05,6.03722175e-05
"5731",133,"dtCumPosTest",4.61142875e-05,4.726201e-05,4.825804e-05,5.0211725e-05,5.274705e-05,5.5249675e-05,5.757941e-05,5.8793885e-05,6.06329875e-05
"5732",134,"dtCumPosTest",4.6659895e-05,4.7721335e-05,4.897926e-05,5.0854225e-05,5.32817e-05,5.5925375e-05,5.821978e-05,5.947702e-05,6.10781775e-05
"5733",135,"dtCumPosTest",4.75550425e-05,4.847461e-05,4.934228e-05,5.1494825e-05,5.39833e-05,5.664815e-05,5.910585e-05,6.0461315e-05,6.167764e-05
"5734",136,"dtCumPosTest",4.84270275e-05,4.919328e-05,5.019448e-05,5.238785e-05,5.480985e-05,5.75561e-05,6.018116e-05,6.16499e-05,6.24507425e-05
"5735",137,"dtCumPosTest",4.91804425e-05,5.0196715e-05,5.126113e-05,5.34653e-05,5.5951e-05,5.86986e-05,6.131378e-05,6.2674405e-05,6.36465275e-05
"5736",138,"dtCumPosTest",5.02108625e-05,5.119763e-05,5.252422e-05,5.46912e-05,5.727235e-05,6.0128475e-05,6.278627e-05,6.395114e-05,6.52360225e-05
"5737",139,"dtCumPosTest",5.1365845e-05,5.2470845e-05,5.380095e-05,5.610675e-05,5.871315e-05,6.1774875e-05,6.429903e-05,6.5717605e-05,6.6892315e-05
"5738",140,"dtCumPosTest",5.26691675e-05,5.399301e-05,5.539407e-05,5.7633525e-05,6.03158e-05,6.35535e-05,6.618076e-05,6.786263e-05,6.89754225e-05
"5739",141,"dtCumPosTest",5.4403e-05,5.585118e-05,5.720529e-05,5.9406525e-05,6.232395e-05,6.5563975e-05,6.822203e-05,7.0109335e-05,7.116256e-05
"5740",142,"dtCumPosTest",5.6433215e-05,5.7642955e-05,5.926708e-05,6.1369825e-05,6.45118e-05,6.7781825e-05,7.064822e-05,7.255717e-05,7.35359075e-05
"5741",143,"dtCumPosTest",5.8400555e-05,5.9742895e-05,6.14128e-05,6.348005e-05,6.69119e-05,7.01647e-05,7.31261e-05,7.521867e-05,7.614767e-05
"5742",144,"dtCumPosTest",6.07700375e-05,6.22732e-05,6.400454e-05,6.6008875e-05,6.94756e-05,7.271805e-05,7.610868e-05,7.795269e-05,7.92801425e-05
"5743",145,"dtCumPosTest",6.31505575e-05,6.4988335e-05,6.646953e-05,6.8879125e-05,7.230645e-05,7.57126e-05,7.9146e-05,8.12282e-05,8.25862e-05
"5744",146,"dtCumPosTest",6.60625825e-05,6.8209675e-05,6.939719e-05,7.2014325e-05,7.54659e-05,7.889985e-05,8.263664e-05,8.486749e-05,8.59005575e-05
"5745",147,"dtCumPosTest",6.9309745e-05,7.1143025e-05,7.245186e-05,7.5443625e-05,7.898805e-05,8.2437575e-05,8.647936e-05,8.8632475e-05,9.006701e-05
"5746",148,"dtCumPosTest",7.26047425e-05,7.4571755e-05,7.613961e-05,7.9090525e-05,8.27037e-05,8.6417025e-05,9.059204e-05,9.2960845e-05,9.442525e-05
"5747",149,"dtCumPosTest",7.64407475e-05,7.798649e-05,7.999923e-05,8.3085025e-05,8.682135e-05,9.0736e-05,9.512853e-05,9.7362555e-05,9.8965075e-05
"5748",150,"dtCumPosTest",8.0190715e-05,8.1804945e-05,8.429371e-05,8.73654e-05,9.15589e-05,9.5349675e-05,9.976808e-05,0.0001024513,0.000103698975
"5749",151,"dtCumPosTest",8.46953975e-05,8.605082e-05,8.88143e-05,9.20145e-05,9.645115e-05,0.00010067875,0.0001050046,0.00010762715,0.000108914625
"5750",152,"dtCumPosTest",8.9447295e-05,9.0740695e-05,9.357266e-05,9.71491e-05,0.000101842,0.00010654,0.0001107885,0.00011369045,0.000115059875
"5751",153,"dtCumPosTest",9.43253625e-05,9.637882e-05,9.852099e-05,0.00010266325,0.000107538,0.000112751,0.0001170226,0.00012003155,0.000121969875
"5752",154,"dtCumPosTest",9.938655e-05,0.0001020764,0.0001041869,0.00010833825,0.00011358,0.00011944,0.0001238251,0.0001271684,0.000128850625
"5753",155,"dtCumPosTest",0.000105069325,0.0001079031,0.0001103216,0.0001147555,0.000120088,0.00012642625,0.0001314777,0.00013444555,0.000136693
"5754",156,"dtCumPosTest",0.00011123315,0.00011459975,0.0001166519,0.00012143275,0.0001271005,0.0001338445,0.0001393367,0.0001423553,0.00014514145
"5755",157,"dtCumPosTest",0.0001172179,0.0001212639,0.0001234899,0.00012865425,0.000134302,0.000141717,0.0001477461,0.0001502582,0.00015310995
"5756",158,"dtCumPosTest",0.00012392105,0.0001279168,0.0001307578,0.0001360675,0.0001420685,0.00014996375,0.0001562746,0.0001587202,0.000162350775
"5757",159,"dtCumPosTest",0.0001309591,0.00013495505,0.0001382769,0.000143907,0.000150009,0.000158173,0.0001649941,0.0001679434,0.000171910275
"5758",160,"dtCumPosTest",0.000138182375,0.00014257985,0.0001462835,0.000152179,0.000158157,0.0001670455,0.0001740243,0.00017715695,0.000181094825
"5759",161,"dtCumPosTest",0.000146526575,0.00015011635,0.0001543149,0.0001603005,0.0001667165,0.000175666,0.0001828795,0.0001864371,0.000190566575
"5760",162,"dtCumPosTest",0.00015478545,0.00015750005,0.0001625696,0.000168779,0.0001754985,0.00018489575,0.0001916992,0.00019610845,0.00019923545
"5761",163,"dtCumPosTest",0.000162969675,0.0001661863,0.0001710742,0.0001772225,0.000184768,0.00019397425,0.0002013396,0.0002056807,0.000208781925
"5762",164,"dtCumPosTest",0.000170971775,0.0001749,0.0001793538,0.0001862225,0.0001937765,0.00020350125,0.0002106722,0.00021584,0.000218938875
"5763",165,"dtCumPosTest",0.00017938355,0.00018308965,0.0001877589,0.00019510725,0.000202646,0.0002126655,0.0002205125,0.0002257856,0.00022940765
"5764",166,"dtCumPosTest",0.000187847025,0.00019197445,0.000196874,0.0002041455,0.0002120565,0.00022233425,0.0002304854,0.00023603165,0.000240098525
"5765",167,"dtCumPosTest",0.00019644865,0.00020081395,0.0002051826,0.000213123,0.0002217725,0.000232422,0.0002404946,0.0002459553,0.00025056895
"5766",168,"dtCumPosTest",0.0002053226,0.00020974505,0.0002140947,0.000222353,0.0002313765,0.00024173625,0.000250531,0.00025678215,0.00026171205
"5767",169,"dtCumPosTest",0.000214046825,0.00021868015,0.000223102,0.00023164475,0.000240993,0.000250901,0.0002607442,0.00026736945,0.000273462275
"5768",170,"dtCumPosTest",0.000222785225,0.00022739125,0.000232214,0.00024066725,0.0002510465,0.00026062675,0.0002710438,0.00027791645,0.000284078375
"5769",171,"dtCumPosTest",0.00023161305,0.00023673695,0.0002408914,0.00025005125,0.000260326,0.00027060925,0.0002811291,0.00028802995,0.000294705525
"5770",172,"dtCumPosTest",0.000240271975,0.00024540065,0.0002495263,0.00025942275,0.000270077,0.00028038675,0.0002913598,0.00029818535,0.000305829025
"5771",173,"dtCumPosTest",0.00024917935,0.0002546347,0.0002585467,0.0002685925,0.000279678,0.0002900885,0.0003014592,0.00030814725,0.0003166408
"5772",174,"dtCumPosTest",0.000258677375,0.00026325015,0.0002680504,0.00027801125,0.000288978,0.0003001265,0.0003125095,0.0003177579,0.000326942625
"5773",175,"dtCumPosTest",0.00026749095,0.0002717639,0.0002768598,0.00028758625,0.0002984385,0.00031017875,0.0003227735,0.0003280157,0.000337921525
"5774",176,"dtCumPosTest",0.00027562535,0.0002806446,0.0002860241,0.0002969005,0.000307876,0.000319939,0.0003334675,0.00033908095,0.0003479524
"5775",177,"dtCumPosTest",0.0002838348,0.0002900015,0.0002946595,0.00030626825,0.000317509,0.000330653,0.0003436521,0.00034966825,0.00035781415
"5776",178,"dtCumPosTest",0.000293026775,0.00029948395,0.0003040551,0.000315143,0.0003272785,0.00034116925,0.0003540427,0.000360835,0.000367539575
"5777",179,"dtCumPosTest",0.0003019365,0.00030767555,0.0003126417,0.0003239895,0.0003365325,0.000350824,0.0003645859,0.00037266725,0.000376876375
"5778",180,"dtCumPosTest",0.00030981885,0.00031650095,0.0003214322,0.0003331825,0.0003454105,0.000360836,0.0003746801,0.00038336195,0.000386634375
"5779",181,"dtCumPosTest",0.00031838875,0.0003243236,0.0003295884,0.00034198,0.0003543815,0.0003706115,0.0003850904,0.00039240115,0.000397602625
